time,choke,GL
43450,52.78,530.17
43460,52.78,530.17
43470,52.78,530.17
43480,52.78,530.17
43490,52.78,530.17
43500,52.78,530.17
43510,52.78,530.17
43520,52.78,530.17
43530,52.78,530.17
43540,52.78,530.17
43550,52.78,530.17
43560,52.78,530.17
43570,52.78,530.17
43580,52.78,530.17
43590,52.78,530.17
43600,52.78,530.17
43610,52.78,530.17
43620,52.78,530.17
43630,52.78,530.17
43640,52.78,530.17
43650,52.78,530.17
43660,52.78,530.17
43670,52.78,530.17
43680,52.78,530.17
43690,52.78,530.17
43700,52.78,530.17
43710,52.78,530.17
43720,52.78,530.17
43730,52.78,530.17
43740,52.78,530.17
43750,52.78,530.17
43760,52.78,530.17
43770,52.78,530.17
43780,52.78,530.17
43790,52.78,579.32
43800,52.78,579.32
43810,52.78,579.32
43820,52.78,579.32
43830,52.78,579.32
43840,52.78,579.32
43850,52.78,579.32
43860,52.78,579.32
43870,52.78,579.32
43880,52.78,579.32
43890,52.78,579.32
43900,52.78,579.32
43910,52.78,579.32
43920,52.78,579.32
43930,52.78,579.32
43940,52.78,579.32
43950,52.78,579.32
43960,52.78,579.32
43970,52.78,579.32
43980,52.78,579.32
43990,52.78,579.32
44000,52.78,579.32
44010,52.78,579.32
44020,52.78,579.32
44030,52.78,579.32
44040,52.78,579.32
44050,52.78,579.32
44060,52.78,579.32
44070,52.78,579.32
44080,52.78,579.32
44090,52.78,579.32
44100,52.78,579.32
44110,52.78,579.32
44120,52.83,579.32
44130,52.83,579.32
44140,52.83,579.32
44150,52.83,579.32
44160,52.83,579.32
44170,52.83,579.32
44180,52.83,579.32
44190,52.83,579.32
44200,52.83,579.32
44210,52.83,579.32
44220,52.83,579.32
44230,52.83,579.32
44240,52.83,579.32
44250,52.83,579.32
44260,52.83,579.32
44270,52.83,579.32
44280,52.83,579.32
44290,52.83,579.32
44300,52.83,579.32
44310,52.83,579.32
44320,52.83,579.32
44330,52.83,579.32
44340,52.83,579.32
44350,52.83,579.32
44360,52.83,579.32
44370,52.83,579.32
44380,52.83,579.32
44390,52.83,579.32
44400,52.83,579.32
44410,52.83,651.04
44420,52.83,651.04
44430,52.83,651.04
44440,52.83,651.04
44450,52.83,651.04
44460,52.83,651.04
44470,52.83,651.04
44480,52.83,651.04
44490,52.83,651.04
44500,52.83,651.04
44510,52.83,651.04
44520,52.83,651.04
44530,52.83,651.04
44540,52.83,651.04
44550,52.83,651.04
44560,52.83,651.04
44570,52.83,651.04
44580,52.83,651.04
44590,52.83,651.04
44600,52.83,651.04
44610,52.83,651.04
44620,52.83,651.04
44630,52.83,651.04
44640,52.83,651.04
44650,52.83,651.04
44660,52.83,651.04
44670,52.83,651.04
44680,52.83,651.04
44690,52.83,651.04
44700,52.83,651.04
44710,52.83,651.04
44720,52.83,651.04
44730,52.83,651.04
44740,52.83,651.04
44750,52.83,651.04
44760,52.83,651.04
44770,52.83,651.04
44780,52.83,651.04
44790,52.83,651.04
44800,52.83,651.04
44810,52.83,651.04
44820,52.83,651.04
44830,52.83,651.04
44840,52.83,651.04
44850,52.83,651.04
44860,52.83,651.04
44870,52.83,651.04
44880,52.83,651.04
44890,52.83,651.04
44900,52.83,651.04
44910,52.83,651.04
44920,52.83,651.04
44930,52.83,651.04
44940,52.83,651.04
44950,52.83,651.04
44960,52.83,651.04
44970,52.83,651.04
44980,52.83,651.04
44990,52.83,651.04
45000,52.83,651.04
45010,52.83,624.44
45020,52.83,624.44
45030,52.83,624.44
45040,52.83,624.44
45050,52.83,624.44
45060,52.83,624.44
45070,53.3,624.44
45080,53.3,624.44
45090,53.3,624.44
45100,53.3,624.44
45110,53.3,624.44
45120,53.3,624.44
45130,53.3,624.44
45140,53.3,624.44
45150,53.3,624.44
45160,53.3,624.44
45170,53.3,624.44
45180,53.3,624.44
45190,53.3,624.44
45200,53.3,624.44
45210,53.3,624.44
45220,53.3,624.44
45230,53.3,624.44
45240,53.3,624.44
45250,53.3,624.44
45260,53.3,624.44
45270,53.3,624.44
45280,53.3,624.44
45290,53.3,624.44
45300,53.3,624.44
45310,53.3,624.44
45320,53.3,624.44
45330,53.3,624.44
45340,53.3,624.44
45350,53.3,624.44
45360,53.3,624.44
45370,53.3,624.44
45380,53.3,624.44
45390,53.3,624.44
45400,53.3,624.44
45410,53.3,624.44
45420,53.3,624.44
45430,53.3,624.44
45440,53.3,624.44
45450,53.3,624.44
45460,53.3,624.44
45470,53.3,624.44
45480,53.3,624.44
45490,53.3,624.44
45500,53.3,624.44
45510,53.3,624.44
45520,53.3,624.44
45530,53.3,624.44
45540,53.3,624.44
45550,53.3,624.44
45560,53.3,624.44
45570,53.3,624.44
45580,53.3,624.44
45590,53.3,624.44
45600,53.67,624.44
45610,53.67,624.44
45620,53.67,624.44
45630,53.67,624.44
45640,53.67,624.44
45650,53.67,624.44
45660,53.67,624.44
45670,53.67,624.44
45680,53.67,624.44
45690,53.67,624.44
45700,53.67,624.44
45710,53.67,624.44
45720,53.67,624.44
45730,53.67,624.44
45740,53.67,624.44
45750,53.67,624.44
45760,53.67,624.44
45770,53.67,624.44
45780,53.67,624.44
45790,53.67,624.44
45800,53.67,624.44
45810,53.67,624.44
45820,53.67,624.44
45830,53.67,624.44
45840,53.67,624.44
45850,53.67,677.46
45860,53.67,677.46
45870,53.67,677.46
45880,53.67,677.46
45890,53.67,677.46
45900,53.67,677.46
45910,53.67,677.46
45920,53.67,677.46
45930,53.67,677.46
45940,53.67,677.46
45950,53.67,677.46
45960,53.67,677.46
45970,53.67,677.46
45980,53.67,677.46
45990,53.67,677.46
46000,53.67,677.46
46010,53.67,677.46
46020,53.67,677.46
46030,53.67,677.46
46040,53.67,677.46
46050,53.67,677.46
46060,53.67,677.46
46070,53.67,677.46
46080,53.67,677.46
46090,53.67,677.46
46100,53.67,677.46
46110,53.67,677.46
46120,53.67,677.46
46130,53.67,677.46
46140,53.67,677.46
46150,53.67,677.46
46160,53.67,677.46
46170,53.67,677.46
46180,53.67,677.46
46190,53.67,677.46
46200,53.67,677.46
46210,53.67,677.46
46220,53.67,677.46
46230,53.67,677.46
46240,53.67,677.46
46250,53.67,677.46
46260,53.67,677.46
46270,53.81,677.46
46280,53.81,677.46
46290,53.81,677.46
46300,53.81,677.46
46310,53.81,677.46
46320,53.81,677.46
46330,53.81,677.46
46340,53.81,677.46
46350,53.81,677.46
46360,53.81,677.46
46370,53.81,677.46
46380,53.81,677.46
46390,53.81,677.46
46400,53.81,677.46
46410,53.81,677.46
46420,53.81,677.46
46430,53.81,677.46
46440,53.81,677.46
46450,53.81,677.46
46460,53.81,677.46
46470,53.81,677.46
46480,53.81,677.46
46490,53.81,677.46
46500,53.81,677.46
46510,53.81,677.46
46520,53.81,677.46
46530,53.81,677.46
46540,53.81,677.46
46550,53.81,677.46
46560,53.81,677.46
46570,53.81,677.46
46580,53.81,677.46
46590,53.81,677.46
46600,53.81,677.46
46610,53.81,677.46
46620,53.81,677.46
46630,53.81,677.46
46640,53.81,677.46
46650,53.81,677.46
46660,53.81,677.46
46670,53.81,677.46
46680,53.81,677.46
46690,53.81,677.46
46700,53.81,677.46
46710,53.81,677.46
46720,53.81,677.46
46730,53.81,529.96
46740,53.81,529.96
46750,53.81,529.96
46760,53.81,529.96
46770,53.81,529.96
46780,53.81,529.96
46790,53.81,529.96
46800,53.81,529.96
46810,53.81,529.96
46820,53.81,529.96
46830,53.81,529.96
46840,53.81,529.96
46850,53.81,529.96
46860,53.75,529.96
46870,53.75,529.96
46880,53.75,529.96
46890,53.75,529.96
46900,53.75,529.96
46910,53.75,529.96
46920,53.75,529.96
46930,53.75,529.96
46940,53.75,529.96
46950,53.75,529.96
46960,53.75,529.96
46970,53.75,529.96
46980,53.75,529.96
46990,53.75,529.96
47000,53.75,529.96
47010,53.75,529.96
47020,53.75,529.96
47030,53.75,529.96
47040,53.75,529.96
47050,53.75,529.96
47060,53.75,529.96
47070,53.75,529.96
47080,53.75,529.96
47090,53.75,529.96
47100,53.75,529.96
47110,53.75,529.96
47120,53.75,529.96
47130,53.75,529.96
47140,53.75,529.96
47150,53.75,529.96
47160,53.75,529.96
47170,53.75,529.96
47180,53.75,529.96
47190,53.75,529.96
47200,53.75,529.96
47210,53.75,529.96
47220,53.75,529.96
47230,53.75,529.96
47240,53.75,529.96
47250,53.75,529.96
47260,53.75,529.96
47270,53.75,529.96
47280,53.75,529.96
47290,53.75,529.96
47300,53.75,529.96
47310,53.75,529.96
47320,53.75,529.96
47330,53.75,529.96
47340,53.75,529.96
47350,53.75,529.96
47360,53.75,529.96
47370,53.75,529.96
47380,53.75,529.96
47390,53.75,529.96
47400,53.75,597.52
47410,53.75,597.52
47420,53.75,597.52
47430,53.75,597.52
47440,53.75,597.52
47450,53.75,597.52
47460,53.75,597.52
47470,53.75,597.52
47480,53.75,597.52
47490,53.75,597.52
47500,53.75,597.52
47510,53.75,597.52
47520,53.75,597.52
47530,53.75,597.52
47540,53.75,597.52
47550,53.75,597.52
47560,53.75,597.52
47570,53.75,597.52
47580,53.75,597.52
47590,53.75,597.52
47600,53.75,597.52
47610,53.75,597.52
47620,53.75,597.52
47630,53.75,597.52
47640,53.75,597.52
47650,53.75,597.52
47660,53.75,597.52
47670,53.75,597.52
47680,53.75,597.52
47690,53.75,597.52
47700,53.75,597.52
47710,53.75,597.52
47720,53.75,597.52
47730,53.75,597.52
47740,53.75,597.52
47750,53.75,597.52
47760,53.75,597.52
47770,53.75,597.52
47780,53.75,597.52
47790,53.75,597.52
47800,53.75,597.52
47810,53.75,597.52
47820,53.75,597.52
47830,53.82,597.52
47840,53.82,597.52
47850,53.82,597.52
47860,53.82,597.52
47870,53.82,597.52
47880,53.82,597.52
47890,53.82,597.52
47900,53.82,597.52
47910,53.82,597.52
47920,53.82,597.52
47930,53.82,597.52
47940,53.82,597.52
47950,53.82,597.52
47960,53.82,597.52
47970,53.82,597.52
47980,53.82,597.52
47990,53.82,597.52
48000,53.82,597.52
48010,53.82,597.52
48020,53.82,597.52
48030,53.82,597.52
48040,53.82,597.52
48050,53.82,597.52
48060,53.82,597.52
48070,53.82,597.52
48080,53.82,597.52
48090,53.82,597.52
48100,53.82,597.52
48110,53.82,597.52
48120,53.82,597.52
48130,53.82,597.52
48140,53.82,732.76
48150,53.82,732.76
48160,53.82,732.76
48170,53.82,732.76
48180,53.82,732.76
48190,53.82,732.76
48200,53.82,732.76
48210,53.82,732.76
48220,53.82,732.76
48230,53.82,732.76
48240,53.82,732.76
48250,53.82,732.76
48260,53.82,732.76
48270,53.82,732.76
48280,53.82,732.76
48290,53.82,732.76
48300,53.82,732.76
48310,53.82,732.76
48320,53.82,732.76
48330,53.82,732.76
48340,53.82,732.76
48350,53.82,732.76
48360,53.82,732.76
48370,53.82,732.76
48380,53.82,732.76
48390,53.82,732.76
48400,53.82,732.76
48410,53.82,732.76
48420,53.82,732.76
48430,54.09,732.76
48440,54.09,732.76
48450,54.09,732.76
48460,54.09,732.76
48470,54.09,732.76
48480,54.09,732.76
48490,54.09,732.76
48500,54.09,732.76
48510,54.09,732.76
48520,54.09,732.76
48530,54.09,732.76
48540,54.09,732.76
48550,54.09,732.76
48560,54.09,732.76
48570,54.09,732.76
48580,54.09,732.76
48590,54.09,732.76
48600,54.09,732.76
48610,54.09,732.76
48620,54.09,732.76
48630,54.09,732.76
48640,54.09,732.76
48650,54.09,732.76
48660,54.09,732.76
48670,54.09,732.76
48680,54.09,732.76
48690,54.09,732.76
48700,54.09,732.76
48710,54.09,732.76
48720,54.09,732.76
48730,54.09,732.76
48740,54.09,732.76
48750,54.09,732.76
48760,54.09,732.76
48770,54.09,732.76
48780,54.09,840.39
48790,54.09,840.39
48800,54.09,840.39
48810,54.09,840.39
48820,54.09,840.39
48830,54.09,840.39
48840,54.09,840.39
48850,54.09,840.39
48860,54.09,840.39
48870,54.09,840.39
48880,54.09,840.39
48890,54.09,840.39
48900,54.09,840.39
48910,54.09,840.39
48920,54.09,840.39
48930,54.09,840.39
48940,54.09,840.39
48950,54.09,840.39
48960,54.09,840.39
48970,54.09,840.39
48980,54.09,840.39
48990,54.09,840.39
49000,54.09,840.39
49010,54.09,840.39
49020,54.09,840.39
49030,54.09,840.39
49040,54.09,840.39
49050,54.09,840.39
49060,54.09,840.39
49070,53.8,840.39
49080,53.8,840.39
49090,53.8,840.39
49100,53.8,840.39
49110,53.8,840.39
49120,53.8,840.39
49130,53.8,840.39
49140,53.8,840.39
49150,53.8,840.39
49160,53.8,840.39
49170,53.8,840.39
49180,53.8,840.39
49190,53.8,840.39
49200,53.8,840.39
49210,53.8,840.39
49220,53.8,840.39
49230,53.8,840.39
49240,53.8,840.39
49250,53.8,840.39
49260,53.8,840.39
49270,53.8,840.39
49280,53.8,840.39
49290,53.8,840.39
49300,53.8,840.39
49310,53.8,840.39
49320,53.8,840.39
49330,53.8,840.39
49340,53.8,840.39
49350,53.8,840.39
49360,53.8,840.39
49370,53.8,840.39
49380,53.8,840.39
49390,53.8,840.39
49400,53.8,840.39
49410,53.8,840.39
49420,53.8,840.39
49430,53.8,840.39
49440,53.8,840.39
49450,53.8,840.39
49460,53.8,840.39
49470,53.8,840.39
49480,53.8,840.39
49490,53.8,840.39
49500,53.8,840.39
49510,53.8,840.39
49520,53.8,840.39
49530,53.8,840.39
49540,53.8,840.39
49550,53.8,840.39
49560,53.8,840.39
49570,53.8,840.39
49580,53.8,840.39
49590,53.8,840.39
49600,53.8,840.39
49610,53.8,840.39
49620,53.8,840.39
49630,53.8,840.39
49640,53.8,840.39
49650,53.8,840.39
49660,53.8,840.39
49670,53.8,840.39
49680,53.8,840.39
49690,53.8,840.39
49700,53.8,840.39
49710,53.8,840.39
49720,53.8,840.39
49730,53.8,840.39
49740,53.8,840.39
49750,53.8,840.39
49760,53.8,702.75
49770,53.8,702.75
49780,53.8,702.75
49790,53.8,702.75
49800,53.8,702.75
49810,53.8,702.75
49820,53.8,702.75
49830,53.8,702.75
49840,53.8,702.75
49850,53.8,702.75
49860,53.8,702.75
49870,53.8,702.75
49880,54.18,702.75
49890,54.18,702.75
49900,54.18,702.75
49910,54.18,702.75
49920,54.18,702.75
49930,54.18,702.75
49940,54.18,702.75
49950,54.18,702.75
49960,54.18,702.75
49970,54.18,702.75
49980,54.18,702.75
49990,54.18,702.75
50000,54.18,702.75
50010,54.18,702.75
50020,54.18,702.75
50030,54.18,702.75
50040,54.18,702.75
50050,54.18,702.75
50060,54.18,702.75
50070,54.18,702.75
50080,54.18,702.75
50090,54.18,702.75
50100,54.18,702.75
50110,54.18,702.75
50120,54.18,702.75
50130,54.18,702.75
50140,54.18,702.75
50150,54.18,702.75
50160,54.18,702.75
50170,54.18,702.75
50180,54.18,702.75
50190,54.18,702.75
50200,54.18,702.75
50210,54.18,702.75
50220,54.18,702.75
50230,54.18,702.75
50240,54.18,702.75
50250,54.18,702.75
50260,54.18,702.75
50270,54.18,702.75
50280,54.18,702.75
50290,54.18,702.75
50300,54.18,702.75
50310,54.18,702.75
50320,54.18,702.75
50330,54.18,702.75
50340,54.18,702.75
50350,54.18,702.75
50360,54.18,702.75
50370,54.18,702.75
50380,54.18,702.75
50390,54.18,702.75
50400,54.18,702.75
50410,54.18,702.75
50420,54.18,702.75
50430,54.18,702.75
50440,54.18,702.75
50450,54.18,702.75
50460,54.18,702.75
50470,54.18,702.75
50480,54.18,702.75
50490,54.18,702.75
50500,54.18,702.75
50510,54.18,702.75
50520,54.18,756.27
50530,54.18,756.27
50540,54.18,756.27
50550,54.18,756.27
50560,54.18,756.27
50570,54.18,756.27
50580,54.18,756.27
50590,54.18,756.27
50600,54.18,756.27
50610,54.18,756.27
50620,54.18,756.27
50630,54.18,756.27
50640,54.18,756.27
50650,54.18,756.27
50660,54.18,756.27
50670,54.18,756.27
50680,53.66,756.27
50690,53.66,756.27
50700,53.66,756.27
50710,53.66,756.27
50720,53.66,756.27
50730,53.66,756.27
50740,53.66,756.27
50750,53.66,756.27
50760,53.66,756.27
50770,53.66,756.27
50780,53.66,756.27
50790,53.66,756.27
50800,53.66,756.27
50810,53.66,756.27
50820,53.66,756.27
50830,53.66,756.27
50840,53.66,756.27
50850,53.66,756.27
50860,53.66,756.27
50870,53.66,756.27
50880,53.66,756.27
50890,53.66,756.27
50900,53.66,756.27
50910,53.66,756.27
50920,53.66,756.27
50930,53.66,756.27
50940,53.66,756.27
50950,53.66,756.27
50960,53.66,756.27
50970,53.66,756.27
50980,53.66,756.27
50990,53.66,756.27
51000,53.66,756.27
51010,53.66,756.27
51020,53.66,756.27
51030,53.66,756.27
51040,53.66,756.27
51050,53.66,756.27
51060,53.66,756.27
51070,53.66,756.27
51080,53.66,756.27
51090,53.66,756.27
51100,53.66,756.27
51110,53.66,756.27
51120,53.66,775.86
51130,53.66,775.86
51140,53.66,775.86
51150,53.66,775.86
51160,53.66,775.86
51170,53.66,775.86
51180,53.66,775.86
51190,53.66,775.86
51200,53.66,775.86
51210,53.66,775.86
51220,53.66,775.86
51230,53.66,775.86
51240,53.66,775.86
51250,53.66,775.86
51260,53.66,775.86
51270,54.12,775.86
51280,54.12,775.86
51290,54.12,775.86
51300,54.12,775.86
51310,54.12,775.86
51320,54.12,775.86
51330,54.12,775.86
51340,54.12,775.86
51350,54.12,775.86
51360,54.12,775.86
51370,54.12,775.86
51380,54.12,775.86
51390,54.12,775.86
51400,54.12,775.86
51410,54.12,775.86
51420,54.12,775.86
51430,54.12,775.86
51440,54.12,775.86
51450,54.12,775.86
51460,54.12,775.86
51470,54.12,775.86
51480,54.12,775.86
51490,54.12,775.86
51500,54.12,775.86
51510,54.12,775.86
51520,54.12,775.86
51530,54.12,775.86
51540,54.12,775.86
51550,54.12,775.86
51560,54.12,775.86
51570,54.12,775.86
51580,54.12,775.86
51590,54.12,775.86
51600,54.12,775.86
51610,54.12,775.86
51620,54.12,775.86
51630,54.12,775.86
51640,54.12,775.86
51650,54.12,775.86
51660,54.12,775.86
51670,54.12,775.86
51680,54.12,775.86
51690,54.12,775.86
51700,54.12,775.86
51710,54.12,775.86
51720,54.12,775.86
51730,54.12,775.86
51740,54.12,775.86
51750,54.12,775.86
51760,54.12,775.86
51770,54.12,775.86
51780,54.12,775.86
51790,53.92,775.86
51800,53.92,775.86
51810,53.92,775.86
51820,53.92,775.86
51830,53.92,775.86
51840,53.92,775.86
51850,53.92,775.86
51860,53.92,775.86
51870,53.92,775.86
51880,53.92,775.86
51890,53.92,775.86
51900,53.92,775.86
51910,53.92,775.86
51920,53.92,775.86
51930,53.92,775.86
51940,53.92,775.86
51950,53.92,915.57
51960,53.92,915.57
51970,53.92,915.57
51980,53.92,915.57
51990,53.92,915.57
52000,53.92,915.57
52010,53.92,915.57
52020,53.92,915.57
52030,53.92,915.57
52040,53.92,915.57
52050,53.92,915.57
52060,53.92,915.57
52070,53.92,915.57
52080,53.92,915.57
52090,53.92,915.57
52100,53.92,915.57
52110,53.92,915.57
52120,53.92,915.57
52130,53.92,915.57
52140,53.92,915.57
52150,53.92,915.57
52160,53.92,915.57
52170,53.92,915.57
52180,53.92,915.57
52190,53.92,915.57
52200,53.92,915.57
52210,53.92,915.57
52220,53.92,915.57
52230,53.92,915.57
52240,53.92,915.57
52250,53.92,915.57
52260,53.92,915.57
52270,53.92,915.57
52280,53.92,915.57
52290,53.92,915.57
52300,53.92,915.57
52310,53.92,915.57
52320,53.92,915.57
52330,53.92,915.57
52340,53.92,915.57
52350,53.92,915.57
52360,53.92,915.57
52370,53.92,915.57
52380,53.92,915.57
52390,53.92,915.57
52400,53.92,915.57
52410,53.92,915.57
52420,53.92,915.57
52430,53.92,915.57
52440,53.92,915.57
52450,53.92,915.57
52460,53.92,915.57
52470,53.92,915.57
52480,53.92,915.57
52490,53.92,915.57
52500,53.92,915.57
52510,53.92,915.57
52520,53.92,915.57
52530,53.92,915.57
52540,53.92,915.57
52550,53.92,915.57
52560,53.92,915.57
52570,53.92,1025.68
52580,53.92,1025.68
52590,53.92,1025.68
52600,53.92,1025.68
52610,53.92,1025.68
52620,53.92,1025.68
52630,53.92,1025.68
52640,53.92,1025.68
52650,53.92,1025.68
52660,53.92,1025.68
52670,53.92,1025.68
52680,53.92,1025.68
52690,53.92,1025.68
52700,53.92,1025.68
52710,54.03,1025.68
52720,54.03,1025.68
52730,54.03,1025.68
52740,54.03,1025.68
52750,54.03,1025.68
52760,54.03,1025.68
52770,54.03,1025.68
52780,54.03,1025.68
52790,54.03,1025.68
52800,54.03,1025.68
52810,54.03,1025.68
52820,54.03,1025.68
52830,54.03,1025.68
52840,54.03,1025.68
52850,54.03,1025.68
52860,54.03,1025.68
52870,54.03,1025.68
52880,54.03,1025.68
52890,54.03,1025.68
52900,54.03,1025.68
52910,54.03,1025.68
52920,54.03,1025.68
52930,54.03,1025.68
52940,54.03,1025.68
52950,54.03,1025.68
52960,54.03,1025.68
52970,54.03,1025.68
52980,54.03,1025.68
52990,54.03,1025.68
53000,54.03,1025.68
53010,54.03,1025.68
53020,54.03,1025.68
53030,54.03,1025.68
53040,54.03,1025.68
53050,54.03,1025.68
53060,54.03,1025.68
53070,54.03,1025.68
53080,54.03,1025.68
53090,54.03,1025.68
53100,54.03,1025.68
53110,54.03,1025.68
53120,54.03,1025.68
53130,54.03,1025.68
53140,54.03,1025.68
53150,54.03,1025.68
53160,54.03,1025.68
53170,54.03,1025.68
53180,54.03,1025.68
53190,54.03,1025.68
53200,54.03,1025.68
53210,54.03,1025.68
53220,54.03,1025.68
53230,54.03,1025.68
53240,54.03,1025.68
53250,54.03,1025.68
53260,54.03,1025.68
53270,54.03,1025.68
53280,54.03,1025.68
53290,54.03,1025.68
53300,54.03,1025.68
53310,54.03,1025.68
53320,54.03,1025.68
53330,54.03,1025.68
53340,54.03,1025.68
53350,54.03,1025.68
53360,54.03,1025.68
53370,54.03,1025.68
53380,54.03,1025.68
53390,54.03,1025.68
53400,54.03,1025.68
53410,53.86,1025.68
53420,53.86,1025.68
53430,53.86,1025.68
53440,53.86,1025.68
53450,53.86,1025.68
53460,53.86,1025.68
53470,53.86,1025.68
53480,53.86,1025.68
53490,53.86,1025.68
53500,53.86,1025.68
53510,53.86,1025.68
53520,53.86,1025.68
53530,53.86,1127.18
53540,53.86,1127.18
53550,53.86,1127.18
53560,53.86,1127.18
53570,53.86,1127.18
53580,53.86,1127.18
53590,53.86,1127.18
53600,53.86,1127.18
53610,53.86,1127.18
53620,53.86,1127.18
53630,53.86,1127.18
53640,53.86,1127.18
53650,53.86,1127.18
53660,53.86,1127.18
53670,53.86,1127.18
53680,53.86,1127.18
53690,53.86,1127.18
53700,53.86,1127.18
53710,53.86,1127.18
53720,53.86,1127.18
53730,53.86,1127.18
53740,53.86,1127.18
53750,53.86,1127.18
53760,53.86,1127.18
53770,53.86,1127.18
53780,53.86,1127.18
53790,53.86,1127.18
53800,53.86,1127.18
53810,53.86,1127.18
53820,53.86,1127.18
53830,53.86,1127.18
53840,53.86,1127.18
53850,53.86,1127.18
53860,53.86,1127.18
53870,53.86,1127.18
53880,53.86,1127.18
53890,53.86,1127.18
53900,53.86,1127.18
53910,53.86,1127.18
53920,53.86,1127.18
53930,53.86,1127.18
53940,53.86,1127.18
53950,53.86,1127.18
53960,53.86,1127.18
53970,53.56,1127.18
53980,53.56,1127.18
53990,53.56,1127.18
54000,53.56,1127.18
54010,53.56,1127.18
54020,53.56,1127.18
54030,53.56,1127.18
54040,53.56,1127.18
54050,53.56,1127.18
54060,53.56,1127.18
54070,53.56,1127.18
54080,53.56,1127.18
54090,53.56,1127.18
54100,53.56,1127.18
54110,53.56,1127.18
54120,53.56,1127.18
54130,53.56,1127.18
54140,53.56,1127.18
54150,53.56,1127.18
54160,53.56,1127.18
54170,53.56,1127.18
54180,53.56,1127.18
54190,53.56,1127.18
54200,53.56,1143.37
54210,53.56,1143.37
54220,53.56,1143.37
54230,53.56,1143.37
54240,53.56,1143.37
54250,53.56,1143.37
54260,53.56,1143.37
54270,53.56,1143.37
54280,53.56,1143.37
54290,53.56,1143.37
54300,53.56,1143.37
54310,53.56,1143.37
54320,53.56,1143.37
54330,53.56,1143.37
54340,53.56,1143.37
54350,53.56,1143.37
54360,53.56,1143.37
54370,53.56,1143.37
54380,53.56,1143.37
54390,53.56,1143.37
54400,53.56,1143.37
54410,53.56,1143.37
54420,53.56,1143.37
54430,53.56,1143.37
54440,53.56,1143.37
54450,53.56,1143.37
54460,53.56,1143.37
54470,53.56,1143.37
54480,53.56,1143.37
54490,53.56,1143.37
54500,53.56,1143.37
54510,53.56,1143.37
54520,53.56,1143.37
54530,53.56,1143.37
54540,53.56,1143.37
54550,53.56,1143.37
54560,53.02,1143.37
54570,53.02,1143.37
54580,53.02,1143.37
54590,53.02,1143.37
54600,53.02,1143.37
54610,53.02,1143.37
54620,53.02,1143.37
54630,53.02,1143.37
54640,53.02,1143.37
