time,choke,GL
65870,58.4,5218.17
65880,58.4,5218.17
65890,58.4,5218.17
65900,58.4,5218.17
65910,58.4,5218.17
65920,58.4,5218.17
65930,58.4,5218.17
65940,58.4,5218.17
65950,58.4,5218.17
65960,58.4,5218.17
65970,58.4,5218.17
65980,58.4,5218.17
65990,58.4,5218.17
66000,58.4,5218.17
66010,58.4,5218.17
66020,58.4,5218.17
66030,58.4,5218.17
66040,58.4,5218.17
66050,57.99,5218.17
66060,57.99,5218.17
66070,57.99,5218.17
66080,57.99,5094.67
66090,57.99,5094.67
66100,57.99,5094.67
66110,57.99,5094.67
66120,57.99,5094.67
66130,57.99,5094.67
66140,57.99,5094.67
66150,57.99,5094.67
66160,57.99,5094.67
66170,57.99,5094.67
66180,57.99,5094.67
66190,57.99,5094.67
66200,57.99,5094.67
66210,57.99,5094.67
66220,57.99,5094.67
66230,57.99,5094.67
66240,57.99,5094.67
66250,57.99,5094.67
66260,57.99,5094.67
66270,57.99,5094.67
66280,57.99,5094.67
66290,57.99,5094.67
66300,57.99,5094.67
66310,57.99,5094.67
66320,57.99,5094.67
66330,57.99,5094.67
66340,57.82,5094.67
66350,57.82,5094.67
66360,57.82,5094.67
66370,57.82,5094.67
66380,57.82,5094.67
66390,57.82,5094.67
66400,57.82,5094.67
66410,57.82,5094.67
66420,57.82,5094.67
66430,57.82,5094.67
66440,57.82,5094.67
66450,57.82,5094.67
66460,57.82,5094.67
66470,57.82,5094.67
66480,57.82,5094.67
66490,57.82,5138.11
66500,57.82,5138.11
66510,57.82,5138.11
66520,57.82,5138.11
66530,57.82,5138.11
66540,57.82,5138.11
66550,57.82,5138.11
66560,57.82,5138.11
66570,57.82,5138.11
66580,57.82,5138.11
66590,57.82,5138.11
66600,57.82,5138.11
66610,57.82,5138.11
66620,57.82,5138.11
66630,57.82,5138.11
66640,57.82,5138.11
66650,57.82,5138.11
66660,57.82,5138.11
66670,57.82,5138.11
66680,57.82,5138.11
66690,57.82,5128.82
66700,57.82,5128.82
66710,57.82,5128.82
66720,57.42,5128.82
66730,57.42,5128.82
66740,57.42,5128.82
66750,57.42,5128.82
66760,57.42,5128.82
66770,57.42,5128.82
66780,57.42,5128.82
66790,57.42,5128.82
66800,57.42,5128.82
66810,57.42,5128.82
66820,57.42,5128.82
66830,57.42,5128.82
66840,57.42,5128.82
66850,57.42,5128.82
66860,57.42,5128.82
66870,57.42,5128.82
66880,57.42,5128.82
66890,57.42,5128.82
66900,57.42,5128.82
66910,57.42,5128.82
66920,57.42,5128.82
66930,57.42,5128.82
66940,57.42,5128.82
66950,57.42,5128.82
66960,57.42,5128.82
66970,57.42,5128.82
66980,57.42,5128.82
66990,57.42,5128.82
67000,57.42,5128.82
67010,57.42,5128.82
67020,57.42,5128.82
67030,57.42,5128.82
67040,57.42,5128.82
67050,57.42,5128.82
67060,57.42,5128.82
67070,57.42,5128.82
67080,57.42,5128.82
67090,57.42,5128.82
67100,57.42,5128.82
67110,57.42,5128.82
67120,57.42,5128.82
67130,57.42,5128.82
67140,57.42,5128.82
67150,57.42,5128.82
67160,57.42,5128.82
67170,57.42,5251.41
67180,57.42,5251.41
67190,57.42,5251.41
67200,56.96,5251.41
67210,56.96,5251.41
67220,56.96,5251.41
67230,56.96,5251.41
67240,56.96,5251.41
67250,56.96,5251.41
67260,56.96,5251.41
67270,56.96,5251.41
67280,56.96,5251.41
67290,56.96,5251.41
67300,56.96,5251.41
67310,56.96,5251.41
67320,56.96,5251.41
67330,56.96,5251.41
67340,56.96,5251.41
67350,56.96,5251.41
67360,56.96,5251.41
67370,56.96,5251.41
67380,56.96,5251.41
67390,56.96,5251.41
67400,56.96,5251.41
67410,56.96,5251.41
67420,56.96,5251.41
67430,56.96,5251.41
67440,56.96,5251.41
67450,56.96,5251.41
67460,56.96,5251.41
67470,56.96,5251.41
67480,56.96,5251.41
67490,56.96,5251.41
67500,56.96,5251.41
67510,56.96,5251.41
67520,56.96,5251.41
67530,56.96,5251.41
67540,56.96,5251.41
67550,56.96,5251.41
67560,56.96,5251.41
67570,56.96,5251.41
67580,56.96,5251.41
67590,56.96,5225.11
67600,56.96,5225.11
67610,56.96,5225.11
67620,56.96,5225.11
67630,56.96,5225.11
67640,56.96,5225.11
67650,56.96,5225.11
67660,56.61,5225.11
67670,56.61,5225.11
67680,56.61,5225.11
67690,56.61,5225.11
67700,56.61,5225.11
67710,56.61,5225.11
67720,56.61,5225.11
67730,56.61,5225.11
67740,56.61,5225.11
67750,56.61,5225.11
67760,56.61,5225.11
67770,56.61,5225.11
67780,56.61,5225.11
67790,56.61,5225.11
67800,56.61,5225.11
67810,56.61,5234.75
67820,56.61,5234.75
67830,56.61,5234.75
67840,56.61,5234.75
67850,56.61,5234.75
67860,56.61,5234.75
67870,56.61,5234.75
67880,56.61,5234.75
67890,56.61,5234.75
67900,56.61,5234.75
67910,56.61,5234.75
67920,56.61,5234.75
67930,56.61,5234.75
67940,56.61,5234.75
67950,56.61,5234.75
67960,56.61,5234.75
67970,56.61,5234.75
67980,56.61,5234.75
67990,56.61,5234.75
68000,56.61,5234.75
68010,56.61,5234.75
68020,56.61,5234.75
68030,56.61,5234.75
68040,56.61,5234.75
68050,56.61,5234.75
68060,56.61,5234.75
68070,56.61,5234.75
68080,56.61,5234.75
68090,56.61,5234.75
68100,56.61,5234.75
68110,56.61,5234.75
68120,56.61,5234.75
68130,56.61,5325.65
68140,56.61,5325.65
68150,56.61,5325.65
68160,56.61,5325.65
68170,56.61,5325.65
68180,56.55,5325.65
68190,56.55,5325.65
68200,56.55,5325.65
68210,56.55,5325.65
68220,56.55,5325.65
68230,56.55,5325.65
68240,56.55,5325.65
68250,56.55,5325.65
68260,56.55,5325.65
68270,56.55,5325.65
68280,56.55,5325.65
68290,56.55,5325.65
68300,56.55,5325.65
68310,56.55,5325.65
68320,56.55,5325.65
68330,56.55,5325.65
68340,56.55,5325.65
68350,56.55,5325.65
68360,56.55,5325.65
68370,56.55,5325.65
68380,56.89,5325.65
68390,56.89,5325.65
68400,56.89,5325.65
68410,56.89,5325.65
68420,56.89,5325.65
68430,56.89,5325.65
68440,56.89,5325.65
68450,56.89,5325.65
68460,56.89,5325.65
68470,56.89,5325.65
68480,56.89,5325.65
68490,56.89,5325.65
68500,56.89,5325.65
68510,56.89,5325.65
68520,56.89,5325.65
68530,56.89,5325.65
68540,56.89,5325.65
68550,56.89,5325.65
68560,56.89,5325.65
68570,56.89,5178.59
68580,56.89,5178.59
68590,56.89,5178.59
68600,56.89,5178.59
68610,56.89,5178.59
68620,56.89,5178.59
68630,56.89,5178.59
68640,56.89,5178.59
68650,56.89,5178.59
68660,56.89,5178.59
68670,56.89,5178.59
68680,56.89,5178.59
68690,56.89,5178.59
68700,56.89,5178.59
68710,56.89,5178.59
68720,56.89,5178.59
68730,56.89,5178.59
68740,56.44,5178.59
68750,56.44,5178.59
68760,56.44,5178.59
68770,56.44,5178.59
68780,56.44,5178.59
68790,56.44,5178.59
68800,56.44,5178.59
68810,56.44,5178.59
68820,56.44,5178.59
68830,56.44,5178.59
68840,56.44,5178.59
68850,56.44,5178.59
68860,56.44,5178.59
68870,56.44,5178.59
68880,56.44,5178.59
68890,56.44,5178.59
68900,56.44,5178.59
68910,56.44,5178.59
68920,56.44,5178.59
68930,56.44,5178.59
68940,56.44,5178.59
68950,56.44,5178.59
68960,56.44,5178.59
68970,56.05,5156.98
68980,56.05,5156.98
68990,56.05,5156.98
69000,56.05,5156.98
69010,56.05,5156.98
69020,56.05,5156.98
69030,56.05,5156.98
69040,56.05,5156.98
69050,56.05,5156.98
69060,56.05,5156.98
69070,56.05,5156.98
69080,56.05,5156.98
69090,56.05,5156.98
69100,56.05,5156.98
69110,56.05,5156.98
69120,56.05,5156.98
69130,56.05,5156.98
69140,56.05,5156.98
69150,56.05,5156.98
69160,56.05,5156.98
69170,56.05,5156.98
69180,56.05,5156.98
69190,56.05,5156.98
69200,56.05,5156.98
69210,56.05,5156.98
69220,56.05,5156.98
69230,56.05,5156.98
69240,56.05,5156.98
69250,56.05,5156.98
69260,56.05,5156.98
69270,56.05,5156.98
69280,56.15,5156.98
69290,56.15,5156.98
69300,56.15,5156.98
69310,56.15,5156.98
69320,56.15,5156.98
69330,56.15,5156.98
69340,56.15,5156.98
69350,56.15,5156.98
69360,56.15,5156.98
69370,56.15,5156.98
69380,56.15,5156.98
69390,56.15,5156.98
69400,56.15,5156.98
69410,56.15,5156.98
69420,56.15,5156.98
69430,56.15,5038.55
69440,56.15,5038.55
69450,56.15,5038.55
69460,56.15,5038.55
69470,56.15,5038.55
69480,56.15,5038.55
69490,56.15,5038.55
69500,56.15,5038.55
69510,56.15,5038.55
69520,56.15,5038.55
69530,56.15,5038.55
69540,56.15,5038.55
69550,56.15,5038.55
69560,56.15,5038.55
69570,56.15,5038.55
69580,56.15,5038.55
69590,56.15,5038.55
69600,56.15,5038.55
69610,56.15,5038.55
69620,56.15,5038.55
69630,56.15,5038.55
69640,56.15,5038.55
69650,56.15,5038.55
69660,56.15,5038.55
69670,56.15,5038.55
69680,56.15,5038.55
69690,56.15,5038.55
69700,56.06,5038.55
69710,56.06,5038.55
69720,56.06,5038.55
69730,56.06,5038.55
69740,56.06,5038.55
69750,56.06,5038.55
69760,56.06,5038.55
69770,56.06,5038.55
69780,56.06,5038.55
69790,56.06,5038.55
69800,56.06,5038.55
69810,56.06,5038.55
69820,56.06,5038.55
69830,56.06,5022.72
69840,56.06,5022.72
69850,56.06,5022.72
69860,56.06,5022.72
69870,56.06,5022.72
69880,56.06,5022.72
69890,56.06,5022.72
69900,56.06,5022.72
69910,56.06,5022.72
69920,56.06,5022.72
69930,56.06,5022.72
69940,56.06,5022.72
69950,56.06,5022.72
69960,56.06,5022.72
69970,56.06,5022.72
69980,56.06,5022.72
69990,56.06,5022.72
70000,56.06,5022.72
70010,56.06,5022.72
70020,56.06,5022.72
70030,56.06,5022.72
70040,56.06,5022.72
70050,56.06,5022.72
70060,56.06,5022.72
70070,56.06,5022.72
70080,56.06,5022.72
70090,56.06,5022.72
70100,56.06,5022.72
70110,56.06,5022.72
70120,56.06,5022.72
70130,56.06,5022.72
70140,56.06,5022.72
70150,56.06,5022.72
70160,56.06,5022.72
70170,56.06,5022.72
70180,56.06,5022.72
70190,56.06,5022.72
70200,56.06,5022.72
70210,56.06,5022.72
70220,56.06,5022.72
70230,56.06,5022.72
70240,56.06,5022.72
70250,56.06,5143.55
70260,56.06,5143.55
70270,56.06,5143.55
70280,56.06,5143.55
70290,56.06,5143.55
70300,56.06,5143.55
70310,56.06,5143.55
70320,56.06,5143.55
70330,56.06,5143.55
70340,56.06,5143.55
70350,56.06,5143.55
70360,56.06,5143.55
70370,56.06,5143.55
70380,56.06,5143.55
70390,56.06,5143.55
70400,56.06,5143.55
70410,56.06,5143.55
70420,56.06,5143.55
70430,56.06,5143.55
70440,56.06,5143.55
70450,56.06,5143.55
70460,56.06,5143.55
70470,56.06,5143.55
70480,56.06,5143.55
70490,56.06,5143.55
70500,56.06,5143.55
70510,56.06,5143.55
70520,56.06,5143.55
70530,56.06,5143.55
70540,56.06,5143.55
70550,56.06,5143.55
70560,56.06,5143.55
70570,56.06,5143.55
70580,56.06,5143.55
70590,56.06,5143.55
70600,56.06,5143.55
70610,56.06,5143.55
70620,56.06,5143.55
70630,56.07,5143.55
70640,56.07,5143.55
70650,56.07,5143.55
70660,56.07,5143.55
70670,56.07,5143.55
70680,56.07,5143.55
70690,56.07,5143.55
70700,56.07,5168.39
70710,56.07,5168.39
70720,56.07,5168.39
70730,56.07,5168.39
70740,56.07,5168.39
70750,56.07,5168.39
70760,56.07,5168.39
70770,56.07,5168.39
70780,56.07,5168.39
70790,56.07,5168.39
70800,56.07,5168.39
70810,56.07,5168.39
70820,56.07,5168.39
70830,56.07,5168.39
70840,56.07,5168.39
70850,56.07,5168.39
70860,56.07,5168.39
70870,56.07,5168.39
70880,56.07,5168.39
70890,56.07,5168.39
70900,56.07,5168.39
70910,56.07,5168.39
70920,56.07,5168.39
70930,56.07,5168.39
70940,56.07,5168.39
70950,56.07,5168.39
70960,56.07,5168.39
70970,56.07,5168.39
70980,56.07,5168.39
70990,56.06,5168.39
71000,56.06,5168.39
71010,56.06,5168.39
71020,56.06,5168.39
71030,56.06,5168.39
71040,56.06,5168.39
71050,56.06,5168.39
71060,56.06,5168.39
71070,56.06,5022.72
71080,56.06,5022.72
71090,56.06,5022.72
71100,56.06,5022.72
71110,56.06,5022.72
71120,56.06,5022.72
71130,56.06,5022.72
71140,56.06,5022.72
71150,56.06,5022.72
71160,56.06,5022.72
71170,56.06,5022.72
71180,56.06,5022.72
71190,56.06,5022.72
71200,56.06,5022.72
71210,56.06,5022.72
71220,56.06,5022.72
71230,56.06,5022.72
71240,56.06,5022.72
71250,56.06,5022.72
71260,56.06,5022.72
71270,56.06,5022.72
71280,56.06,5022.72
71290,56.06,5106.29
71300,56.06,5106.29
71310,56.06,5106.29
71320,56.06,5106.29
71330,56.06,5106.29
71340,56.06,5106.29
71350,56.06,5106.29
71360,56.06,5106.29
71370,56.06,5106.29
71380,56.06,5106.29
71390,56.06,5106.29
71400,56.06,5106.29
71410,56.06,5106.29
71420,56.06,5106.29
71430,56.06,5106.29
71440,56.06,5106.29
71450,56.06,5106.29
71460,56.06,5106.29
71470,56.06,5106.29
71480,56.06,5106.29
71490,56.06,5106.29
71500,56.06,5106.29
71510,56.06,5106.29
71520,56.06,5106.29
71530,56.06,5106.29
71540,56.06,5106.29
71550,56.06,5106.29
71560,56.06,5106.29
71570,56.06,5106.29
71580,56.06,5106.29
71590,56.06,5106.29
71600,56.06,5106.29
71610,56.06,5106.29
71620,56.06,5106.29
71630,56.06,5106.29
71640,56.06,5106.29
71650,56.06,5106.29
71660,56.06,5106.29
71670,56.06,5106.29
71680,56.06,5106.29
71690,56.06,5106.29
71700,56.06,5106.29
71710,56.06,5022.72
71720,56.06,5022.72
71730,56.06,5022.72
71740,56.06,5022.72
71750,56.06,5022.72
71760,56.06,5022.72
71770,56.06,5022.72
71780,56.06,5022.72
71790,56.06,5022.72
71800,56.06,5022.72
71810,56.06,5022.72
71820,56.06,5022.72
71830,56.06,5022.72
71840,56.06,5022.72
71850,56.06,5022.72
71860,56.06,5022.72
71870,56.06,5022.72
71880,56.06,5022.72
71890,56.06,5022.72
71900,56.06,5022.72
71910,56.32,5022.72
71920,56.32,5022.72
71930,56.32,5022.72
71940,56.32,5022.72
71950,56.32,5022.72
71960,56.32,5022.72
71970,56.32,5022.72
71980,56.32,5022.72
71990,56.32,5022.72
72000,56.32,5022.72
72010,56.32,5022.72
72020,56.32,5022.72
72030,56.32,5022.72
72040,56.32,5022.72
72050,56.32,5022.72
72060,56.32,5022.72
72070,56.32,5022.72
72080,56.32,5022.72
72090,56.32,5022.72
72100,56.32,5022.72
72110,56.32,5022.72
72120,56.32,5022.72
72130,56.32,5022.72
72140,56.06,5022.72
72150,56.06,5022.72
72160,56.06,5022.72
72170,56.06,5022.72
72180,56.06,5022.72
72190,56.06,5022.72
72200,56.06,5022.72
72210,56.06,5022.72
72220,56.06,5022.72
72230,56.06,5022.72
72240,56.06,5022.72
72250,56.06,5022.72
72260,56.06,5022.72
72270,56.06,5022.72
72280,56.06,5022.72
72290,56.06,5022.72
72300,56.06,5022.72
72310,56.06,5022.72
72320,56.06,5022.72
72330,56.06,5022.72
72340,56.06,5022.72
72350,56.06,5022.72
72360,56.06,5022.72
72370,56.06,5022.72
72380,56.06,5022.72
72390,56.06,5022.72
72400,56.06,5022.72
72410,56.06,5022.72
72420,56.06,5022.72
72430,56.06,5022.72
72440,56.06,5022.72
72450,56.06,5022.72
72460,56.06,5022.72
72470,56.06,5022.72
72480,56.06,5022.72
72490,56.06,5022.72
72500,56.06,5022.72
72510,56.23,5022.72
72520,56.23,5022.72
72530,56.23,5022.72
72540,56.23,5022.72
72550,56.23,5022.72
72560,56.23,5022.72
72570,56.23,5022.72
72580,56.23,5022.72
72590,56.23,5022.72
72600,56.23,5022.72
72610,56.23,5022.72
72620,56.23,5022.72
72630,56.23,5022.72
72640,56.23,5022.72
72650,56.23,5022.72
72660,56.23,5022.72
72670,56.23,5022.72
72680,56.23,5022.72
72690,56.23,5022.72
72700,56.23,5022.72
72710,56.23,5022.72
72720,56.23,5022.72
72730,56.23,5022.72
72740,56.23,5022.72
72750,56.23,5022.72
72760,56.23,5022.72
72770,56.23,5022.72
72780,56.23,5022.72
72790,56.23,5022.72
72800,56.23,5022.72
72810,56.23,5022.72
72820,56.23,5114.73
72830,56.06,5114.73
72840,56.06,5114.73
72850,56.06,5114.73
72860,56.06,5114.73
72870,56.06,5114.73
72880,56.06,5114.73
72890,56.06,5114.73
72900,56.06,5114.73
72910,56.06,5114.73
72920,56.06,5114.73
72930,56.06,5114.73
72940,56.06,5114.73
72950,56.06,5114.73
72960,56.06,5114.73
72970,56.06,5114.73
72980,56.06,5114.73
72990,56.06,5114.73
73000,56.06,5114.73
73010,56.06,5114.73
73020,56.06,5114.73
73030,56.06,5114.73
73040,56.06,5114.73
73050,56.06,5114.73
73060,56.06,5114.73
73070,56.06,5114.73
73080,56.06,5114.73
73090,56.06,5114.73
73100,56.06,5114.73
73110,56.06,5114.73
73120,56.06,5114.73
73130,56.06,5114.73
73140,56.06,5114.73
73150,56.06,5114.73
73160,56.06,5114.73
73170,56.06,5114.73
73180,56.06,5114.73
73190,56.06,5114.73
73200,56.06,5114.73
73210,56.06,5114.73
73220,56.06,5180.78
73230,56.06,5180.78
73240,56.06,5180.78
73250,56.06,5180.78
73260,56.06,5180.78
73270,56.06,5180.78
73280,56.06,5180.78
73290,56.06,5180.78
73300,56.06,5180.78
73310,56.06,5180.78
73320,56.06,5180.78
73330,56.06,5180.78
73340,56.06,5180.78
73350,56.06,5180.78
73360,56.06,5180.78
73370,56.06,5180.78
73380,56.06,5180.78
73390,56.06,5180.78
73400,56.06,5180.78
73410,56.06,5180.78
73420,56.06,5180.78
73430,56.06,5180.78
73440,56.06,5180.78
73450,56.06,5180.78
73460,56.06,5180.78
73470,56.06,5180.78
73480,56.06,5180.78
73490,56.06,5180.78
73500,56.06,5180.78
73510,56.06,5180.78
73520,56.06,5180.78
73530,56.06,5180.78
73540,56.06,5180.78
73550,56.06,5180.78
73560,56.06,5180.78
73570,56.06,5180.78
73580,56.06,5180.78
73590,56.06,5180.78
73600,56.06,5180.78
73610,56.06,5180.78
73620,56.06,5180.78
73630,56.21,5180.78
73640,56.21,5327.07
73650,56.21,5327.07
73660,56.21,5327.07
73670,56.21,5327.07
73680,56.21,5327.07
73690,56.21,5327.07
73700,56.21,5327.07
73710,56.21,5327.07
73720,56.21,5327.07
73730,56.21,5327.07
73740,56.21,5327.07
73750,56.21,5327.07
73760,56.21,5327.07
73770,56.21,5327.07
73780,56.21,5327.07
73790,56.21,5327.07
73800,56.21,5327.07
73810,56.21,5327.07
73820,56.21,5327.07
73830,56.21,5327.07
73840,56.21,5327.07
73850,56.21,5327.07
73860,56.21,5327.07
73870,56.21,5327.07
73880,56.21,5327.07
73890,56.21,5327.07
73900,56.21,5327.07
73910,56.21,5327.07
73920,56.21,5327.07
73930,56.21,5327.07
73940,56.21,5327.07
73950,56.21,5327.07
73960,56.21,5327.07
73970,56.21,5327.07
73980,56.21,5327.07
73990,56.21,5327.07
74000,56.21,5327.07
74010,56.15,5327.07
74020,56.15,5327.07
74030,56.15,5327.07
74040,56.15,5327.07
74050,56.15,5314.79
74060,56.15,5314.79
74070,56.15,5314.79
74080,56.15,5314.79
74090,56.15,5314.79
74100,56.15,5314.79
74110,56.15,5314.79
74120,56.15,5314.79
74130,56.15,5314.79
74140,56.15,5314.79
74150,56.15,5314.79
74160,56.15,5314.79
74170,56.15,5314.79
74180,56.15,5314.79
74190,56.15,5314.79
74200,56.15,5314.79
74210,56.15,5314.79
74220,56.15,5314.79
74230,56.15,5314.79
74240,56.15,5314.79
74250,56.15,5314.79
74260,56.15,5314.79
74270,56.15,5148.56
74280,56.15,5148.56
74290,56.15,5148.56
74300,56.15,5148.56
74310,56.15,5148.56
74320,56.15,5148.56
74330,56.15,5148.56
74340,56.15,5148.56
74350,56.15,5148.56
74360,56.15,5148.56
74370,56.15,5148.56
74380,56.15,5148.56
74390,56.15,5148.56
74400,56.15,5148.56
74410,56.15,5148.56
74420,56.15,5148.56
74430,56.15,5148.56
74440,56.15,5148.56
74450,56.06,5148.56
74460,56.06,5148.56
74470,56.06,5148.56
74480,56.06,5148.56
74490,56.06,5148.56
74500,56.06,5148.56
74510,56.06,5148.56
74520,56.06,5148.56
74530,56.06,5148.56
74540,56.06,5148.56
74550,56.06,5148.56
74560,56.06,5148.56
74570,56.06,5148.56
74580,56.06,5148.56
74590,56.06,5148.56
74600,56.06,5148.56
74610,56.06,5148.56
74620,56.06,5148.56
74630,56.06,5148.56
74640,56.06,5022.72
74650,56.06,5022.72
74660,56.06,5022.72
74670,56.06,5022.72
74680,56.06,5022.72
74690,56.06,5022.72
74700,56.06,5022.72
74710,56.06,5022.72
74720,56.06,5022.72
74730,56.06,5022.72
74740,56.06,5022.72
74750,56.06,5022.72
74760,56.06,5022.72
74770,56.06,5022.72
74780,56.06,5022.72
74790,56.06,5022.72
74800,56.39,5022.72
74810,56.39,5022.72
74820,56.39,5022.72
74830,56.39,5022.72
74840,56.39,5022.72
74850,56.39,5022.72
74860,56.39,5110.5
74870,56.39,5110.5
74880,56.39,5110.5
74890,56.39,5110.5
74900,56.39,5110.5
74910,56.39,5110.5
74920,56.39,5110.5
74930,56.39,5110.5
74940,56.39,5110.5
74950,56.39,5110.5
74960,56.39,5110.5
74970,56.39,5110.5
74980,56.39,5110.5
74990,56.39,5110.5
75000,56.39,5110.5
75010,56.39,5110.5
75020,56.39,5110.5
75030,56.39,5110.5
75040,56.39,5110.5
75050,56.39,5110.5
75060,56.39,5110.5
75070,56.39,5110.5
75080,56.39,5110.5
75090,56.39,5110.5
75100,56.39,5110.5
75110,56.39,5110.5
75120,56.39,5110.5
75130,56.39,5110.5
75140,56.39,5110.5
75150,56.69,5110.5
75160,56.69,5110.5
75170,56.69,5110.5
75180,56.69,5110.5
75190,56.69,5110.5
75200,56.69,5110.5
75210,56.69,5102.4
75220,56.69,5102.4
75230,56.69,5102.4
75240,56.69,5102.4
75250,56.69,5102.4
75260,56.69,5102.4
75270,56.69,5102.4
75280,56.69,5102.4
75290,56.69,5102.4
75300,56.69,5102.4
75310,56.69,5102.4
75320,56.69,5102.4
75330,56.69,5102.4
75340,56.69,5102.4
75350,56.69,5102.4
75360,56.69,5102.4
75370,56.69,5102.4
75380,56.69,5102.4
75390,56.69,5102.4
75400,56.69,5102.4
75410,56.69,5102.4
75420,56.69,5102.4
75430,56.69,5102.4
75440,56.69,5102.4
75450,56.69,5102.4
75460,56.69,5102.4
75470,56.69,5102.4
75480,56.69,5102.4
75490,56.69,5102.4
75500,56.69,5102.4
75510,56.69,5102.4
75520,56.15,5102.4
75530,56.15,5102.4
75540,56.15,5102.4
75550,56.15,5102.4
75560,56.15,5022.72
75570,56.15,5022.72
75580,56.15,5022.72
75590,56.15,5022.72
75600,56.15,5022.72
75610,56.15,5022.72
75620,56.15,5022.72
75630,56.15,5022.72
75640,56.15,5022.72
75650,56.15,5022.72
75660,56.15,5022.72
75670,56.15,5022.72
75680,56.15,5022.72
75690,56.15,5022.72
75700,56.15,5022.72
75710,56.15,5022.72
75720,56.15,5022.72
75730,56.15,5022.72
75740,56.15,5022.72
75750,56.15,5022.72
75760,56.15,5022.72
75770,56.15,5022.72
75780,56.15,5022.72
75790,56.15,5022.72
75800,56.15,5022.72
75810,56.15,5022.72
75820,56.15,5022.72
75830,56.06,5022.72
75840,56.06,5022.72
75850,56.06,5022.72
75860,56.06,5022.72
75870,56.06,5022.72
75880,56.06,5022.72
75890,56.06,5022.72
75900,56.06,5022.72
75910,56.06,5022.72
75920,56.06,5022.72
75930,56.06,5022.72
75940,56.06,5022.72
75950,56.06,5022.72
75960,56.06,5022.72
75970,56.06,5022.72
75980,56.06,5022.72
75990,56.06,5022.72
76000,56.06,5022.72
76010,56.06,5022.72
76020,56.06,5022.72
76030,56.06,5022.72
76040,56.06,5022.72
76050,56.06,5022.72
76060,56.06,5022.72
76070,56.06,5022.72
76080,56.06,5022.72
76090,56.06,5022.72
76100,56.06,5022.72
76110,56.06,5022.72
76120,56.06,5022.72
76130,56.06,5022.72
76140,56.06,5022.72
76150,56.06,5022.72
76160,56.06,5022.72
76170,56.06,5022.72
76180,56.06,5022.72
76190,56.06,5022.72
76200,56.23,5022.72
76210,56.23,5022.72
76220,56.23,5022.72
76230,56.23,5022.72
76240,56.23,5022.72
76250,56.23,5186.62
76260,56.23,5186.62
76270,56.23,5186.62
76280,56.23,5186.62
76290,56.23,5186.62
76300,56.23,5186.62
76310,56.23,5186.62
76320,56.23,5186.62
76330,56.23,5186.62
76340,56.23,5186.62
76350,56.23,5186.62
76360,56.23,5186.62
76370,56.23,5186.62
76380,56.23,5186.62
76390,56.23,5186.62
76400,56.23,5186.62
76410,56.23,5186.62
76420,56.23,5186.62
76430,56.23,5186.62
76440,56.23,5186.62
76450,56.23,5186.62
76460,56.23,5186.62
76470,56.23,5186.62
76480,56.23,5186.62
76490,56.23,5186.62
76500,56.23,5133.92
76510,56.23,5133.92
76520,56.23,5133.92
76530,56.23,5133.92
76540,56.23,5133.92
76550,56.23,5133.92
76560,56.23,5133.92
76570,56.1,5133.92
76580,56.1,5133.92
76590,56.1,5133.92
76600,56.1,5133.92
76610,56.1,5133.92
76620,56.1,5133.92
76630,56.1,5133.92
76640,56.1,5133.92
76650,56.1,5133.92
76660,56.1,5133.92
76670,56.1,5133.92
76680,56.1,5133.92
76690,56.1,5133.92
76700,56.1,5133.92
76710,56.1,5133.92
76720,56.1,5133.92
76730,56.1,5133.92
76740,56.1,5133.92
76750,56.1,5133.92
76760,56.1,5133.92
76770,56.1,5133.92
76780,56.1,5133.92
76790,56.1,5133.92
76800,56.1,5133.92
76810,56.1,5133.92
76820,56.1,5133.92
76830,56.1,5133.92
76840,56.1,5133.92
76850,56.1,5133.92
76860,56.1,5133.92
76870,56.1,5133.92
76880,56.1,5133.92
76890,56.1,5121.9
76900,56.1,5121.9
76910,56.1,5121.9
76920,56.1,5121.9
76930,56.1,5121.9
76940,56.1,5121.9
76950,56.1,5121.9
76960,56.1,5121.9
76970,56.1,5121.9
76980,56.1,5121.9
76990,56.1,5121.9
77000,56.1,5121.9
77010,56.1,5121.9
77020,56.1,5121.9
77030,56.1,5121.9
77040,56.1,5121.9
77050,56.1,5121.9
77060,56.06,5121.9
77070,56.06,5121.9
77080,56.06,5121.9
77090,56.06,5121.9
77100,56.06,5121.9
77110,56.06,5121.9
77120,56.06,5121.9
77130,56.06,5121.9
77140,56.06,5121.9
77150,56.06,5121.9
77160,56.06,5121.9
77170,56.06,5121.9
77180,56.06,5121.9
77190,56.06,5121.9
77200,56.06,5121.9
77210,56.06,5121.9
77220,56.06,5121.9
77230,56.06,5121.9
77240,56.06,5089.46
77250,56.06,5089.46
77260,56.06,5089.46
77270,56.06,5089.46
77280,56.06,5089.46
77290,56.06,5089.46
77300,56.06,5089.46
77310,56.06,5089.46
77320,56.06,5089.46
77330,56.06,5089.46
77340,56.06,5089.46
77350,56.06,5089.46
77360,56.06,5089.46
77370,56.06,5089.46
77380,56.06,5089.46
77390,56.06,5089.46
77400,56.06,5089.46
77410,56.06,5089.46
77420,56.06,5089.46
77430,56.3,5089.46
77440,56.3,5089.46
77450,56.3,5089.46
77460,56.3,5089.46
77470,56.3,5089.46
77480,56.3,5089.46
77490,56.3,5089.46
77500,56.3,5089.46
77510,56.3,5089.46
77520,56.3,5089.46
