time,choke,GL
358460,27.03,851.0
358470,27.03,851.0
358480,27.03,851.0
358490,27.03,851.0
358500,27.03,851.0
358510,27.03,851.0
358520,27.03,851.0
358530,27.03,851.0
358540,27.03,851.0
358550,27.03,851.0
358560,27.03,851.0
358570,27.03,851.0
358580,27.03,851.0
358590,27.03,851.0
358600,27.03,851.0
358610,27.03,851.0
358620,27.03,851.0
358630,27.03,851.0
358640,27.03,851.0
358650,27.03,851.0
358660,27.03,851.0
358670,27.03,851.0
358680,27.03,851.0
358690,27.03,851.0
358700,27.03,851.0
358710,27.03,851.0
358720,27.03,851.0
358730,27.03,851.0
358740,27.03,851.0
358750,27.03,851.0
358760,27.03,851.0
358770,27.03,851.0
358780,27.03,851.0
358790,27.03,851.0
358800,27.03,851.0
358810,27.03,851.0
358820,27.03,851.0
358830,27.03,851.0
358840,27.03,851.0
358850,27.03,851.0
358860,27.03,912.0
358870,27.03,912.0
358880,27.03,912.0
358890,27.03,912.0
358900,27.03,912.0
358910,27.03,912.0
358920,27.03,912.0
358930,27.03,912.0
358940,27.03,912.0
358950,27.03,912.0
358960,27.03,912.0
358970,27.03,912.0
358980,27.03,912.0
358990,27.03,912.0
359000,27.03,912.0
359010,27.03,912.0
359020,26.85,912.0
359030,26.85,912.0
359040,26.85,912.0
359050,26.85,912.0
359060,26.85,912.0
359070,26.85,912.0
359080,26.85,912.0
359090,26.85,912.0
359100,26.85,912.0
359110,26.85,912.0
359120,26.85,912.0
359130,26.85,912.0
359140,26.85,912.0
359150,26.85,912.0
359160,26.85,912.0
359170,26.85,912.0
359180,26.85,912.0
359190,26.85,912.0
359200,26.85,912.0
359210,26.85,912.0
359220,26.85,912.0
359230,26.85,912.0
359240,26.85,912.0
359250,26.85,912.0
359260,26.85,912.0
359270,26.85,912.0
359280,26.85,912.0
359290,26.85,912.0
359300,26.85,912.0
359310,26.85,912.0
359320,26.85,912.0
359330,26.85,912.0
359340,26.85,912.0
359350,26.85,912.0
359360,26.85,912.0
359370,26.85,912.0
359380,26.85,912.0
359390,26.85,912.0
359400,26.85,912.0
359410,26.85,912.0
359420,26.85,912.0
359430,26.85,912.0
359440,26.85,912.0
359450,26.85,912.0
359460,26.85,912.0
359470,26.85,912.0
359480,26.85,912.0
359490,26.85,912.0
359500,26.85,912.0
359510,26.85,912.0
359520,26.85,912.0
359530,26.85,912.0
359540,26.85,912.0
359550,26.85,912.0
359560,26.85,912.0
359570,26.85,912.0
359580,26.85,912.0
359590,26.85,912.0
359600,26.85,760.0
359610,26.85,760.0
359620,26.85,760.0
359630,26.85,760.0
359640,26.85,760.0
359650,26.85,760.0
359660,26.85,760.0
359670,26.85,760.0
359680,26.85,760.0
359690,26.85,760.0
359700,26.85,760.0
359710,26.85,760.0
359720,26.85,760.0
359730,26.85,760.0
359740,26.85,760.0
359750,26.85,760.0
359760,26.85,760.0
359770,26.85,760.0
359780,26.85,760.0
359790,26.85,760.0
359800,26.85,760.0
359810,26.85,760.0
359820,26.85,760.0
359830,26.85,760.0
359840,26.85,760.0
359850,26.85,760.0
359860,26.85,760.0
359870,26.85,760.0
359880,26.85,760.0
359890,26.85,760.0
359900,26.85,760.0
359910,26.85,760.0
359920,26.85,760.0
359930,26.85,760.0
359940,26.85,760.0
359950,26.85,760.0
359960,26.85,760.0
359970,26.85,760.0
359980,27.17,760.0
359990,27.17,760.0
360000,27.17,760.0
360010,27.17,760.0
360020,27.17,760.0
360030,27.17,760.0
360040,27.17,760.0
360050,27.17,760.0
360060,27.17,760.0
360070,27.17,760.0
360080,27.17,760.0
360090,27.17,760.0
360100,27.17,760.0
360110,27.17,760.0
360120,27.17,760.0
360130,27.17,760.0
360140,27.17,760.0
360150,27.17,760.0
360160,27.17,760.0
360170,27.17,760.0
360180,27.17,760.0
360190,27.17,760.0
360200,27.17,760.0
360210,27.17,760.0
360220,27.17,760.0
360230,27.17,760.0
360240,27.17,760.0
360250,27.17,760.0
360260,27.17,760.0
360270,27.17,760.0
360280,27.17,760.0
360290,27.17,760.0
360300,27.17,760.0
360310,27.17,760.0
360320,27.17,760.0
360330,27.17,760.0
360340,27.17,760.0
360350,27.17,760.0
360360,27.17,760.0
360370,27.17,760.0
360380,27.17,760.0
360390,27.17,760.0
360400,27.17,760.0
360410,27.17,760.0
360420,27.17,760.0
360430,27.17,760.0
360440,27.17,760.0
360450,27.17,760.0
360460,27.17,760.0
360470,27.17,760.0
360480,27.17,760.0
360490,27.17,760.0
360500,27.17,760.0
360510,27.17,760.0
360520,27.17,648.0
360530,27.17,648.0
360540,27.17,648.0
360550,27.17,648.0
360560,27.17,648.0
360570,27.17,648.0
360580,27.17,648.0
360590,27.17,648.0
360600,27.17,648.0
360610,27.17,648.0
360620,27.17,648.0
360630,27.17,648.0
360640,27.17,648.0
360650,27.17,648.0
360660,27.17,648.0
360670,27.17,648.0
360680,27.17,648.0
360690,27.17,648.0
360700,27.17,648.0
360710,27.17,648.0
360720,27.17,648.0
360730,27.17,648.0
360740,27.17,648.0
360750,27.17,648.0
360760,27.17,648.0
360770,27.17,648.0
360780,27.17,648.0
360790,27.17,648.0
360800,27.17,648.0
360810,27.17,648.0
360820,27.17,648.0
360830,27.17,648.0
360840,27.17,648.0
360850,27.17,648.0
360860,27.17,648.0
360870,27.17,648.0
360880,27.17,648.0
360890,27.17,648.0
360900,27.17,648.0
360910,27.17,648.0
360920,27.17,648.0
360930,27.17,648.0
360940,27.17,648.0
360950,27.17,648.0
360960,27.17,648.0
360970,27.1,648.0
360980,27.1,648.0
360990,27.1,648.0
361000,27.1,648.0
361010,27.1,648.0
361020,27.1,648.0
361030,27.1,648.0
361040,27.1,648.0
361050,27.1,648.0
361060,27.1,648.0
361070,27.1,648.0
361080,27.1,648.0
361090,27.1,648.0
361100,27.1,648.0
361110,27.1,648.0
361120,27.1,648.0
361130,27.1,648.0
361140,27.1,648.0
361150,27.1,648.0
361160,27.1,648.0
361170,27.1,648.0
361180,27.1,648.0
361190,27.1,648.0
361200,27.1,648.0
361210,27.1,648.0
361220,27.1,648.0
361230,27.1,648.0
361240,27.1,648.0
361250,27.1,648.0
361260,27.1,648.0
361270,27.1,648.0
361280,27.1,648.0
361290,27.1,674.0
361300,27.1,674.0
361310,27.1,674.0
361320,27.1,674.0
361330,27.1,674.0
361340,27.1,674.0
361350,27.1,674.0
361360,27.1,674.0
361370,27.1,674.0
361380,27.1,674.0
361390,27.1,674.0
361400,27.1,674.0
361410,27.1,674.0
361420,27.1,674.0
361430,27.1,674.0
361440,27.1,674.0
361450,27.1,674.0
361460,27.1,674.0
361470,27.1,674.0
361480,27.1,674.0
361490,27.1,674.0
361500,27.1,674.0
361510,27.1,674.0
361520,27.1,674.0
361530,27.1,674.0
361540,27.1,674.0
361550,27.1,674.0
361560,27.1,674.0
361570,27.1,674.0
361580,27.1,674.0
361590,27.1,674.0
361600,27.1,674.0
361610,27.1,674.0
361620,27.1,674.0
361630,27.1,674.0
361640,27.1,674.0
361650,27.1,674.0
361660,27.1,674.0
361670,27.1,674.0
361680,27.1,674.0
361690,27.1,674.0
361700,27.1,674.0
361710,27.1,674.0
361720,27.1,674.0
361730,27.1,674.0
361740,27.1,674.0
361750,27.1,674.0
361760,27.1,674.0
361770,27.1,674.0
361780,27.1,674.0
361790,27.1,674.0
361800,27.1,674.0
361810,27.1,674.0
361820,27.1,674.0
361830,27.16,674.0
361840,27.16,674.0
361850,27.16,674.0
361860,27.16,674.0
361870,27.16,674.0
361880,27.16,674.0
361890,27.16,674.0
361900,27.16,674.0
361910,27.16,674.0
361920,27.16,674.0
361930,27.16,674.0
361940,27.16,674.0
361950,27.16,674.0
361960,27.16,674.0
361970,27.16,674.0
361980,27.16,674.0
361990,27.16,674.0
362000,27.16,674.0
362010,27.16,674.0
362020,27.16,674.0
362030,27.16,674.0
362040,27.16,674.0
362050,27.16,674.0
362060,27.16,674.0
362070,27.16,674.0
362080,27.16,674.0
362090,27.16,820.0
362100,27.16,820.0
362110,27.16,820.0
362120,27.16,820.0
362130,27.16,820.0
362140,27.16,820.0
362150,27.16,820.0
362160,27.16,820.0
362170,27.16,820.0
362180,27.16,820.0
362190,27.16,820.0
362200,27.16,820.0
362210,27.16,820.0
362220,27.16,820.0
362230,27.16,820.0
362240,27.16,820.0
362250,27.16,820.0
362260,27.16,820.0
362270,27.16,820.0
362280,27.16,820.0
362290,27.16,820.0
362300,27.16,820.0
362310,27.16,820.0
362320,27.16,820.0
362330,27.16,820.0
362340,27.16,820.0
362350,27.16,820.0
362360,27.16,820.0
362370,27.16,820.0
362380,27.16,820.0
362390,27.16,820.0
362400,27.16,820.0
362410,27.16,820.0
362420,27.16,820.0
362430,27.16,820.0
362440,27.16,820.0
362450,27.16,820.0
362460,27.16,820.0
362470,27.16,820.0
362480,27.16,820.0
362490,27.16,820.0
362500,27.16,820.0
362510,27.16,820.0
362520,27.16,820.0
362530,27.16,820.0
362540,27.16,820.0
362550,27.16,820.0
362560,27.16,820.0
362570,27.16,820.0
362580,27.16,820.0
362590,27.16,820.0
362600,27.16,820.0
362610,27.16,820.0
362620,27.16,820.0
362630,27.16,820.0
362640,27.16,820.0
362650,27.16,820.0
362660,27.16,820.0
362670,27.16,820.0
362680,27.16,820.0
362690,27.16,820.0
362700,27.16,820.0
362710,27.16,820.0
362720,27.16,820.0
362730,27.16,820.0
362740,27.27,820.0
362750,27.27,820.0
362760,27.27,820.0
362770,27.27,820.0
362780,27.27,820.0
362790,27.27,820.0
362800,27.27,820.0
362810,27.27,820.0
362820,27.27,820.0
362830,27.27,820.0
362840,27.27,820.0
362850,27.27,820.0
362860,27.27,820.0
362870,27.27,820.0
362880,27.27,820.0
362890,27.27,820.0
362900,27.27,820.0
362910,27.27,820.0
362920,27.27,820.0
362930,27.27,820.0
362940,27.27,820.0
362950,27.27,801.0
362960,27.27,801.0
362970,27.27,801.0
362980,27.27,801.0
362990,27.27,801.0
363000,27.27,801.0
363010,27.27,801.0
363020,27.27,801.0
363030,27.27,801.0
363040,27.27,801.0
363050,27.27,801.0
363060,27.27,801.0
363070,27.27,801.0
363080,27.27,801.0
363090,27.27,801.0
363100,27.27,801.0
363110,27.27,801.0
363120,27.27,801.0
363130,27.27,801.0
363140,27.27,801.0
363150,27.27,801.0
363160,27.27,801.0
363170,27.27,801.0
363180,27.27,801.0
363190,27.27,801.0
363200,27.27,801.0
363210,27.27,801.0
363220,27.27,801.0
363230,27.27,801.0
363240,27.27,801.0
363250,27.27,801.0
363260,27.27,801.0
363270,27.27,801.0
363280,27.27,801.0
363290,27.27,801.0
363300,27.27,801.0
363310,27.27,801.0
363320,27.27,801.0
363330,27.27,801.0
363340,27.27,801.0
363350,27.27,801.0
363360,27.27,801.0
363370,27.27,801.0
363380,27.27,801.0
363390,27.27,801.0
363400,27.27,801.0
363410,27.27,801.0
363420,27.27,801.0
363430,27.27,801.0
363440,27.27,801.0
363450,27.27,801.0
363460,27.27,801.0
363470,27.27,801.0
363480,27.27,801.0
363490,27.27,801.0
363500,27.27,801.0
363510,27.27,801.0
363520,27.27,801.0
363530,27.27,801.0
363540,27.27,801.0
363550,27.27,801.0
363560,27.06,801.0
363570,27.06,801.0
363580,27.06,801.0
363590,27.06,801.0
363600,27.06,801.0
363610,27.06,801.0
363620,27.06,801.0
363630,27.06,801.0
363640,27.06,801.0
363650,27.06,801.0
363660,27.06,801.0
363670,27.06,801.0
363680,27.06,801.0
363690,27.06,801.0
363700,27.06,801.0
363710,27.06,801.0
363720,27.06,801.0
363730,27.06,801.0
363740,27.06,801.0
363750,27.06,801.0
363760,27.06,801.0
363770,27.06,801.0
363780,27.06,801.0
363790,27.06,801.0
363800,27.06,801.0
363810,27.06,855.0
363820,27.06,855.0
363830,27.06,855.0
363840,27.06,855.0
363850,27.06,855.0
363860,27.06,855.0
363870,27.06,855.0
363880,27.06,855.0
363890,27.06,855.0
363900,27.06,855.0
363910,27.06,855.0
363920,27.06,855.0
363930,27.06,855.0
363940,27.06,855.0
363950,27.06,855.0
363960,27.06,855.0
363970,27.06,855.0
363980,27.06,855.0
363990,27.06,855.0
364000,27.06,855.0
364010,27.06,855.0
364020,27.06,855.0
364030,27.06,855.0
364040,27.06,855.0
364050,27.06,855.0
364060,27.06,855.0
364070,27.06,855.0
364080,27.06,855.0
364090,27.06,855.0
364100,27.06,855.0
364110,27.06,855.0
364120,27.06,855.0
364130,27.06,855.0
364140,27.06,855.0
364150,27.06,855.0
364160,27.06,855.0
364170,27.06,855.0
364180,27.06,855.0
364190,27.06,855.0
364200,27.06,855.0
364210,27.06,855.0
364220,27.06,855.0
364230,27.06,855.0
364240,27.06,855.0
364250,27.06,855.0
364260,27.06,855.0
364270,27.06,855.0
364280,27.06,855.0
364290,27.06,855.0
364300,27.06,855.0
364310,27.06,855.0
364320,27.06,855.0
364330,27.06,855.0
364340,27.06,855.0
364350,27.06,855.0
364360,27.06,855.0
364370,27.06,855.0
364380,27.52,855.0
364390,27.52,855.0
364400,27.52,855.0
364410,27.52,855.0
364420,27.52,855.0
364430,27.52,855.0
364440,27.52,855.0
364450,27.52,855.0
364460,27.52,855.0
364470,27.52,855.0
364480,27.52,855.0
364490,27.52,855.0
364500,27.52,855.0
364510,27.52,855.0
364520,27.52,855.0
364530,27.52,855.0
364540,27.52,855.0
364550,27.52,855.0
364560,27.52,855.0
364570,27.52,855.0
364580,27.52,855.0
364590,27.52,855.0
364600,27.52,855.0
364610,27.52,855.0
364620,27.52,855.0
364630,27.52,855.0
364640,27.52,855.0
364650,27.52,855.0
364660,27.52,855.0
364670,27.52,855.0
364680,27.52,855.0
364690,27.52,855.0
364700,27.52,855.0
364710,27.52,855.0
364720,27.52,855.0
364730,27.52,855.0
364740,27.52,855.0
364750,27.52,855.0
364760,27.52,784.0
364770,27.52,784.0
364780,27.52,784.0
364790,27.52,784.0
364800,27.52,784.0
364810,27.52,784.0
364820,27.52,784.0
364830,27.52,784.0
364840,27.52,784.0
364850,27.52,784.0
364860,27.52,784.0
364870,27.52,784.0
364880,27.52,784.0
364890,27.52,784.0
364900,27.52,784.0
364910,27.52,784.0
364920,27.52,784.0
364930,27.52,784.0
364940,27.52,784.0
364950,27.52,784.0
364960,27.52,784.0
364970,27.52,784.0
364980,27.52,784.0
364990,27.52,784.0
365000,27.52,784.0
365010,27.52,784.0
365020,27.52,784.0
365030,27.52,784.0
365040,27.52,784.0
365050,27.52,784.0
365060,27.52,784.0
365070,27.52,784.0
365080,27.52,784.0
365090,27.52,784.0
365100,27.52,784.0
365110,27.52,784.0
365120,27.52,784.0
365130,27.52,784.0
365140,27.52,784.0
365150,27.52,784.0
365160,27.52,784.0
365170,27.52,784.0
365180,27.52,784.0
365190,27.52,784.0
365200,27.52,784.0
365210,27.52,784.0
365220,27.7,784.0
365230,27.7,784.0
365240,27.7,784.0
365250,27.7,784.0
365260,27.7,784.0
365270,27.7,784.0
365280,27.7,784.0
365290,27.7,784.0
365300,27.7,784.0
365310,27.7,784.0
365320,27.7,784.0
365330,27.7,784.0
365340,27.7,784.0
365350,27.7,784.0
365360,27.7,784.0
365370,27.7,784.0
365380,27.7,784.0
365390,27.7,784.0
365400,27.7,784.0
365410,27.7,784.0
365420,27.7,784.0
365430,27.7,784.0
365440,27.7,784.0
365450,27.7,784.0
365460,27.7,784.0
365470,27.7,784.0
365480,27.7,784.0
365490,27.7,784.0
365500,27.7,784.0
365510,27.7,784.0
365520,27.7,784.0
365530,27.7,784.0
365540,27.7,784.0
365550,27.7,784.0
365560,27.7,784.0
365570,27.7,784.0
365580,27.7,784.0
365590,27.7,784.0
365600,27.7,784.0
365610,27.7,828.0
365620,27.7,828.0
365630,27.7,828.0
365640,27.7,828.0
365650,27.7,828.0
365660,27.7,828.0
365670,27.7,828.0
365680,27.7,828.0
365690,27.7,828.0
365700,27.7,828.0
365710,27.7,828.0
365720,27.7,828.0
365730,27.7,828.0
365740,27.7,828.0
365750,27.7,828.0
365760,27.7,828.0
365770,27.7,828.0
365780,27.7,828.0
365790,27.7,828.0
365800,27.7,828.0
365810,27.7,828.0
365820,27.7,828.0
365830,27.7,828.0
365840,27.7,828.0
365850,27.7,828.0
365860,27.7,828.0
365870,27.7,828.0
365880,27.7,828.0
365890,27.7,828.0
365900,27.7,828.0
365910,27.7,828.0
365920,27.7,828.0
365930,27.7,828.0
365940,27.7,828.0
365950,27.7,828.0
365960,27.7,828.0
365970,27.7,828.0
365980,27.7,828.0
365990,27.7,828.0
366000,27.7,828.0
366010,27.7,828.0
366020,27.7,828.0
366030,27.7,828.0
366040,27.7,828.0
366050,27.7,828.0
366060,27.7,828.0
366070,27.7,828.0
366080,27.7,828.0
366090,27.22,828.0
366100,27.22,828.0
366110,27.22,828.0
366120,27.22,828.0
366130,27.22,828.0
366140,27.22,828.0
366150,27.22,828.0
366160,27.22,828.0
366170,27.22,828.0
366180,27.22,828.0
366190,27.22,828.0
366200,27.22,828.0
366210,27.22,828.0
366220,27.22,828.0
366230,27.22,828.0
366240,27.22,828.0
366250,27.22,828.0
366260,27.22,828.0
366270,27.22,828.0
366280,27.22,828.0
366290,27.22,828.0
366300,27.22,828.0
366310,27.22,828.0
366320,27.22,828.0
366330,27.22,828.0
366340,27.22,828.0
366350,27.22,828.0
366360,27.22,828.0
366370,27.22,828.0
366380,27.22,828.0
366390,27.22,828.0
366400,27.22,846.0
366410,27.22,846.0
366420,27.22,846.0
366430,27.22,846.0
366440,27.22,846.0
366450,27.22,846.0
366460,27.22,846.0
366470,27.22,846.0
366480,27.22,846.0
366490,27.22,846.0
366500,27.22,846.0
366510,27.22,846.0
366520,27.22,846.0
366530,27.22,846.0
366540,27.22,846.0
366550,27.22,846.0
366560,27.22,846.0
366570,27.22,846.0
366580,27.22,846.0
366590,27.22,846.0
366600,27.22,846.0
366610,27.22,846.0
366620,27.22,846.0
366630,27.22,846.0
366640,27.22,846.0
366650,27.22,846.0
366660,27.22,846.0
366670,27.22,846.0
366680,27.22,846.0
366690,27.22,846.0
366700,27.22,846.0
366710,27.22,846.0
366720,27.22,846.0
366730,27.22,846.0
366740,27.22,846.0
366750,27.22,846.0
366760,27.22,846.0
366770,27.22,846.0
366780,27.22,846.0
366790,27.22,846.0
366800,27.22,846.0
366810,27.22,846.0
366820,27.22,846.0
366830,27.44,846.0
366840,27.44,846.0
366850,27.44,846.0
366860,27.44,846.0
366870,27.44,846.0
366880,27.44,846.0
366890,27.44,846.0
366900,27.44,846.0
366910,27.44,846.0
366920,27.44,846.0
366930,27.44,846.0
366940,27.44,846.0
366950,27.44,846.0
366960,27.44,846.0
366970,27.44,846.0
366980,27.44,846.0
366990,27.44,846.0
367000,27.44,846.0
367010,27.44,846.0
367020,27.44,846.0
367030,27.44,846.0
367040,27.44,846.0
367050,27.44,846.0
367060,27.44,846.0
367070,27.44,846.0
367080,27.44,846.0
367090,27.44,846.0
367100,27.44,846.0
367110,27.44,846.0
367120,27.44,846.0
367130,27.44,846.0
367140,27.44,846.0
367150,27.44,846.0
367160,27.44,846.0
367170,27.44,846.0
367180,27.44,846.0
367190,27.44,846.0
367200,27.44,846.0
367210,27.44,846.0
367220,27.44,846.0
367230,27.44,846.0
367240,27.44,846.0
367250,27.44,846.0
367260,27.44,846.0
367270,27.44,846.0
367280,27.44,846.0
367290,27.44,846.0
367300,27.44,846.0
367310,27.44,846.0
367320,27.44,967.0
367330,27.44,967.0
367340,27.44,967.0
367350,27.44,967.0
367360,27.44,967.0
367370,27.44,967.0
367380,27.44,967.0
367390,27.44,967.0
367400,27.44,967.0
367410,27.44,967.0
367420,27.44,967.0
367430,27.44,967.0
367440,27.44,967.0
367450,27.44,967.0
367460,27.44,967.0
367470,27.44,967.0
367480,27.44,967.0
367490,27.44,967.0
367500,27.44,967.0
367510,27.44,967.0
367520,27.44,967.0
367530,27.44,967.0
367540,27.44,967.0
367550,27.44,967.0
367560,27.44,967.0
367570,27.44,967.0
367580,27.44,967.0
367590,27.44,967.0
367600,27.44,967.0
367610,27.44,967.0
367620,27.44,967.0
367630,27.44,967.0
367640,27.44,967.0
367650,27.44,967.0
367660,27.44,967.0
367670,27.44,967.0
367680,27.84,967.0
367690,27.84,967.0
367700,27.84,967.0
367710,27.84,967.0
367720,27.84,967.0
367730,27.84,967.0
367740,27.84,967.0
367750,27.84,967.0
367760,27.84,967.0
367770,27.84,967.0
367780,27.84,967.0
367790,27.84,967.0
367800,27.84,967.0
367810,27.84,967.0
367820,27.84,967.0
367830,27.84,967.0
367840,27.84,967.0
367850,27.84,967.0
367860,27.84,967.0
367870,27.84,967.0
367880,27.84,967.0
367890,27.84,967.0
367900,27.84,967.0
367910,27.84,967.0
367920,27.84,967.0
367930,27.84,967.0
367940,27.84,967.0
367950,27.84,967.0
367960,27.84,967.0
367970,27.84,967.0
367980,27.84,967.0
367990,27.84,967.0
368000,27.84,967.0
368010,27.84,967.0
368020,27.84,967.0
368030,27.84,967.0
368040,27.84,967.0
368050,27.84,967.0
368060,27.84,967.0
368070,27.84,967.0
368080,27.84,967.0
368090,27.84,967.0
368100,27.84,967.0
368110,27.84,967.0
368120,27.84,967.0
368130,27.84,967.0
368140,27.84,967.0
368150,27.84,967.0
368160,27.84,967.0
368170,27.84,967.0
368180,27.84,921.0
368190,27.84,921.0
368200,27.84,921.0
368210,27.84,921.0
368220,27.84,921.0
368230,27.84,921.0
368240,27.84,921.0
368250,27.84,921.0
368260,27.84,921.0
368270,27.84,921.0
368280,27.84,921.0
368290,27.84,921.0
368300,27.84,921.0
368310,27.84,921.0
368320,27.84,921.0
368330,27.84,921.0
368340,27.84,921.0
368350,27.84,921.0
368360,27.84,921.0
368370,27.84,921.0
368380,27.84,921.0
368390,27.84,921.0
368400,27.84,921.0
368410,27.84,921.0
368420,27.84,921.0
368430,27.84,921.0
368440,27.84,921.0
368450,27.84,921.0
368460,27.84,921.0
368470,27.84,921.0
368480,27.84,921.0
368490,27.84,921.0
368500,27.84,921.0
368510,27.84,921.0
368520,27.84,921.0
368530,27.84,921.0
368540,27.84,921.0
368550,27.84,921.0
368560,27.84,921.0
368570,27.84,921.0
368580,27.84,921.0
368590,27.84,921.0
368600,27.84,921.0
368610,27.84,921.0
368620,27.84,921.0
368630,27.84,921.0
368640,27.84,921.0
368650,27.66,921.0
368660,27.66,921.0
368670,27.66,921.0
368680,27.66,921.0
368690,27.66,921.0
368700,27.66,921.0
368710,27.66,921.0
368720,27.66,921.0
368730,27.66,921.0
368740,27.66,921.0
368750,27.66,921.0
368760,27.66,921.0
368770,27.66,921.0
368780,27.66,921.0
368790,27.66,921.0
368800,27.66,921.0
368810,27.66,921.0
368820,27.66,921.0
368830,27.66,921.0
368840,27.66,921.0
368850,27.66,921.0
368860,27.66,921.0
368870,27.66,921.0
368880,27.66,921.0
368890,27.66,921.0
368900,27.66,921.0
368910,27.66,921.0
368920,27.66,921.0
368930,27.66,921.0
368940,27.66,921.0
368950,27.66,921.0
368960,27.66,921.0
368970,27.66,921.0
368980,27.66,921.0
368990,27.66,921.0
369000,27.66,921.0
369010,27.66,1004.0
369020,27.66,1004.0
369030,27.66,1004.0
369040,27.66,1004.0
369050,27.66,1004.0
369060,27.66,1004.0
369070,27.66,1004.0
369080,27.66,1004.0
369090,27.66,1004.0
369100,27.66,1004.0
369110,27.66,1004.0
369120,27.66,1004.0
369130,27.66,1004.0
369140,27.66,1004.0
369150,27.66,1004.0
369160,27.66,1004.0
369170,27.66,1004.0
369180,27.66,1004.0
369190,27.66,1004.0
369200,27.66,1004.0
369210,27.66,1004.0
369220,27.66,1004.0
369230,27.66,1004.0
369240,27.66,1004.0
369250,27.66,1004.0
369260,27.66,1004.0
369270,27.66,1004.0
369280,27.66,1004.0
369290,27.66,1004.0
369300,27.66,1004.0
369310,27.66,1004.0
369320,27.66,1004.0
369330,27.66,1004.0
369340,27.66,1004.0
369350,27.66,1004.0
369360,27.66,1004.0
369370,27.66,1004.0
369380,27.66,1004.0
369390,27.66,1004.0
369400,27.66,1004.0
369410,27.66,1004.0
369420,27.66,1004.0
369430,27.66,1004.0
369440,27.66,1004.0
369450,27.66,1004.0
369460,27.66,1004.0
369470,27.66,1004.0
369480,27.66,1004.0
369490,27.66,1004.0
369500,27.66,1004.0
369510,27.66,1004.0
369520,27.62,1004.0
369530,27.62,1004.0
369540,27.62,1004.0
369550,27.62,1004.0
369560,27.62,1004.0
369570,27.62,1004.0
369580,27.62,1004.0
369590,27.62,1004.0
369600,27.62,1004.0
369610,27.62,1004.0
369620,27.62,1004.0
369630,27.62,1004.0
369640,27.62,1004.0
369650,27.62,1004.0
