time,choke,GL
49010,100,4400
49020,100,4400
49030,100,4400
49040,100,4400
49050,100,4400
49060,100,4400
49070,100,4400
49080,100,4400
49090,100,4400
49100,100,4400
49110,100,4400
49120,100,4400
49130,100,4400
49140,100,4400
49150,100,4400
49160,100,4400
49170,100,4400
49180,100,4400
49190,100,4400
49200,100,4400
49210,100,4400
49220,100,4400
49230,100,4400
49240,100,4400
49250,100,4400
49260,100,4400
49270,100,4400
49280,100,4400
49290,100,4400
49300,100,4400
49310,100,4400
49320,100,4400
49330,100,4400
49340,100,4400
49350,100,4400
49360,100,4400
49370,100,4400
49380,100,4400
49390,100,4400
49400,100,4400
49410,100,4400
49420,100,4400
49430,100,4400
49440,100,4400
49450,100,4400
49460,100,4400
49470,100,4400
49480,100,4400
49490,100,4400
49500,100,4400
49510,100,4400
49520,100,4400
49530,100,4400
49540,100,4400
49550,100,4400
49560,100,4400
49570,100,4400
49580,100,4400
49590,100,4400
49600,100,4400
49610,100,4400
49620,100,4600
49630,100,4600
49640,100,4600
49650,100,4600
49660,100,4600
49670,100,4600
49680,100,4600
49690,100,4600
49700,100,4600
49710,100,4600
49720,100,4600
49730,100,4600
49740,100,4600
49750,100,4600
49760,100,4600
49770,100,4600
49780,100,4600
49790,100,4600
49800,100,4600
49810,100,4600
49820,100,4600
49830,100,4600
49840,100,4600
49850,100,4600
49860,100,4600
49870,100,4600
49880,100,4600
49890,100,4600
49900,100,4600
49910,100,4600
49920,100,4600
49930,100,4600
49940,100,4600
49950,100,4600
49960,100,4600
49970,100,4600
49980,100,4600
49990,100,4600
50000,100,4600
50010,100,4600
50020,100,4600
50030,100,4600
50040,100,4600
50050,100,4600
50060,100,4600
50070,100,4600
50080,100,4600
50090,100,4600
50100,100,4600
50110,100,4600
50120,100,4600
50130,100,4600
50140,100,4600
50150,100,4600
50160,100,4600
50170,100,4600
50180,100,4600
50190,100,4600
50200,100,4600
50210,100,4600
50220,100,4600
50230,100,4600
50240,100,4600
50250,100,4600
50260,100,4600
50270,100,4600
50280,100,4600
50290,100,4600
50300,100,4600
50310,100,4600
50320,100,4600
50330,100,4600
50340,100,4600
50350,100,4600
50360,100,4600
50370,100,4600
50380,100,4600
50390,100,4600
50400,100,4600
50410,100,4600
50420,100,4600
50430,100,4600
50440,100,4600
50450,100,4600
50460,100,4600
50470,100,4600
50480,100,4600
50490,100,4600
50500,100,4600
50510,100,4600
50520,100,4600
50530,100,4600
50540,100,4600
50550,100,4600
50560,100,4600
50570,100,4600
50580,100,4600
50590,100,4600
50600,100,4600
50610,100,4600
50620,100,4600
50630,100,4600
50640,100,4600
50650,100,4600
50660,100,4600
50670,100,4600
50680,100,4600
50690,100,4600
50700,100,4600
50710,100,4600
50720,100,4600
50730,100,4600
50740,100,4800
50750,100,4800
50760,100,4800
50770,100,4800
50780,100,4800
50790,100,4800
50800,100,4800
50810,100,4800
50820,100,4800
50830,100,4800
50840,100,4800
50850,100,4800
50860,100,4800
50870,100,4800
50880,100,4800
50890,100,4800
50900,100,4800
50910,100,4800
50920,100,4800
50930,100,4800
50940,100,4800
50950,100,4800
50960,100,4800
50970,100,4800
50980,100,4800
50990,100,4800
51000,100,4800
51010,100,4800
51020,100,4800
51030,100,4800
51040,100,4800
51050,100,4800
51060,100,4800
51070,100,4800
51080,100,4800
51090,100,4800
51100,100,4800
51110,100,4800
51120,100,4800
51130,100,4800
51140,100,4800
51150,100,4800
51160,100,4800
51170,100,4800
51180,100,4800
51190,100,4800
51200,100,4800
51210,100,4800
51220,100,4800
51230,100,4800
51240,100,4800
51250,100,4800
51260,100,4800
51270,100,4800
51280,100,4800
51290,100,4800
51300,100,4800
51310,100,4800
51320,100,4800
51330,100,4800
51340,100,4800
51350,100,4800
51360,100,4800
51370,100,4800
51380,100,4800
51390,100,4800
51400,100,4800
51410,100,4800
51420,100,4800
51430,100,4800
51440,100,4800
51450,100,4800
51460,100,4800
51470,100,4800
51480,100,4600
51490,100,4600
51500,100,4600
51510,100,4600
51520,100,4600
51530,100,4600
51540,100,4600
51550,100,4600
51560,100,4600
51570,100,4600
51580,100,4600
51590,100,4600
51600,100,4600
51610,100,4600
51620,100,4600
51630,100,4600
51640,100,4600
51650,100,4600
51660,100,4600
51670,100,4600
51680,100,4600
51690,100,4600
51700,100,4600
51710,100,4600
51720,100,4600
51730,100,4600
51740,100,4600
51750,100,4600
51760,100,4600
51770,100,4600
51780,100,4600
51790,100,4600
51800,100,4600
51810,100,4600
51820,100,4600
51830,100,4600
51840,100,4600
51850,100,4600
51860,100,4600
51870,100,4600
51880,100,4600
51890,100,4600
51900,100,4600
51910,100,4600
51920,100,4600
51930,100,4600
51940,100,4600
51950,100,4600
51960,100,4600
51970,100,4600
51980,100,4600
51990,100,4600
52000,100,4600
52010,100,4600
52020,100,4600
52030,100,4600
52040,100,4600
52050,100,4600
52060,100,4600
52070,100,4600
52080,100,4600
52090,100,4600
52100,100,4600
52110,100,4600
52120,100,4600
52130,100,4600
52140,100,4600
52150,100,4600
52160,100,4600
52170,100,4600
52180,100,4600
52190,100,4600
52200,100,4600
52210,100,4600
52220,100,4600
52230,100,4600
52240,100,4600
52250,100,4600
52260,100,4600
52270,100,4600
52280,100,4600
52290,100,4600
52300,100,4600
52310,100,4600
52320,100,4600
52330,100,4600
52340,100,4600
52350,100,4600
52360,100,4600
52370,100,4600
52380,100,4600
52390,100,4600
52400,100,4600
52410,100,4600
52420,100,4600
52430,100,4600
52440,100,4600
52450,100,4600
52460,100,4600
52470,100,4600
52480,100,4600
52490,100,4600
52500,100,4600
52510,100,4600
52520,100,4600
52530,100,4600
52540,100,4600
52550,100,4600
52560,100,4600
52570,100,4600
52580,100,4600
52590,100,4600
52600,100,4600
52610,100,4600
52620,100,4600
52630,100,4600
52640,100,4600
52650,100,4600
52660,100,4600
52670,100,4600
52680,100,4600
52690,100,4600
52700,100,4600
52710,100,4600
52720,100,4600
52730,100,4600
52740,100,4600
52750,100,4600
52760,100,4600
52770,100,4600
52780,100,4600
52790,100,4600
52800,100,4600
52810,100,4600
52820,100,4600
52830,100,4600
52840,100,4600
52850,100,4600
52860,100,4600
52870,100,4600
52880,100,4600
52890,100,4600
52900,100,4600
52910,100,4600
52920,100,4600
52930,100,4600
52940,100,4600
52950,100,4600
52960,100,4800
52970,100,4800
52980,100,4800
52990,100,4800
53000,100,4800
53010,100,4800
53020,100,4800
53030,100,4800
53040,100,4800
53050,100,4800
53060,100,4800
53070,100,4800
53080,100,4800
53090,100,4800
53100,100,4800
53110,100,4800
53120,100,4800
53130,100,4800
53140,100,4800
53150,100,4800
53160,100,4800
53170,100,4800
53180,100,4800
53190,100,4800
53200,100,4800
53210,100,4800
53220,100,4800
53230,100,4800
53240,100,4800
53250,100,4800
53260,100,4800
53270,100,4800
53280,100,4800
53290,100,4800
53300,100,4800
53310,100,4800
53320,100,4800
53330,100,4800
53340,100,4800
53350,100,4800
53360,100,4800
53370,100,4800
53380,100,4800
53390,100,4800
53400,100,4800
53410,100,4800
53420,100,4800
53430,100,4800
53440,100,4800
53450,100,4800
53460,100,4800
53470,100,4800
53480,100,4800
53490,100,4800
53500,100,4800
53510,100,4800
53520,100,4800
53530,100,4800
53540,100,4800
53550,100,4800
53560,100,4800
53570,100,4800
53580,100,4800
53590,100,4800
53600,100,4800
53610,100,4800
53620,100,4800
53630,100,4800
53640,100,4800
53650,100,4800
53660,100,4800
53670,100,4800
53680,100,4800
53690,100,4800
53700,100,5000
53710,100,5000
53720,100,5000
53730,100,5000
53740,100,5000
53750,100,5000
53760,100,5000
53770,100,5000
53780,100,5000
53790,100,5000
53800,100,5000
53810,100,5000
53820,100,5000
53830,100,5000
53840,100,5000
53850,100,5000
53860,100,5000
53870,100,5000
53880,100,5000
53890,100,5000
53900,100,5000
53910,100,5000
53920,100,5000
53930,100,5000
53940,100,5000
53950,100,5000
53960,100,5000
53970,100,5000
53980,100,5000
53990,100,5000
54000,100,5000
54010,100,5000
54020,100,5000
54030,100,5000
54040,100,5000
54050,100,5000
54060,100,5000
54070,100,5000
54080,100,5000
54090,100,5000
54100,100,5000
54110,100,5000
54120,100,5000
54130,100,5000
54140,100,5000
54150,100,5000
54160,100,5000
54170,100,5000
54180,100,5000
54190,100,5000
54200,100,5000
54210,100,5000
54220,100,5000
54230,100,5000
54240,100,5000
54250,100,5000
54260,100,5000
54270,100,5000
54280,100,5000
54290,100,5000
54300,100,5000
54310,100,5000
54320,100,5000
54330,100,5000
54340,100,5000
54350,100,5000
54360,100,5000
54370,100,5000
54380,100,5000
54390,100,5000
54400,100,5000
54410,100,5000
54420,100,5000
54430,100,5000
54440,100,5200
54450,100,5200
54460,100,5200
54470,100,5200
54480,100,5200
54490,100,5200
54500,100,5200
54510,100,5200
54520,100,5200
54530,100,5200
54540,100,5200
54550,100,5200
54560,100,5200
54570,100,5200
54580,100,5200
54590,100,5200
54600,100,5200
54610,100,5200
54620,100,5200
54630,100,5200
54640,100,5200
54650,100,5200
54660,100,5200
54670,100,5200
54680,100,5200
54690,100,5200
54700,100,5200
54710,100,5200
54720,100,5200
54730,100,5200
54740,100,5200
54750,100,5200
54760,100,5200
54770,100,5200
54780,100,5200
54790,100,5200
54800,100,5200
54810,100,5200
54820,100,5200
54830,100,5200
54840,100,5200
54850,100,5200
54860,100,5200
54870,100,5200
54880,100,5200
54890,100,5200
54900,100,5200
54910,100,5200
54920,100,5200
54930,100,5200
54940,100,5200
54950,100,5200
54960,100,5200
54970,100,5200
54980,100,5200
54990,100,5200
55000,100,5200
55010,100,5200
55020,100,5200
55030,100,5200
55040,100,5200
55050,100,5200
55060,100,5200
55070,100,5200
55080,100,5200
55090,100,5200
55100,100,5200
55110,100,5200
55120,100,5200
55130,100,5200
55140,100,5200
55150,100,5200
55160,100,5200
55170,100,5200
55180,100,5400
55190,100,5400
55200,100,5400
55210,100,5400
55220,100,5400
55230,100,5400
55240,100,5400
55250,100,5400
55260,100,5400
55270,100,5400
55280,100,5400
55290,100,5400
55300,100,5400
55310,100,5400
55320,100,5400
55330,100,5400
55340,100,5400
55350,100,5400
55360,100,5400
55370,100,5400
55380,100,5400
55390,100,5400
55400,100,5400
55410,100,5400
55420,100,5400
55430,100,5400
55440,100,5400
55450,100,5400
55460,100,5400
55470,100,5400
55480,100,5400
55490,100,5400
55500,100,5400
55510,100,5400
55520,100,5400
55530,100,5400
55540,100,5400
55550,100,5400
55560,100,5400
55570,100,5400
55580,100,5400
55590,100,5400
55600,100,5400
55610,100,5400
55620,100,5400
55630,100,5400
55640,100,5400
55650,100,5400
55660,100,5400
55670,100,5400
55680,100,5400
55690,100,5400
55700,100,5400
55710,100,5400
55720,100,5400
55730,100,5400
55740,100,5400
55750,100,5400
55760,100,5400
55770,100,5400
55780,100,5400
55790,100,5400
55800,100,5400
55810,100,5400
55820,100,5400
55830,100,5400
55840,100,5400
55850,100,5400
55860,100,5400
55870,100,5400
55880,100,5400
55890,100,5400
55900,100,5400
55910,100,5400
55920,100,5200
55930,100,5200
55940,100,5200
55950,100,5200
55960,100,5200
55970,100,5200
55980,100,5200
55990,100,5200
56000,100,5200
56010,100,5200
56020,100,5200
56030,100,5200
56040,100,5200
56050,100,5200
56060,100,5200
56070,100,5200
56080,100,5200
56090,100,5200
56100,100,5200
56110,100,5200
56120,100,5200
56130,100,5200
56140,100,5200
56150,100,5200
56160,100,5200
56170,100,5200
56180,100,5200
56190,100,5200
56200,100,5200
56210,100,5200
56220,100,5200
56230,100,5200
56240,100,5200
56250,100,5200
56260,100,5200
56270,100,5200
56280,100,5200
56290,100,5200
56300,100,5200
56310,100,5200
56320,100,5200
56330,100,5200
56340,100,5200
56350,100,5200
56360,100,5200
56370,100,5200
56380,100,5200
56390,100,5200
56400,100,5200
56410,100,5200
56420,100,5200
56430,100,5200
56440,100,5200
56450,100,5200
56460,100,5200
56470,100,5200
56480,100,5200
56490,100,5200
56500,100,5200
56510,100,5200
56520,100,5200
56530,100,5200
56540,100,5200
56550,100,5200
56560,100,5200
56570,100,5200
56580,100,5200
56590,100,5200
56600,100,5200
56610,100,5200
56620,100,5200
56630,100,5200
56640,100,5200
56650,100,5200
56660,100,5000
56670,100,5000
56680,100,5000
56690,100,5000
56700,100,5000
56710,100,5000
56720,100,5000
56730,100,5000
56740,100,5000
56750,100,5000
56760,100,5000
56770,100,5000
56780,100,5000
56790,100,5000
56800,100,5000
56810,100,5000
56820,100,5000
56830,100,5000
56840,100,5000
56850,100,5000
56860,100,5000
56870,100,5000
56880,100,5000
56890,100,5000
56900,100,5000
56910,100,5000
56920,100,5000
56930,100,5000
56940,100,5000
56950,100,5000
56960,100,5000
56970,100,5000
56980,100,5000
56990,100,5000
57000,100,5000
57010,100,5000
57020,100,5000
57030,100,5000
57040,100,5000
57050,100,5000
57060,100,5000
57070,100,5000
57080,100,5000
57090,100,5000
57100,100,5000
57110,100,5000
57120,100,5000
57130,100,5000
57140,100,5000
57150,100,5000
57160,100,5000
57170,100,5000
57180,100,5000
57190,100,5000
57200,100,5000
57210,100,5000
57220,100,5000
57230,100,5000
57240,100,5000
57250,100,5000
57260,100,5000
57270,100,5000
57280,100,5000
57290,100,5000
57300,100,5000
57310,100,5000
57320,100,5000
57330,100,5000
57340,100,5000
57350,100,5000
57360,100,5000
57370,100,5000
57380,100,5000
57390,100,5000
57400,100,5200
57410,100,5200
57420,100,5200
57430,100,5200
57440,100,5200
57450,100,5200
57460,100,5200
57470,100,5200
57480,100,5200
57490,100,5200
57500,100,5200
57510,100,5200
57520,100,5200
57530,100,5200
57540,100,5200
57550,100,5200
57560,100,5200
57570,100,5200
57580,100,5200
57590,100,5200
57600,100,5200
57610,100,5200
57620,100,5200
57630,100,5200
57640,100,5200
57650,100,5200
57660,100,5200
57670,100,5200
57680,100,5200
57690,100,5200
57700,100,5200
57710,100,5200
57720,100,5200
57730,100,5200
57740,100,5200
57750,100,5200
57760,100,5200
57770,100,5200
57780,100,5200
57790,100,5200
57800,100,5200
57810,100,5200
57820,100,5200
57830,100,5200
57840,100,5200
57850,100,5200
57860,100,5200
57870,100,5200
57880,100,5200
57890,100,5200
57900,100,5200
57910,100,5200
57920,100,5200
57930,100,5200
57940,100,5200
57950,100,5200
57960,100,5200
57970,100,5200
57980,100,5200
57990,100,5200
58000,100,5200
58010,100,5200
58020,100,5200
58030,100,5200
58040,100,5200
58050,100,5200
58060,100,5200
58070,100,5200
58080,100,5200
58090,100,5200
58100,100,5200
58110,100,5200
58120,100,5200
58130,100,5200
58140,100,5000
58150,100,5000
58160,100,5000
58170,100,5000
58180,100,5000
58190,100,5000
58200,100,5000
58210,100,5000
58220,100,5000
58230,100,5000
58240,100,5000
58250,100,5000
58260,100,5000
58270,100,5000
58280,100,5000
58290,100,5000
58300,100,5000
58310,100,5000
58320,100,5000
58330,100,5000
58340,100,5000
58350,100,5000
58360,100,5000
58370,100,5000
58380,100,5000
58390,100,5000
58400,100,5000
58410,100,5000
58420,100,5000
58430,100,5000
58440,100,5000
58450,100,5000
58460,100,5000
58470,100,5000
58480,100,5000
58490,100,5000
58500,100,5000
58510,100,5000
58520,100,5000
58530,100,5000
58540,100,5000
58550,100,5000
58560,100,5000
58570,100,5000
58580,100,5000
58590,100,5000
58600,100,5000
58610,100,5000
58620,100,5000
58630,100,5000
58640,100,5000
58650,100,5000
58660,100,5000
58670,100,5000
58680,100,5000
58690,100,5000
58700,100,5000
58710,100,5000
58720,100,5000
58730,100,5000
58740,100,5000
58750,100,5000
58760,100,5000
58770,100,5000
58780,100,5000
58790,100,5000
58800,100,5000
58810,100,5000
58820,100,5000
58830,100,5000
58840,100,5000
58850,100,5000
58860,100,5000
58870,100,5000
58880,100,5200
58890,100,5200
58900,100,5200
58910,100,5200
58920,100,5200
58930,100,5200
58940,100,5200
58950,100,5200
58960,100,5200
58970,100,5200
58980,100,5200
58990,100,5200
59000,100,5200
59010,100,5200
59020,100,5200
59030,100,5200
59040,100,5200
59050,100,5200
59060,100,5200
59070,100,5200
59080,100,5200
59090,100,5200
59100,100,5200
59110,100,5200
59120,100,5200
59130,100,5200
59140,100,5200
59150,100,5200
59160,100,5200
59170,100,5200
59180,100,5200
59190,100,5200
59200,100,5200
59210,100,5200
59220,100,5200
59230,100,5200
59240,100,5200
59250,100,5200
59260,100,5200
59270,100,5200
59280,100,5200
59290,100,5200
59300,100,5200
59310,100,5200
59320,100,5200
59330,100,5200
59340,100,5200
59350,100,5200
59360,100,5200
59370,100,5200
59380,100,5200
59390,100,5200
59400,100,5200
59410,100,5200
59420,100,5200
59430,100,5200
59440,100,5200
59450,100,5200
59460,100,5200
59470,100,5200
59480,100,5200
59490,100,5200
59500,100,5200
59510,100,5200
59520,100,5200
59530,100,5200
59540,100,5200
59550,100,5200
59560,100,5200
59570,100,5200
59580,100,5200
59590,100,5200
59600,100,5200
59610,100,5200
59620,100,5000
59630,100,5000
59640,100,5000
59650,100,5000
59660,100,5000
59670,100,5000
59680,100,5000
59690,100,5000
59700,100,5000
59710,100,5000
59720,100,5000
59730,100,5000
59740,100,5000
59750,100,5000
59760,100,5000
59770,100,5000
59780,100,5000
59790,100,5000
59800,100,5000
59810,100,5000
59820,100,5000
59830,100,5000
59840,100,5000
59850,100,5000
59860,100,5000
59870,100,5000
59880,100,5000
59890,100,5000
59900,100,5000
59910,100,5000
59920,100,5000
59930,100,5000
59940,100,5000
59950,100,5000
59960,100,5000
59970,100,5000
59980,100,5000
59990,100,5000
60000,100,5000
60010,100,5000
60020,100,5000
60030,100,5000
60040,100,5000
60050,100,5000
60060,100,5000
60070,100,5000
60080,100,5000
60090,100,5000
60100,100,5000
60110,100,5000
60120,100,5000
60130,100,5000
60140,100,5000
60150,100,5000
60160,100,5000
60170,100,5000
60180,100,5000
60190,100,5000
60200,100,5000
60210,100,5000
60220,100,5000
60230,100,5000
60240,100,5000
60250,100,5000
60260,100,5000
60270,100,5000
60280,100,5000
60290,100,5000
60300,100,5000
60310,100,5000
60320,100,5000
60330,100,5000
60340,100,5000
60350,100,5000
60360,100,5000
60370,100,5000
60380,100,5000
60390,100,5000
60400,100,5000
60410,100,5000
60420,100,5000
60430,100,5000
60440,100,5000
60450,100,5000
60460,100,5000
60470,100,5000
60480,100,5000
60490,100,5000
60500,100,5000
60510,100,5000
60520,100,5000
60530,100,5000
60540,100,5000
60550,100,5000
60560,100,5000
60570,100,5000
60580,100,5000
60590,100,5000
60600,100,5000
60610,100,5000
60620,100,5000
60630,100,5000
60640,100,5000
60650,100,5000
60660,100,5000
60670,100,5000
60680,100,5000
60690,100,5000
60700,100,5000
60710,100,5000
60720,100,5000
60730,100,5000
60740,100,5200
60750,100,5200
60760,100,5200
60770,100,5200
60780,100,5200
60790,100,5200
60800,100,5200
60810,100,5200
60820,100,5200
60830,100,5200
60840,100,5200
60850,100,5200
60860,100,5200
60870,100,5200
60880,100,5200
60890,100,5200
60900,100,5200
60910,100,5200
60920,100,5200
60930,100,5200
60940,100,5200
60950,100,5200
60960,100,5200
60970,100,5200
60980,100,5200
60990,100,5200
61000,100,5200
61010,100,5200
61020,100,5200
61030,100,5200
61040,100,5200
61050,100,5200
61060,100,5200
61070,100,5200
61080,100,5200
61090,100,5200
61100,100,5200
61110,100,5200
61120,100,5200
61130,100,5200
61140,100,5200
61150,100,5200
61160,100,5200
61170,100,5200
61180,100,5200
61190,100,5200
61200,100,5200
61210,100,5200
61220,100,5200
61230,100,5200
61240,100,5200
61250,100,5200
61260,100,5200
61270,100,5200
61280,100,5200
61290,100,5200
61300,100,5200
61310,100,5200
61320,100,5200
61330,100,5200
61340,100,5200
61350,100,5200
61360,100,5200
61370,100,5200
61380,100,5200
61390,100,5200
61400,100,5200
61410,100,5200
61420,100,5200
61430,100,5200
61440,100,5200
61450,100,5200
61460,100,5200
61470,100,5200
61480,100,5000
61490,100,5000
61500,100,5000
61510,100,5000
