time,choke,GL
86410,100,7200
86420,100,7200
86430,100,7200
86440,100,7200
86450,100,7200
86460,100,7200
86470,100,7200
86480,100,7200
86490,100,7200
86500,100,7200
86510,100,7200
86520,100,7200
86530,100,7200
86540,100,7200
86550,100,7200
86560,100,7200
86570,100,7200
86580,100,7200
86590,100,7200
86600,100,7200
86610,100,7200
86620,100,7200
86630,100,7200
86640,100,7200
86650,100,7200
86660,100,7400
86670,100,7400
86680,100,7400
86690,100,7400
86700,100,7400
86710,100,7400
86720,100,7400
86730,100,7400
86740,100,7400
86750,100,7400
86760,100,7400
86770,100,7400
86780,100,7400
86790,100,7400
86800,100,7400
86810,100,7400
86820,100,7400
86830,100,7400
86840,100,7400
86850,100,7400
86860,100,7400
86870,100,7400
86880,100,7400
86890,100,7400
86900,100,7400
86910,100,7400
86920,100,7400
86930,100,7400
86940,100,7400
86950,100,7400
86960,100,7400
86970,100,7400
86980,100,7400
86990,100,7400
87000,100,7400
87010,100,7400
87020,100,7400
87030,100,7400
87040,100,7400
87050,100,7400
87060,100,7400
87070,100,7400
87080,100,7400
87090,100,7400
87100,100,7400
87110,100,7400
87120,100,7400
87130,100,7400
87140,100,7400
87150,100,7400
87160,100,7400
87170,100,7400
87180,100,7400
87190,100,7400
87200,100,7400
87210,100,7400
87220,100,7400
87230,100,7400
87240,100,7400
87250,100,7400
87260,100,7400
87270,100,7400
87280,100,7400
87290,100,7400
87300,100,7400
87310,100,7400
87320,100,7400
87330,100,7400
87340,100,7400
87350,100,7400
87360,100,7400
87370,100,7400
87380,100,7400
87390,100,7400
87400,100,7200
87410,100,7200
87420,100,7200
87430,100,7200
87440,100,7200
87450,100,7200
87460,100,7200
87470,100,7200
87480,100,7200
87490,100,7200
87500,100,7200
87510,100,7200
87520,100,7200
87530,100,7200
87540,100,7200
87550,100,7200
87560,100,7200
87570,100,7200
87580,100,7200
87590,100,7200
87600,100,7200
87610,100,7200
87620,100,7200
87630,100,7200
87640,100,7200
87650,100,7200
87660,100,7200
87670,100,7200
87680,100,7200
87690,100,7200
87700,100,7200
87710,100,7200
87720,100,7200
87730,100,7200
87740,100,7200
87750,100,7200
87760,100,7200
87770,100,7200
87780,100,7200
87790,100,7200
87800,100,7200
87810,100,7200
87820,100,7200
87830,100,7200
87840,100,7200
87850,100,7200
87860,100,7200
87870,100,7200
87880,100,7200
87890,100,7200
87900,100,7200
87910,100,7200
87920,100,7200
87930,100,7200
87940,100,7200
87950,100,7200
87960,100,7200
87970,100,7200
87980,100,7200
87990,100,7200
88000,100,7200
88010,100,7200
88020,100,7200
88030,100,7200
88040,100,7200
88050,100,7200
88060,100,7200
88070,100,7200
88080,100,7200
88090,100,7200
88100,100,7200
88110,100,7200
88120,100,7200
88130,100,7200
88140,100,7200
88150,100,7200
88160,100,7200
88170,100,7200
88180,100,7200
88190,100,7200
88200,100,7200
88210,100,7200
88220,100,7200
88230,100,7200
88240,100,7200
88250,100,7200
88260,100,7200
88270,100,7200
88280,100,7200
88290,100,7200
88300,100,7200
88310,100,7200
88320,100,7200
88330,100,7200
88340,100,7200
88350,100,7200
88360,100,7200
88370,100,7200
88380,100,7200
88390,100,7200
88400,100,7200
88410,100,7200
88420,100,7200
88430,100,7200
88440,100,7200
88450,100,7200
88460,100,7200
88470,100,7200
88480,100,7200
88490,100,7200
88500,100,7200
88510,100,7200
88520,100,7200
88530,100,7200
88540,100,7200
88550,100,7200
88560,100,7200
88570,100,7200
88580,100,7200
88590,100,7200
88600,100,7200
88610,100,7200
88620,100,7200
88630,100,7200
88640,100,7200
88650,100,7200
88660,100,7200
88670,100,7200
88680,100,7200
88690,100,7200
88700,100,7200
88710,100,7200
88720,100,7200
88730,100,7200
88740,100,7200
88750,100,7200
88760,100,7200
88770,100,7200
88780,100,7200
88790,100,7200
88800,100,7200
88810,100,7200
88820,100,7200
88830,100,7200
88840,100,7200
88850,100,7200
88860,100,7200
88870,100,7200
88880,100,7400
88890,100,7400
88900,100,7400
88910,100,7400
88920,100,7400
88930,100,7400
88940,100,7400
88950,100,7400
88960,100,7400
88970,100,7400
88980,100,7400
88990,100,7400
89000,100,7400
89010,100,7400
89020,100,7400
89030,100,7400
89040,100,7400
89050,100,7400
89060,100,7400
89070,100,7400
89080,100,7400
89090,100,7400
89100,100,7400
89110,100,7400
89120,100,7400
89130,100,7400
89140,100,7400
89150,100,7400
89160,100,7400
89170,100,7400
89180,100,7400
89190,100,7400
89200,100,7400
89210,100,7400
89220,100,7400
89230,100,7400
89240,100,7400
89250,100,7400
89260,100,7400
89270,100,7400
89280,100,7400
89290,100,7400
89300,100,7400
89310,100,7400
89320,100,7400
89330,100,7400
89340,100,7400
89350,100,7400
89360,100,7400
89370,100,7400
89380,100,7400
89390,100,7400
89400,100,7400
89410,100,7400
89420,100,7400
89430,100,7400
89440,100,7400
89450,100,7400
89460,100,7400
89470,100,7400
89480,100,7400
89490,100,7400
89500,100,7400
89510,100,7400
89520,100,7400
89530,100,7400
89540,100,7400
89550,100,7400
89560,100,7400
89570,100,7400
89580,100,7400
89590,100,7400
89600,100,7400
89610,100,7400
89620,100,7600
89630,100,7600
89640,100,7600
89650,100,7600
89660,100,7600
89670,100,7600
89680,100,7600
89690,100,7600
89700,100,7600
89710,100,7600
89720,100,7600
89730,100,7600
89740,100,7600
89750,100,7600
89760,100,7600
89770,100,7600
89780,100,7600
89790,100,7600
89800,100,7600
89810,100,7600
89820,100,7600
89830,100,7600
89840,100,7600
89850,100,7600
89860,100,7600
89870,100,7600
89880,100,7600
89890,100,7600
89900,100,7600
89910,100,7600
89920,100,7600
89930,100,7600
89940,100,7600
89950,100,7600
89960,100,7600
89970,100,7600
89980,100,7600
89990,100,7600
90000,100,7600
90010,100,7600
90020,100,7600
90030,100,7600
90040,100,7600
90050,100,7600
90060,100,7600
90070,100,7600
90080,100,7600
90090,100,7600
90100,100,7600
90110,100,7600
90120,100,7600
90130,100,7600
90140,100,7600
90150,100,7600
90160,100,7600
90170,100,7600
90180,100,7600
90190,100,7600
90200,100,7600
90210,100,7600
90220,100,7600
90230,100,7600
90240,100,7600
90250,100,7600
90260,100,7600
90270,100,7600
90280,100,7600
90290,100,7600
90300,100,7600
90310,100,7600
90320,100,7600
90330,100,7600
90340,100,7600
90350,100,7600
90360,100,7600
90370,100,7600
90380,100,7600
90390,100,7600
90400,100,7600
90410,100,7600
90420,100,7600
90430,100,7600
90440,100,7600
90450,100,7600
90460,100,7600
90470,100,7600
90480,100,7600
90490,100,7600
90500,100,7600
90510,100,7600
90520,100,7600
90530,100,7600
90540,100,7600
90550,100,7600
90560,100,7600
90570,100,7600
90580,100,7600
90590,100,7600
90600,100,7600
90610,100,7600
90620,100,7600
90630,100,7600
90640,100,7600
90650,100,7600
90660,100,7600
90670,100,7600
90680,100,7600
90690,100,7600
90700,100,7600
90710,100,7600
90720,100,7600
90730,100,7600
90740,100,7600
90750,100,7600
90760,100,7600
90770,100,7600
90780,100,7600
90790,100,7600
90800,100,7600
90810,100,7600
90820,100,7600
90830,100,7600
90840,100,7600
90850,100,7600
90860,100,7600
90870,100,7600
90880,100,7600
90890,100,7600
90900,100,7600
90910,100,7600
90920,100,7600
90930,100,7600
90940,100,7600
90950,100,7600
90960,100,7600
90970,100,7600
90980,100,7600
90990,100,7600
91000,100,7600
91010,100,7600
91020,100,7600
91030,100,7600
91040,100,7600
91050,100,7600
91060,100,7600
91070,100,7600
91080,100,7600
91090,100,7600
91100,100,7600
91110,100,7600
91120,100,7600
91130,100,7600
91140,100,7600
91150,100,7600
91160,100,7600
91170,100,7600
91180,100,7600
91190,100,7600
91200,100,7600
91210,100,7600
91220,100,7600
91230,100,7600
91240,100,7600
91250,100,7600
91260,100,7600
91270,100,7600
91280,100,7600
91290,100,7600
91300,100,7600
91310,100,7600
91320,100,7600
91330,100,7600
91340,100,7600
91350,100,7600
91360,100,7600
91370,100,7600
91380,100,7600
91390,100,7600
91400,100,7600
91410,100,7600
91420,100,7600
91430,100,7600
91440,100,7600
91450,100,7600
91460,100,7600
91470,100,7600
91480,100,7800
91490,100,7800
91500,100,7800
91510,100,7800
91520,100,7800
91530,100,7800
91540,100,7800
91550,100,7800
91560,100,7800
91570,100,7800
91580,100,7800
91590,100,7800
91600,100,7800
91610,100,7800
91620,100,7800
91630,100,7800
91640,100,7800
91650,100,7800
91660,100,7800
91670,100,7800
91680,100,7800
91690,100,7800
91700,100,7800
91710,100,7800
91720,100,7800
91730,100,7800
91740,100,7800
91750,100,7800
91760,100,7800
91770,100,7800
91780,100,7800
91790,100,7800
91800,100,7800
91810,100,7800
91820,100,7800
91830,100,7800
91840,100,7800
91850,100,7800
91860,100,7800
91870,100,7800
91880,100,7800
91890,100,7800
91900,100,7800
91910,100,7800
91920,100,7800
91930,100,7800
91940,100,7800
91950,100,7800
91960,100,7800
91970,100,7800
91980,100,7800
91990,100,7800
92000,100,7800
92010,100,7800
92020,100,7800
92030,100,7800
92040,100,7800
92050,100,7800
92060,100,7800
92070,100,7800
92080,100,7800
92090,100,7800
92100,100,7800
92110,100,7800
92120,100,7800
92130,100,7800
92140,100,7800
92150,100,7800
92160,100,7800
92170,100,7800
92180,100,7800
92190,100,7800
92200,100,7800
92210,100,7800
92220,100,7600
92230,100,7600
92240,100,7600
92250,100,7600
92260,100,7600
92270,100,7600
92280,100,7600
92290,100,7600
92300,100,7600
92310,100,7600
92320,100,7600
92330,100,7600
92340,100,7600
92350,100,7600
92360,100,7600
92370,100,7600
92380,100,7600
92390,100,7600
92400,100,7600
92410,100,7600
92420,100,7600
92430,100,7600
92440,100,7600
92450,100,7600
92460,100,7600
92470,100,7600
92480,100,7600
92490,100,7600
92500,100,7600
92510,100,7600
92520,100,7600
92530,100,7600
92540,100,7600
92550,100,7600
92560,100,7600
92570,100,7600
92580,100,7600
92590,100,7600
92600,100,7600
92610,100,7600
92620,100,7600
92630,100,7600
92640,100,7600
92650,100,7600
92660,100,7600
92670,100,7600
92680,100,7600
92690,100,7600
92700,100,7600
92710,100,7600
92720,100,7600
92730,100,7600
92740,100,7600
92750,100,7600
92760,100,7600
92770,100,7600
92780,100,7600
92790,100,7600
92800,100,7600
92810,100,7600
92820,100,7600
92830,100,7600
92840,100,7600
92850,100,7600
92860,100,7600
92870,100,7600
92880,100,7600
92890,100,7600
92900,100,7600
92910,100,7600
92920,100,7600
92930,100,7600
92940,100,7600
92950,100,7600
92960,100,7800
92970,100,7800
92980,100,7800
92990,100,7800
93000,100,7800
93010,100,7800
93020,100,7800
93030,100,7800
93040,100,7800
93050,100,7800
93060,100,7800
93070,100,7800
93080,100,7800
93090,100,7800
93100,100,7800
93110,100,7800
93120,100,7800
93130,100,7800
93140,100,7800
93150,100,7800
93160,100,7800
93170,100,7800
93180,100,7800
93190,100,7800
93200,100,7800
93210,100,7800
93220,100,7800
93230,100,7800
93240,100,7800
93250,100,7800
93260,100,7800
93270,100,7800
93280,100,7800
93290,100,7800
93300,100,7800
93310,100,7800
93320,100,7800
93330,100,7800
93340,100,7800
93350,100,7800
93360,100,7800
93370,100,7800
93380,100,7800
93390,100,7800
93400,100,7800
93410,100,7800
93420,100,7800
93430,100,7800
93440,100,7800
93450,100,7800
93460,100,7800
93470,100,7800
93480,100,7800
93490,100,7800
93500,100,7800
93510,100,7800
93520,100,7800
93530,100,7800
93540,100,7800
93550,100,7800
93560,100,7800
93570,100,7800
93580,100,7800
93590,100,7800
93600,100,7800
93610,100,7800
93620,100,7800
93630,100,7800
93640,100,7800
93650,100,7800
93660,100,7800
93670,100,7800
93680,100,7800
93690,100,7800
93700,100,7600
93710,100,7600
93720,100,7600
93730,100,7600
93740,100,7600
93750,100,7600
93760,100,7600
93770,100,7600
93780,100,7600
93790,100,7600
93800,100,7600
93810,100,7600
93820,100,7600
93830,100,7600
93840,100,7600
93850,100,7600
93860,100,7600
93870,100,7600
93880,100,7600
93890,100,7600
93900,100,7600
93910,100,7600
93920,100,7600
93930,100,7600
93940,100,7600
93950,100,7600
93960,100,7600
93970,100,7600
93980,100,7600
93990,100,7600
94000,100,7600
94010,100,7600
94020,100,7600
94030,100,7600
94040,100,7600
94050,100,7600
94060,100,7600
94070,100,7600
94080,100,7600
94090,100,7600
94100,100,7600
94110,100,7600
94120,100,7600
94130,100,7600
94140,100,7600
94150,100,7600
94160,100,7600
94170,100,7600
94180,100,7600
94190,100,7600
94200,100,7600
94210,100,7600
94220,100,7600
94230,100,7600
94240,100,7600
94250,100,7600
94260,100,7600
94270,100,7600
94280,100,7600
94290,100,7600
94300,100,7600
94310,100,7600
94320,100,7600
94330,100,7600
94340,100,7600
94350,100,7600
94360,100,7600
94370,100,7600
94380,100,7600
94390,100,7600
94400,100,7600
94410,100,7600
94420,100,7600
94430,100,7600
94440,100,7800
94450,100,7800
94460,100,7800
94470,100,7800
94480,100,7800
94490,100,7800
94500,100,7800
94510,100,7800
94520,100,7800
94530,100,7800
94540,100,7800
94550,100,7800
94560,100,7800
94570,100,7800
94580,100,7800
94590,100,7800
94600,100,7800
94610,100,7800
94620,100,7800
94630,100,7800
94640,100,7800
94650,100,7800
94660,100,7800
94670,100,7800
94680,100,7800
94690,100,7800
94700,100,7800
94710,100,7800
94720,100,7800
94730,100,7800
94740,100,7800
94750,100,7800
94760,100,7800
94770,100,7800
94780,100,7800
94790,100,7800
94800,100,7800
94810,100,7800
94820,100,7800
94830,100,7800
94840,100,7800
94850,100,7800
94860,100,7800
94870,100,7800
94880,100,7800
94890,100,7800
94900,100,7800
94910,100,7800
94920,100,7800
94930,100,7800
94940,100,7800
94950,100,7800
94960,100,7800
94970,100,7800
94980,100,7800
94990,100,7800
95000,100,7800
95010,100,7800
95020,100,7800
95030,100,7800
95040,100,7800
95050,100,7800
95060,100,7800
95070,100,7800
95080,100,7800
95090,100,7800
95100,100,7800
95110,100,7800
95120,100,7800
95130,100,7800
95140,100,7800
95150,100,7800
95160,100,7800
95170,100,7800
95180,100,7600
95190,100,7600
95200,100,7600
95210,100,7600
95220,100,7600
95230,100,7600
95240,100,7600
95250,100,7600
95260,100,7600
95270,100,7600
95280,100,7600
95290,100,7600
95300,100,7600
95310,100,7600
95320,100,7600
95330,100,7600
95340,100,7600
95350,100,7600
95360,100,7600
95370,100,7600
95380,100,7600
95390,100,7600
95400,100,7600
95410,100,7600
95420,100,7600
95430,100,7600
95440,100,7600
95450,100,7600
95460,100,7600
95470,100,7600
95480,100,7600
95490,100,7600
95500,100,7600
95510,100,7600
95520,100,7600
95530,100,7600
95540,100,7600
95550,100,7600
95560,100,7600
95570,100,7600
95580,100,7600
95590,100,7600
95600,100,7600
95610,100,7600
95620,100,7600
95630,100,7600
95640,100,7600
95650,100,7600
95660,100,7600
95670,100,7600
95680,100,7600
95690,100,7600
95700,100,7600
95710,100,7600
95720,100,7600
95730,100,7600
95740,100,7600
95750,100,7600
95760,100,7600
95770,100,7600
95780,100,7600
95790,100,7600
95800,100,7600
95810,100,7600
95820,100,7600
95830,100,7600
95840,100,7600
95850,100,7600
95860,100,7600
95870,100,7600
95880,100,7600
95890,100,7600
95900,100,7600
95910,100,7600
95920,100,7800
95930,100,7800
95940,100,7800
95950,100,7800
95960,100,7800
95970,100,7800
95980,100,7800
95990,100,7800
96000,100,7800
96010,100,7800
96020,100,7800
96030,100,7800
96040,100,7800
96050,100,7800
96060,100,7800
96070,100,7800
96080,100,7800
96090,100,7800
96100,100,7800
96110,100,7800
96120,100,7800
96130,100,7800
96140,100,7800
96150,100,7800
96160,100,7800
96170,100,7800
96180,100,7800
96190,100,7800
96200,100,7800
96210,100,7800
96220,100,7800
96230,100,7800
96240,100,7800
96250,100,7800
96260,100,7800
96270,100,7800
96280,100,7800
96290,100,7800
96300,100,7800
96310,100,7800
96320,100,7800
96330,100,7800
96340,100,7800
96350,100,7800
96360,100,7800
96370,100,7800
96380,100,7800
96390,100,7800
96400,100,7800
96410,100,7800
96420,100,7800
96430,100,7800
96440,100,7800
96450,100,7800
96460,100,7800
96470,100,7800
96480,100,7800
96490,100,7800
96500,100,7800
96510,100,7800
96520,100,7800
96530,100,7800
96540,100,7800
96550,100,7800
96560,100,7800
96570,100,7800
96580,100,7800
96590,100,7800
96600,100,7800
96610,100,7800
96620,100,7800
96630,100,7800
96640,100,7800
96650,100,7800
96660,100,8000
96670,100,8000
96680,100,8000
96690,100,8000
96700,100,8000
96710,100,8000
96720,100,8000
96730,100,8000
96740,100,8000
96750,100,8000
96760,100,8000
96770,100,8000
96780,100,8000
96790,100,8000
96800,100,8000
96810,100,8000
96820,100,8000
96830,100,8000
96840,100,8000
96850,100,8000
96860,100,8000
96870,100,8000
96880,100,8000
96890,100,8000
96900,100,8000
96910,100,8000
96920,100,8000
96930,100,8000
96940,100,8000
96950,100,8000
96960,100,8000
96970,100,8000
96980,100,8000
96990,100,8000
97000,100,8000
97010,100,8000
97020,100,8000
97030,100,8000
97040,100,8000
97050,100,8000
97060,100,8000
97070,100,8000
97080,100,8000
97090,100,8000
97100,100,8000
97110,100,8000
97120,100,8000
97130,100,8000
97140,100,8000
97150,100,8000
97160,100,8000
97170,100,8000
97180,100,8000
97190,100,8000
97200,100,8000
97210,100,8000
97220,100,8000
97230,100,8000
97240,100,8000
97250,100,8000
97260,100,8000
97270,100,8000
97280,100,8000
97290,100,8000
97300,100,8000
97310,100,8000
97320,100,8000
97330,100,8000
97340,100,8000
97350,100,8000
97360,100,8000
97370,100,8000
97380,100,8000
97390,100,8000
97400,100,7800
97410,100,7800
97420,100,7800
97430,100,7800
97440,100,7800
97450,100,7800
97460,100,7800
97470,100,7800
97480,100,7800
97490,100,7800
97500,100,7800
97510,100,7800
97520,100,7800
97530,100,7800
97540,100,7800
97550,100,7800
97560,100,7800
97570,100,7800
97580,100,7800
97590,100,7800
97600,100,7800
97610,100,7800
97620,100,7800
97630,100,7800
97640,100,7800
97650,100,7800
97660,100,7800
97670,100,7800
97680,100,7800
97690,100,7800
97700,100,7800
97710,100,7800
97720,100,7800
97730,100,7800
97740,100,7800
97750,100,7800
97760,100,7800
97770,100,7800
97780,100,7800
97790,100,7800
97800,100,7800
97810,100,7800
97820,100,7800
97830,100,7800
97840,100,7800
97850,100,7800
97860,100,7800
97870,100,7800
97880,100,7800
97890,100,7800
97900,100,7800
97910,100,7800
97920,100,7800
97930,100,7800
97940,100,7800
97950,100,7800
97960,100,7800
97970,100,7800
97980,100,7800
97990,100,7800
98000,100,7800
98010,100,7800
98020,100,7800
98030,100,7800
98040,100,7800
98050,100,7800
98060,100,7800
98070,100,7800
98080,100,7800
98090,100,7800
98100,100,7800
98110,100,7800
98120,100,7800
98130,100,7800
98140,100,7600
98150,100,7600
98160,100,7600
98170,100,7600
98180,100,7600
98190,100,7600
98200,100,7600
98210,100,7600
98220,100,7600
98230,100,7600
98240,100,7600
98250,100,7600
98260,100,7600
98270,100,7600
98280,100,7600
98290,100,7600
98300,100,7600
98310,100,7600
98320,100,7600
98330,100,7600
98340,100,7600
98350,100,7600
98360,100,7600
98370,100,7600
98380,100,7600
98390,100,7600
98400,100,7600
98410,100,7600
98420,100,7600
98430,100,7600
98440,100,7600
98450,100,7600
98460,100,7600
98470,100,7600
98480,100,7600
98490,100,7600
98500,100,7600
98510,100,7600
98520,100,7600
98530,100,7600
98540,100,7600
98550,100,7600
98560,100,7600
98570,100,7600
98580,100,7600
98590,100,7600
98600,100,7600
98610,100,7600
98620,100,7600
98630,100,7600
98640,100,7600
98650,100,7600
98660,100,7600
98670,100,7600
98680,100,7600
98690,100,7600
98700,100,7600
98710,100,7600
98720,100,7600
98730,100,7600
98740,100,7600
98750,100,7600
98760,100,7600
98770,100,7600
98780,100,7600
98790,100,7600
98800,100,7600
98810,100,7600
98820,100,7600
98830,100,7600
98840,100,7600
98850,100,7600
98860,100,7600
98870,100,7600
98880,100,7600
98890,100,7600
98900,100,7600
98910,100,7600
