time,choke,GL
591730,100,8000
591740,100,8000
591750,100,8000
591760,100,8000
591770,100,8000
591780,100,8000
591790,100,8000
591800,100,8000
591810,100,8000
591820,100,8000
591830,100,8000
591840,100,8000
591850,100,8000
591860,100,8000
591870,100,8000
591880,100,8000
591890,100,8000
591900,100,8000
591910,100,8000
591920,100,8000
591930,100,8000
591940,100,8000
591950,100,8000
591960,100,8000
591970,100,8000
591980,100,8000
591990,100,8000
592000,100,8000
592010,100,8000
592020,100,8000
592030,100,8000
592040,100,8000
592050,100,8000
592060,100,8000
592070,100,8000
592080,100,8000
592090,100,8000
592100,100,8000
592110,100,8000
592120,100,8000
592130,100,8000
592140,100,8000
592150,100,8000
592160,100,8000
592170,100,8000
592180,100,8000
592190,100,8000
592200,100,8000
592210,100,8000
592220,100,7800
592230,100,7800
592240,100,7800
592250,100,7800
592260,100,7800
592270,100,7800
592280,100,7800
592290,100,7800
592300,100,7800
592310,100,7800
592320,100,7800
592330,100,7800
592340,100,7800
592350,100,7800
592360,100,7800
592370,100,7800
592380,100,7800
592390,100,7800
592400,100,7800
592410,100,7800
592420,100,7800
592430,100,7800
592440,100,7800
592450,100,7800
592460,100,7800
592470,100,7800
592480,100,7800
592490,100,7800
592500,100,7800
592510,100,7800
592520,100,7800
592530,100,7800
592540,100,7800
592550,100,7800
592560,100,7800
592570,100,7800
592580,100,7800
592590,100,7800
592600,100,7800
592610,100,7800
592620,100,7800
592630,100,7800
592640,100,7800
592650,100,7800
592660,100,7800
592670,100,7800
592680,100,7800
592690,100,7800
592700,100,7800
592710,100,7800
592720,100,7800
592730,100,7800
592740,100,7800
592750,100,7800
592760,100,7800
592770,100,7800
592780,100,7800
592790,100,7800
592800,100,7800
592810,100,7800
592820,100,7800
592830,100,7800
592840,100,7800
592850,100,7800
592860,100,7800
592870,100,7800
592880,100,7800
592890,100,7800
592900,100,7800
592910,100,7800
592920,100,7800
592930,100,7800
592940,100,7800
592950,100,7800
592960,100,7600
592970,100,7600
592980,100,7600
592990,100,7600
593000,100,7600
593010,100,7600
593020,100,7600
593030,100,7600
593040,100,7600
593050,100,7600
593060,100,7600
593070,100,7600
593080,100,7600
593090,100,7600
593100,100,7600
593110,100,7600
593120,100,7600
593130,100,7600
593140,100,7600
593150,100,7600
593160,100,7600
593170,100,7600
593180,100,7600
593190,100,7600
593200,100,7600
593210,100,7600
593220,100,7600
593230,100,7600
593240,100,7600
593250,100,7600
593260,100,7600
593270,100,7600
593280,100,7600
593290,100,7600
593300,100,7600
593310,100,7600
593320,100,7600
593330,100,7600
593340,100,7600
593350,100,7600
593360,100,7600
593370,100,7600
593380,100,7600
593390,100,7600
593400,100,7600
593410,100,7600
593420,100,7600
593430,100,7600
593440,100,7600
593450,100,7600
593460,100,7600
593470,100,7600
593480,100,7600
593490,100,7600
593500,100,7600
593510,100,7600
593520,100,7600
593530,100,7600
593540,100,7600
593550,100,7600
593560,100,7600
593570,100,7600
593580,100,7600
593590,100,7600
593600,100,7600
593610,100,7600
593620,100,7600
593630,100,7600
593640,100,7600
593650,100,7600
593660,100,7600
593670,100,7600
593680,100,7600
593690,100,7600
593700,100,7600
593710,100,7600
593720,100,7600
593730,100,7600
593740,100,7600
593750,100,7600
593760,100,7600
593770,100,7600
593780,100,7600
593790,100,7600
593800,100,7600
593810,100,7600
593820,100,7600
593830,100,7600
593840,100,7600
593850,100,7600
593860,100,7600
593870,100,7600
593880,100,7600
593890,100,7600
593900,100,7600
593910,100,7600
593920,100,7600
593930,100,7600
593940,100,7600
593950,100,7600
593960,100,7600
593970,100,7600
593980,100,7600
593990,100,7600
594000,100,7600
594010,100,7600
594020,100,7600
594030,100,7600
594040,100,7600
594050,100,7600
594060,100,7600
594070,100,7600
594080,100,7600
594090,100,7600
594100,100,7600
594110,100,7600
594120,100,7600
594130,100,7600
594140,100,7600
594150,100,7600
594160,100,7600
594170,100,7600
594180,100,7600
594190,100,7600
594200,100,7600
594210,100,7600
594220,100,7600
594230,100,7600
594240,100,7600
594250,100,7600
594260,100,7600
594270,100,7600
594280,100,7600
594290,100,7600
594300,100,7600
594310,100,7600
594320,100,7600
594330,100,7600
594340,100,7600
594350,100,7600
594360,100,7600
594370,100,7600
594380,100,7600
594390,100,7600
594400,100,7600
594410,100,7600
594420,100,7600
594430,100,7600
594440,100,7600
594450,100,7600
594460,100,7600
594470,100,7600
594480,100,7600
594490,100,7600
594500,100,7600
594510,100,7600
594520,100,7600
594530,100,7600
594540,100,7600
594550,100,7600
594560,100,7600
594570,100,7600
594580,100,7600
594590,100,7600
594600,100,7600
594610,100,7600
594620,100,7600
594630,100,7600
594640,100,7600
594650,100,7600
594660,100,7600
594670,100,7600
594680,100,7600
594690,100,7600
594700,100,7600
594710,100,7600
594720,100,7600
594730,100,7600
594740,100,7600
594750,100,7600
594760,100,7600
594770,100,7600
594780,100,7600
594790,100,7600
594800,100,7600
594810,100,7600
594820,100,7600
594830,100,7600
594840,100,7600
594850,100,7600
594860,100,7600
594870,100,7600
594880,100,7600
594890,100,7600
594900,100,7600
594910,100,7600
594920,100,7600
594930,100,7600
594940,100,7600
594950,100,7600
594960,100,7600
594970,100,7600
594980,100,7600
594990,100,7600
595000,100,7600
595010,100,7600
595020,100,7600
595030,100,7600
595040,100,7600
595050,100,7600
595060,100,7600
595070,100,7600
595080,100,7600
595090,100,7600
595100,100,7600
595110,100,7600
595120,100,7600
595130,100,7600
595140,100,7600
595150,100,7600
595160,100,7600
595170,100,7600
595180,100,7600
595190,100,7600
595200,100,7600
595210,100,7600
595220,100,7600
595230,100,7600
595240,100,7600
595250,100,7600
595260,100,7600
595270,100,7600
595280,100,7600
595290,100,7600
595300,100,7600
595310,100,7600
595320,100,7600
595330,100,7600
595340,100,7600
595350,100,7600
595360,100,7600
595370,100,7600
595380,100,7600
595390,100,7600
595400,100,7600
595410,100,7600
595420,100,7600
595430,100,7600
595440,100,7600
595450,100,7600
595460,100,7600
595470,100,7600
595480,100,7600
595490,100,7600
595500,100,7600
595510,100,7600
595520,100,7600
595530,100,7600
595540,100,7600
595550,100,7600
595560,100,7600
595570,100,7600
595580,100,7600
595590,100,7600
595600,100,7600
595610,100,7600
595620,100,7600
595630,100,7600
595640,100,7600
595650,100,7600
595660,100,7600
595670,100,7600
595680,100,7600
595690,100,7600
595700,100,7600
595710,100,7600
595720,100,7600
595730,100,7600
595740,100,7600
595750,100,7600
595760,100,7600
595770,100,7600
595780,100,7600
595790,100,7600
595800,100,7600
595810,100,7600
595820,100,7600
595830,100,7600
595840,100,7600
595850,100,7600
595860,100,7600
595870,100,7600
595880,100,7600
595890,100,7600
595900,100,7600
595910,100,7600
595920,100,7600
595930,100,7600
595940,100,7600
595950,100,7600
595960,100,7600
595970,100,7600
595980,100,7600
595990,100,7600
596000,100,7600
596010,100,7600
596020,100,7600
596030,100,7600
596040,100,7600
596050,100,7600
596060,100,7600
596070,100,7600
596080,100,7600
596090,100,7600
596100,100,7600
596110,100,7600
596120,100,7600
596130,100,7600
596140,100,7600
596150,100,7600
596160,100,7600
596170,100,7600
596180,100,7600
596190,100,7600
596200,100,7600
596210,100,7600
596220,100,7600
596230,100,7600
596240,100,7600
596250,100,7600
596260,100,7600
596270,100,7600
596280,100,7600
596290,100,7600
596300,100,7600
596310,100,7600
596320,100,7600
596330,100,7600
596340,100,7600
596350,100,7600
596360,100,7600
596370,100,7600
596380,100,7600
596390,100,7600
596400,100,7600
596410,100,7600
596420,100,7600
596430,100,7600
596440,100,7600
596450,100,7600
596460,100,7600
596470,100,7600
596480,100,7600
596490,100,7600
596500,100,7600
596510,100,7600
596520,100,7600
596530,100,7600
596540,100,7600
596550,100,7600
596560,100,7600
596570,100,7600
596580,100,7600
596590,100,7600
596600,100,7600
596610,100,7600
596620,100,7600
596630,100,7600
596640,100,7600
596650,100,7600
596660,100,7600
596670,100,7600
596680,100,7600
596690,100,7600
596700,100,7600
596710,100,7600
596720,100,7600
596730,100,7600
596740,100,7600
596750,100,7600
596760,100,7600
596770,100,7600
596780,100,7600
596790,100,7600
596800,100,7600
596810,100,7600
596820,100,7600
596830,100,7600
596840,100,7600
596850,100,7600
596860,100,7600
596870,100,7600
596880,100,7600
596890,100,7600
596900,100,7600
596910,100,7600
596920,100,7600
596930,100,7600
596940,100,7600
596950,100,7600
596960,100,7600
596970,100,7600
596980,100,7600
596990,100,7600
597000,100,7600
597010,100,7600
597020,100,7600
597030,100,7600
597040,100,7600
597050,100,7600
597060,100,7600
597070,100,7600
597080,100,7600
597090,100,7600
597100,100,7600
597110,100,7600
597120,100,7600
597130,100,7600
597140,100,7600
597150,100,7600
597160,100,7600
597170,100,7600
597180,100,7600
597190,100,7600
597200,100,7600
597210,100,7600
597220,100,7600
597230,100,7600
597240,100,7600
597250,100,7600
597260,100,7600
597270,100,7600
597280,100,7600
597290,100,7600
597300,100,7600
597310,100,7600
597320,100,7600
597330,100,7600
597340,100,7600
597350,100,7600
597360,100,7600
597370,100,7600
597380,100,7600
597390,100,7600
597400,100,7800
597410,100,7800
597420,100,7800
597430,100,7800
597440,100,7800
597450,100,7800
597460,100,7800
597470,100,7800
597480,100,7800
597490,100,7800
597500,100,7800
597510,100,7800
597520,100,7800
597530,100,7800
597540,100,7800
597550,100,7800
597560,100,7800
597570,100,7800
597580,100,7800
597590,100,7800
597600,100,7800
597610,100,7800
597620,100,7800
597630,100,7800
597640,100,7800
597650,100,7800
597660,100,7800
597670,100,7800
597680,100,7800
597690,100,7800
597700,100,7800
597710,100,7800
597720,100,7800
597730,100,7800
597740,100,7800
597750,100,7800
597760,100,7800
597770,100,7800
597780,100,7800
597790,100,7800
597800,100,7800
597810,100,7800
597820,100,7800
597830,100,7800
597840,100,7800
597850,100,7800
597860,100,7800
597870,100,7800
597880,100,7800
597890,100,7800
597900,100,7800
597910,100,7800
597920,100,7800
597930,100,7800
597940,100,7800
597950,100,7800
597960,100,7800
597970,100,7800
597980,100,7800
597990,100,7800
598000,100,7800
598010,100,7800
598020,100,7800
598030,100,7800
598040,100,7800
598050,100,7800
598060,100,7800
598070,100,7800
598080,100,7800
598090,100,7800
598100,100,7800
598110,100,7800
598120,100,7800
598130,100,7800
598140,100,7600
598150,100,7600
598160,100,7600
598170,100,7600
598180,100,7600
598190,100,7600
598200,100,7600
598210,100,7600
598220,100,7600
598230,100,7600
598240,100,7600
598250,100,7600
598260,100,7600
598270,100,7600
598280,100,7600
598290,100,7600
598300,100,7600
598310,100,7600
598320,100,7600
598330,100,7600
598340,100,7600
598350,100,7600
598360,100,7600
598370,100,7600
598380,100,7600
598390,100,7600
598400,100,7600
598410,100,7600
598420,100,7600
598430,100,7600
598440,100,7600
598450,100,7600
598460,100,7600
598470,100,7600
598480,100,7600
598490,100,7600
598500,100,7600
598510,100,7600
598520,100,7600
598530,100,7600
598540,100,7600
598550,100,7600
598560,100,7600
598570,100,7600
598580,100,7600
598590,100,7600
598600,100,7600
598610,100,7600
598620,100,7600
598630,100,7600
598640,100,7600
598650,100,7600
598660,100,7600
598670,100,7600
598680,100,7600
598690,100,7600
598700,100,7600
598710,100,7600
598720,100,7600
598730,100,7600
598740,100,7600
598750,100,7600
598760,100,7600
598770,100,7600
598780,100,7600
598790,100,7600
598800,100,7600
598810,100,7600
598820,100,7600
598830,100,7600
598840,100,7600
598850,100,7600
598860,100,7600
598870,100,7600
598880,100,7800
598890,100,7800
598900,100,7800
598910,100,7800
598920,100,7800
598930,100,7800
598940,100,7800
598950,100,7800
598960,100,7800
598970,100,7800
598980,100,7800
598990,100,7800
599000,100,7800
599010,100,7800
599020,100,7800
599030,100,7800
599040,100,7800
599050,100,7800
599060,100,7800
599070,100,7800
599080,100,7800
599090,100,7800
599100,100,7800
599110,100,7800
599120,100,7800
599130,100,7800
599140,100,7800
599150,100,7800
599160,100,7800
599170,100,7800
599180,100,7800
599190,100,7800
599200,100,7800
599210,100,7800
599220,100,7800
599230,100,7800
599240,100,7800
599250,100,7800
599260,100,7800
599270,100,7800
599280,100,7800
599290,100,7800
599300,100,7800
599310,100,7800
599320,100,7800
599330,100,7800
599340,100,7800
599350,100,7800
599360,100,7800
599370,100,7800
599380,100,7800
599390,100,7800
599400,100,7800
599410,100,7800
599420,100,7800
599430,100,7800
599440,100,7800
599450,100,7800
599460,100,7800
599470,100,7800
599480,100,7800
599490,100,7800
599500,100,7800
599510,100,7800
599520,100,7800
599530,100,7800
599540,100,7800
599550,100,7800
599560,100,7800
599570,100,7800
599580,100,7800
599590,100,7800
599600,100,7800
599610,100,7800
599620,100,7600
599630,100,7600
599640,100,7600
599650,100,7600
599660,100,7600
599670,100,7600
599680,100,7600
599690,100,7600
599700,100,7600
599710,100,7600
599720,100,7600
599730,100,7600
599740,100,7600
599750,100,7600
599760,100,7600
599770,100,7600
599780,100,7600
599790,100,7600
599800,100,7600
599810,100,7600
599820,100,7600
599830,100,7600
599840,100,7600
599850,100,7600
599860,100,7600
599870,100,7600
599880,100,7600
599890,100,7600
599900,100,7600
599910,100,7600
599920,100,7600
599930,100,7600
599940,100,7600
599950,100,7600
599960,100,7600
599970,100,7600
599980,100,7600
599990,100,7600
600000,100,7600
600010,100,7600
600020,100,7600
600030,100,7600
600040,100,7600
600050,100,7600
600060,100,7600
600070,100,7600
600080,100,7600
600090,100,7600
600100,100,7600
600110,100,7600
600120,100,7600
600130,100,7600
600140,100,7600
600150,100,7600
600160,100,7600
600170,100,7600
600180,100,7600
600190,100,7600
600200,100,7600
600210,100,7600
600220,100,7600
600230,100,7600
600240,100,7600
600250,100,7600
600260,100,7600
600270,100,7600
600280,100,7600
600290,100,7600
600300,100,7600
600310,100,7600
600320,100,7600
600330,100,7600
600340,100,7600
600350,100,7600
600360,100,7600
600370,100,7600
600380,100,7600
600390,100,7600
600400,100,7600
600410,100,7600
600420,100,7600
600430,100,7600
600440,100,7600
600450,100,7600
600460,100,7600
600470,100,7600
600480,100,7600
600490,100,7600
600500,100,7600
600510,100,7600
600520,100,7600
600530,100,7600
600540,100,7600
600550,100,7600
600560,100,7600
600570,100,7600
600580,100,7600
600590,100,7600
600600,100,7600
600610,100,7600
600620,100,7600
600630,100,7600
600640,100,7600
600650,100,7600
600660,100,7600
600670,100,7600
600680,100,7600
600690,100,7600
600700,100,7600
600710,100,7600
600720,100,7600
600730,100,7600
600740,100,7800
600750,100,7800
600760,100,7800
600770,100,7800
600780,100,7800
600790,100,7800
600800,100,7800
600810,100,7800
600820,100,7800
600830,100,7800
600840,100,7800
600850,100,7800
600860,100,7800
600870,100,7800
600880,100,7800
600890,100,7800
600900,100,7800
600910,100,7800
600920,100,7800
600930,100,7800
600940,100,7800
600950,100,7800
600960,100,7800
600970,100,7800
600980,100,7800
600990,100,7800
601000,100,7800
601010,100,7800
601020,100,7800
601030,100,7800
601040,100,7800
601050,100,7800
601060,100,7800
601070,100,7800
601080,100,7800
601090,100,7800
601100,100,7800
601110,100,7800
601120,100,7800
601130,100,7800
601140,100,7800
601150,100,7800
601160,100,7800
601170,100,7800
601180,100,7800
601190,100,7800
601200,100,7800
601210,100,7800
601220,100,7800
601230,100,7800
601240,100,7800
601250,100,7800
601260,100,7800
601270,100,7800
601280,100,7800
601290,100,7800
601300,100,7800
601310,100,7800
601320,100,7800
601330,100,7800
601340,100,7800
601350,100,7800
601360,100,7800
601370,100,7800
601380,100,7800
601390,100,7800
601400,100,7800
601410,100,7800
601420,100,7800
601430,100,7800
601440,100,7800
601450,100,7800
601460,100,7800
601470,100,7800
601480,100,8000
601490,100,8000
601500,100,8000
601510,100,8000
601520,100,8000
601530,100,8000
601540,100,8000
601550,100,8000
601560,100,8000
601570,100,8000
601580,100,8000
601590,100,8000
601600,100,8000
601610,100,8000
601620,100,8000
601630,100,8000
601640,100,8000
601650,100,8000
601660,100,8000
601670,100,8000
601680,100,8000
601690,100,8000
601700,100,8000
601710,100,8000
601720,100,8000
601730,100,8000
601740,100,8000
601750,100,8000
601760,100,8000
601770,100,8000
601780,100,8000
601790,100,8000
601800,100,8000
601810,100,8000
601820,100,8000
601830,100,8000
601840,100,8000
601850,100,8000
601860,100,8000
601870,100,8000
601880,100,8000
601890,100,8000
601900,100,8000
601910,100,8000
601920,100,8000
601930,100,8000
601940,100,8000
601950,100,8000
601960,100,8000
601970,100,8000
601980,100,8000
601990,100,8000
602000,100,8000
602010,100,8000
602020,100,8000
602030,100,8000
602040,100,8000
602050,100,8000
602060,100,8000
602070,100,8000
602080,100,8000
602090,100,8000
602100,100,8000
602110,100,8000
602120,100,8000
602130,100,8000
602140,100,8000
602150,100,8000
602160,100,8000
602170,100,8000
602180,100,8000
602190,100,8000
602200,100,8000
602210,100,8000
602220,100,7800
602230,100,7800
602240,100,7800
602250,100,7800
602260,100,7800
602270,100,7800
602280,100,7800
602290,100,7800
602300,100,7800
602310,100,7800
602320,100,7800
602330,100,7800
602340,100,7800
602350,100,7800
602360,100,7800
