time,choke,GL
199900,60,0
200000,60,0
200100,60,0
200200,58,0
200300,58,0
200400,58,0
200500,56,0
200600,56,0
200700,56,0
200800,58,0
200900,58,0
201000,60,0
201100,60,0
201200,60,0
201300,60,0
201400,62,0
201500,62,0
201600,64,0
201700,64,0
201800,62,0
201900,62,0
202000,62,0
202100,64,0
202200,64,0
202300,66,0
202400,66,0
202500,68,0
202600,68,0
202700,68,0
202800,68,0
202900,70,0
203000,70,0
203100,70,0
203200,70,0
203300,68,0
203400,68,0
203500,68,0
203600,70,0
203700,70,0
203800,70,0
203900,68,0
204000,68,0
204100,68,0
204200,70,0
204300,70,0
204400,70,0
204500,70,0
204600,70,0
204700,68,0
204800,68,0
204900,70,0
205000,70,0
205100,70,0
205200,70,0
205300,70,0
205400,70,0
205500,70,0
205600,70,0
205700,70,0
205800,68,0
205900,68,0
206000,68,0
206100,68,0
206200,66,0
206300,66,0
206400,66,0
206500,66,0
206600,68,0
206700,66,0
206800,66,0
206900,64,0
207000,64,0
207100,64,0
207200,64,0
207300,62,0
207400,62,0
207500,62,0
207600,62,0
207700,60,0
207800,60,0
207900,60,0
208000,60,0
208100,58,0
208200,60,0
208300,62,0
208400,62,0
208500,62,0
208600,60,0
208700,60,0
208800,60,0
208900,58,0
209000,60,0
209100,60,0
209200,62,0
209300,60,0
209400,60,0
209500,62,0
209600,62,0
209700,62,0
209800,62,0
209900,64,0
210000,64,0
210100,64,0
210200,64,0
210300,66,0
210400,66,0
210500,66,0
210600,64,0
210700,64,0
210800,64,0
210900,62,0
211000,62,0
211100,62,0
211200,64,0
211300,62,0
211400,62,0
211500,62,0
211600,62,0
211700,64,0
211800,64,0
211900,64,0
212000,64,0
212100,62,0
212200,62,0
212300,62,0
212400,62,0
212500,64,0
212600,64,0
212700,62,0
212800,62,0
212900,64,0
213000,64,0
213100,64,0
213200,64,0
213300,62,0
213400,62,0
213500,62,0
213600,64,0
213700,64,0
213800,62,0
213900,62,0
214000,60,0
214100,58,0
214200,60,0
214300,60,0
214400,60,0
214500,60,0
214600,62,0
214700,62,0
214800,60,0
214900,60,0
215000,60,0
215100,60,0
215200,62,0
215300,62,0
215400,62,0
215500,60,0
215600,60,0
215700,60,0
215800,58,0
215900,56,0
216000,56,0
216100,56,0
216200,54,0
216300,54,0
216400,54,0
216500,54,0
216600,56,0
216700,54,0
216800,52,0
216900,52,0
217000,52,0
217100,52,0
217200,54,0
217300,56,0
217400,56,0
217500,56,0
217600,58,0
217700,58,0
217800,60,0
217900,58,0
218000,56,0
218100,58,0
218200,58,0
218300,58,0
218400,56,0
218500,56,0
218600,56,0
218700,58,0
218800,56,0
218900,56,0
219000,56,0
219100,54,0
219200,54,0
219300,54,0
219400,52,0
219500,52,0
219600,52,0
219700,52,0
219800,54,0
219900,54,0
220000,52,0
220100,52,0
220200,52,0
220300,54,0
220400,54,0
220500,54,0
220600,56,0
220700,54,0
220800,56,0
220900,56,0
221000,58,0
221100,58,0
221200,56,0
221300,56,0
221400,58,0
221500,58,0
221600,58,0
221700,58,0
221800,56,0
221900,58,0
222000,58,0
222100,58,0
222200,58,0
222300,60,0
222400,58,0
222500,58,0
222600,60,0
222700,62,0
222800,62,0
222900,64,0
223000,64,0
223100,64,0
223200,66,0
223300,66,0
223400,66,0
223500,64,0
223600,64,0
223700,66,0
223800,68,0
223900,68,0
224000,70,0
224100,70,0
224200,70,0
224300,68,0
224400,70,0
224500,70,0
224600,70,0
224700,70,0
224800,70,0
224900,70,0
225000,70,0
225100,70,0
225200,70,0
225300,70,0
225400,68,0
225500,68,0
225600,68,0
225700,68,0
225800,70,0
225900,70,0
226000,70,0
226100,70,0
226200,70,0
226300,68,0
226400,68,0
226500,68,0
226600,70,0
226700,70,0
226800,70,0
226900,70,0
227000,70,0
227100,70,0
227200,70,0
227300,70,0
227400,70,0
227500,70,0
227600,70,0
227700,70,0
227800,70,0
227900,70,0
228000,70,0
228100,70,0
228200,70,0
228300,70,0
228400,70,0
228500,70,0
228600,70,0
228700,70,0
228800,68,0
228900,68,0
229000,68,0
229100,66,0
229200,66,0
229300,66,0
229400,68,0
229500,68,0
229600,68,0
229700,68,0
229800,66,0
229900,66,0
230000,66,0
230100,66,0
230200,68,0
230300,68,0
230400,70,0
230500,68,0
230600,70,0
230700,70,0
230800,70,0
230900,68,0
231000,68,0
231100,68,0
231200,68,0
231300,70,0
231400,70,0
231500,70,0
231600,70,0
231700,70,0
231800,70,0
231900,70,0
232000,68,0
232100,68,0
232200,66,0
232300,66,0
232400,66,0
232500,64,0
232600,62,0
232700,62,0
232800,62,0
232900,62,0
233000,64,0
233100,64,0
233200,64,0
233300,62,0
233400,64,0
233500,64,0
233600,64,0
233700,66,0
233800,66,0
233900,64,0
234000,64,0
234100,64,0
234200,64,0
234300,62,0
234400,64,0
234500,64,0
234600,64,0
234700,62,0
234800,64,0
234900,64,0
235000,64,0
235100,64,0
235200,66,0
235300,66,0
235400,68,0
235500,70,0
235600,70,0
235700,70,0
235800,70,0
235900,70,0
236000,68,0
236100,68,0
236200,68,0
236300,66,0
236400,66,0
236500,66,0
236600,68,0
236700,66,0
236800,66,0
236900,66,0
237000,68,0
237100,68,0
237200,68,0
237300,68,0
237400,66,0
237500,66,0
237600,66,0
237700,64,0
237800,64,0
237900,62,0
238000,62,0
238100,62,0
238200,62,0
238300,60,0
238400,62,0
238500,60,0
238600,58,0
238700,58,0
238800,60,0
238900,60,0
239000,60,0
239100,60,0
239200,62,0
239300,64,0
239400,64,0
239500,62,0
239600,62,0
239700,60,0
239800,60,0
239900,60,0
240000,60,0
240100,58,0
240200,60,0
240300,62,0
240400,62,0
240500,62,0
240600,64,0
240700,64,0
240800,62,0
240900,62,0
241000,60,0
241100,62,0
241200,62,0
241300,62,0
241400,64,0
241500,64,0
241600,64,0
241700,66,0
241800,66,0
241900,66,0
242000,68,0
242100,68,0
242200,68,0
242300,66,0
242400,66,0
242500,66,0
242600,66,0
242700,64,0
242800,64,0
242900,66,0
243000,66,0
243100,64,0
243200,64,0
243300,64,0
243400,66,0
243500,64,0
243600,66,0
243700,64,0
243800,64,0
243900,64,0
244000,64,0
244100,62,0
244200,60,0
244300,60,0
244400,60,0
244500,60,0
244600,62,0
244700,64,0
244800,64,0
244900,62,0
245000,62,0
245100,62,0
245200,62,0
245300,60,0
245400,60,0
245500,60,0
245600,60,0
245700,58,0
245800,58,0
245900,56,0
246000,56,0
246100,56,0
246200,56,0
246300,58,0
246400,58,0
246500,56,0
246600,56,0
246700,56,0
246800,58,0
246900,58,0
247000,58,0
247100,58,0
247200,56,0
247300,56,0
247400,56,0
247500,56,0
247600,58,0
247700,56,0
247800,56,0
247900,56,0
248000,58,0
248100,58,0
248200,58,0
248300,58,0
248400,60,0
248500,60,0
248600,60,0
248700,60,0
248800,58,0
248900,60,0
249000,60,0
249100,60,0
249200,60,0
249300,62,0
249400,62,0
249500,62,0
249600,64,0
249700,64,0
249800,64,0
249900,64,0
250000,66,0
250100,66,0
250200,68,0
250300,68,0
250400,68,0
250500,70,0
250600,70,0
250700,70,0
250800,70,0
250900,70,0
251000,70,0
251100,70,0
251200,68,0
251300,68,0
251400,68,0
251500,66,0
251600,66,0
251700,66,0
251800,66,0
251900,68,0
252000,66,0
252100,66,0
252200,66,0
252300,68,0
252400,68,0
252500,68,0
252600,70,0
252700,70,0
252800,70,0
252900,70,0
253000,70,0
253100,70,0
253200,70,0
253300,68,0
253400,68,0
253500,68,0
253600,68,0
253700,66,0
253800,66,0
253900,68,0
254000,68,0
254100,68,0
254200,68,0
254300,70,0
254400,68,0
254500,70,0
254600,68,0
254700,70,0
254800,70,0
254900,70,0
255000,70,0
255100,70,0
255200,70,0
255300,70,0
255400,68,0
255500,68,0
255600,68,0
255700,70,0
255800,70,0
255900,68,0
256000,68,0
256100,66,0
256200,64,0
256300,66,0
256400,64,0
256500,64,0
256600,64,0
256700,64,0
256800,66,0
256900,68,0
257000,68,0
257100,68,0
257200,70,0
257300,70,0
257400,70,0
257500,70,0
257600,70,0
257700,70,0
257800,68,0
257900,68,0
258000,68,0
258100,68,0
258200,70,0
258300,68,0
258400,68,0
258500,70,0
258600,70,0
258700,68,0
258800,68,0
258900,68,0
259000,68,0
259100,70,0
259200,68,0
259300,68,0
259400,66,0
259500,66,0
259600,64,0
259700,64,0
259800,62,0
259900,62,0
260000,60,0
260100,60,0
260200,58,0
260300,58,0
260400,58,0
260500,60,0
260600,62,0
260700,62,0
260800,62,0
260900,62,0
261000,60,0
261100,60,0
261200,60,0
261300,60,0
261400,58,0
261500,58,0
261600,58,0
261700,60,0
261800,62,0
261900,62,0
262000,62,0
262100,62,0
262200,64,0
262300,64,0
262400,64,0
262500,66,0
262600,66,0
262700,66,0
262800,66,0
262900,64,0
263000,62,0
263100,60,0
263200,62,0
263300,62,0
263400,62,0
263500,64,0
263600,64,0
263700,64,0
263800,66,0
263900,64,0
264000,64,0
264100,64,0
264200,62,0
264300,62,0
264400,64,0
264500,62,0
264600,62,0
264700,62,0
264800,60,0
264900,60,0
265000,60,0
265100,62,0
265200,62,0
265300,62,0
265400,64,0
265500,64,0
265600,64,0
265700,64,0
265800,66,0
265900,66,0
266000,66,0
266100,68,0
266200,68,0
266300,68,0
266400,68,0
266500,66,0
266600,66,0
266700,66,0
266800,66,0
266900,68,0
267000,68,0
267100,68,0
267200,68,0
267300,70,0
267400,70,0
267500,70,0
267600,70,0
267700,68,0
267800,68,0
267900,68,0
268000,68,0
268100,70,0
268200,68,0
268300,70,0
268400,70,0
268500,68,0
268600,68,0
268700,68,0
268800,68,0
268900,66,0
269000,66,0
269100,66,0
269200,68,0
269300,68,0
269400,68,0
269500,68,0
269600,70,0
269700,70,0
269800,70,0
269900,70,0
270000,70,0
270100,70,0
270200,70,0
270300,70,0
270400,68,0
270500,68,0
270600,68,0
270700,68,0
270800,66,0
270900,66,0
271000,66,0
271100,64,0
271200,62,0
271300,62,0
271400,62,0
271500,64,0
271600,64,0
271700,64,0
271800,66,0
271900,68,0
272000,68,0
272100,68,0
272200,68,0
272300,70,0
272400,70,0
272500,70,0
272600,68,0
272700,68,0
272800,68,0
272900,68,0
273000,66,0
273100,66,0
273200,66,0
273300,66,0
273400,64,0
273500,64,0
273600,64,0
273700,64,0
273800,66,0
273900,66,0
274000,66,0
274100,68,0
274200,68,0
274300,68,0
274400,68,0
274500,66,0
274600,66,0
274700,66,0
274800,66,0
274900,68,0
275000,68,0
275100,70,0
275200,70,0
275300,70,0
275400,70,0
275500,70,0
275600,70,0
275700,70,0
275800,70,0
275900,70,0
276000,70,0
276100,70,0
276200,68,0
276300,68,0
276400,68,0
276500,70,0
276600,70,0
276700,70,0
276800,70,0
276900,68,0
277000,68,0
277100,66,0
277200,66,0
277300,66,0
277400,68,0
277500,68,0
277600,68,0
277700,70,0
277800,70,0
277900,70,0
278000,70,0
278100,70,0
278200,68,0
278300,68,0
278400,68,0
278500,68,0
278600,70,0
278700,70,0
278800,70,0
278900,70,0
279000,70,0
279100,70,0
279200,70,0
279300,70,0
279400,70,0
279500,70,0
279600,70,0
279700,70,0
279800,70,0
279900,68,0
280000,68,0
280100,68,0
280200,66,0
280300,66,0
280400,64,0
280500,64,0
280600,66,0
280700,64,0
280800,64,0
280900,64,0
281000,64,0
281100,62,0
281200,62,0
281300,62,0
281400,62,0
281500,64,0
281600,64,0
281700,64,0
281800,64,0
281900,66,0
282000,66,0
282100,66,0
282200,64,0
282300,64,0
282400,64,0
282500,66,0
282600,66,0
282700,66,0
282800,68,0
282900,68,0
283000,68,0
283100,68,0
283200,66,0
283300,66,0
283400,66,0
283500,64,0
283600,64,0
283700,66,0
283800,68,0
283900,68,0
284000,66,0
284100,66,0
284200,64,0
284300,64,0
284400,64,0
284500,66,0
284600,66,0
284700,66,0
284800,64,0
284900,64,0
285000,64,0
285100,62,0
285200,60,0
285300,60,0
285400,58,0
285500,56,0
285600,56,0
285700,56,0
285800,56,0
285900,54,0
286000,56,0
286100,56,0
286200,56,0
286300,58,0
286400,56,0
286500,56,0
286600,56,0
286700,56,0
286800,58,0
286900,58,0
287000,58,0
287100,58,0
287200,60,0
287300,60,0
287400,62,0
287500,62,0
287600,62,0
287700,60,0
287800,60,0
287900,60,0
288000,62,0
288100,62,0
288200,62,0
288300,64,0
288400,64,0
288500,64,0
288600,64,0
288700,66,0
288800,66,0
288900,68,0
289000,66,0
289100,66,0
289200,66,0
289300,68,0
289400,68,0
289500,70,0
289600,70,0
289700,70,0
289800,70,0
289900,70,0
290000,70,0
290100,70,0
290200,70,0
290300,68,0
290400,68,0
290500,66,0
290600,66,0
290700,66,0
290800,68,0
290900,68,0
291000,68,0
291100,66,0
291200,66,0
291300,66,0
291400,68,0
291500,66,0
291600,66,0
291700,66,0
291800,64,0
291900,64,0
292000,64,0
292100,62,0
292200,62,0
292300,62,0
292400,64,0
292500,64,0
292600,62,0
292700,62,0
292800,62,0
292900,62,0
293000,60,0
293100,58,0
293200,60,0
293300,60,0
293400,58,0
293500,58,0
293600,58,0
293700,56,0
293800,54,0
293900,54,0
294000,54,0
294100,52,0
294200,52,0
294300,52,0
294400,52,0
294500,54,0
294600,54,0
294700,54,0
294800,52,0
294900,50,0
295000,50,0
295100,50,0
295200,48,0
295300,46,0
295400,46,0
295500,46,0
295600,48,0
295700,48,0
295800,46,0
295900,48,0
296000,48,0
296100,48,0
296200,48,0
296300,50,0
296400,48,0
296500,48,0
296600,50,0
296700,50,0
296800,48,0
296900,48,0
297000,48,0
297100,46,0
297200,46,0
297300,48,0
297400,48,0
297500,48,0
297600,48,0
297700,46,0
297800,48,0
297900,48,0
298000,48,0
298100,46,0
298200,46,0
298300,48,0
298400,48,0
298500,50,0
298600,50,0
298700,48,0
298800,48,0
298900,48,0
299000,46,0
299100,44,0
299200,44,0
299300,44,0
299400,42,0
299500,42,0
299600,42,0
299700,44,0
299800,44,0
299900,44,0
300000,42,0
300100,42,0
300200,44,0
300300,44,0
300400,44,0
300500,46,0
300600,46,0
300700,46,0
300800,46,0
300900,48,0
301000,48,0
301100,48,0
301200,46,0
301300,46,0
301400,46,0
301500,44,0
301600,44,0
301700,44,0
301800,46,0
301900,44,0
302000,44,0
302100,44,0
302200,42,0
302300,42,0
302400,42,0
302500,42,0
302600,40,0
302700,42,0
302800,42,0
302900,42,0
303000,44,0
303100,46,0
303200,46,0
303300,46,0
303400,46,0
303500,48,0
303600,50,0
303700,50,0
303800,50,0
303900,52,0
304000,52,0
304100,54,0
304200,54,0
304300,54,0
304400,52,0
304500,52,0
304600,52,0
304700,54,0
304800,52,0
304900,52,0
305000,52,0
305100,54,0
305200,54,0
305300,52,0
305400,52,0
305500,52,0
305600,50,0
305700,48,0
305800,48,0
305900,46,0
306000,48,0
306100,48,0
306200,48,0
306300,48,0
306400,46,0
306500,46,0
306600,44,0
306700,44,0
306800,44,0
306900,46,0
307000,44,0
307100,44,0
307200,42,0
307300,44,0
307400,44,0
307500,42,0
307600,44,0
307700,46,0
307800,46,0
307900,46,0
308000,46,0
308100,44,0
308200,44,0
308300,44,0
308400,42,0
308500,42,0
308600,42,0
308700,40,0
308800,42,0
308900,42,0
309000,44,0
309100,44,0
309200,44,0
309300,42,0
309400,42,0
309500,42,0
309600,42,0
309700,44,0
309800,46,0
309900,44,0
310000,44,0
310100,44,0
310200,44,0
310300,46,0
310400,44,0
310500,44,0
310600,44,0
310700,46,0
310800,48,0
310900,48,0
311000,46,0
311100,44,0
311200,44,0
311300,44,0
311400,44,0
311500,46,0
311600,46,0
311700,48,0
311800,48,0
311900,46,0
312000,46,0
312100,46,0
312200,48,0
312300,50,0
312400,50,0
312500,50,0
312600,48,0
312700,48,0
312800,48,0
312900,46,0
313000,46,0
313100,46,0
313200,46,0
313300,44,0
313400,44,0
313500,44,0
313600,44,0
313700,46,0
313800,46,0
313900,46,0
314000,44,0
314100,44,0
314200,44,0
314300,44,0
314400,42,0
314500,42,0
314600,44,0
314700,42,0
314800,42,0
314900,42,0
315000,44,0
315100,44,0
315200,46,0
315300,46,0
315400,46,0
315500,44,0
315600,46,0
315700,46,0
315800,46,0
315900,46,0
316000,44,0
316100,44,0
316200,44,0
316300,42,0
316400,42,0
316500,42,0
316600,40,0
316700,40,0
316800,40,0
316900,40,0
317000,42,0
317100,42,0
317200,42,0
317300,42,0
317400,44,0
317500,44,0
317600,44,0
317700,46,0
317800,46,0
317900,44,0
318000,44,0
318100,44,0
318200,42,0
318300,42,0
318400,40,0
318500,40,0
318600,40,0
318700,40,0
318800,38,0
318900,38,0
319000,40,0
319100,40,0
319200,40,0
319300,40,0
319400,38,0
319500,38,0
319600,38,0
319700,38,0
319800,40,0
319900,40,0
320000,40,0
320100,42,0
320200,40,0
320300,40,0
320400,42,0
320500,42,0
320600,42,0
320700,42,0
320800,40,0
320900,40,0
321000,40,0
321100,42,0
321200,42,0
321300,42,0
321400,40,0
321500,38,0
321600,38,0
321700,36,0
321800,34,0
321900,34,0
322000,34,0
322100,34,0
322200,32,0
322300,32,0
322400,30,0
322500,32,0
322600,30,0
322700,30,0
322800,30,0
322900,30,0
323000,32,0
323100,32,0
323200,34,0
323300,34,0
323400,34,0
323500,34,0
323600,36,0
323700,36,0
323800,36,0
323900,36,0
324000,34,0
324100,32,0
324200,34,0
324300,36,0
324400,34,0
324500,34,0
324600,36,0
324700,36,0
324800,36,0
324900,36,0
325000,34,0
325100,36,0
325200,38,0
325300,38,0
325400,36,0
325500,36,0
325600,34,0
325700,34,0
325800,34,0
325900,36,0
326000,36,0
326100,38,0
326200,38,0
326300,36,0
326400,36,0
326500,36,0
326600,38,0
326700,36,0
326800,38,0
326900,38,0
327000,38,0
327100,36,0
327200,36,0
327300,38,0
327400,38,0
327500,38,0
327600,38,0
327700,36,0
327800,36,0
327900,36,0
328000,34,0
328100,34,0
328200,32,0
328300,30,0
328400,32,0
328500,30,0
328600,30,0
328700,30,0
328800,30,0
328900,32,0
329000,32,0
329100,32,0
329200,32,0
329300,34,0
329400,34,0
329500,34,0
329600,36,0
329700,36,0
329800,34,0
329900,34,0
330000,34,0
330100,36,0
330200,36,0
330300,36,0
330400,34,0
330500,34,0
330600,34,0
330700,34,0
330800,32,0
330900,30,0
331000,30,0
331100,30,0
331200,30,0
331300,30,0
331400,30,0
331500,32,0
331600,32,0
331700,32,0
331800,32,0
331900,34,0
332000,34,0
332100,36,0
332200,36,0
332300,38,0
332400,38,0
332500,38,0
332600,40,0
332700,40,0
332800,40,0
332900,40,0
333000,42,0
333100,40,0
333200,40,0
333300,40,0
333400,38,0
333500,38,0
333600,38,0
333700,38,0
333800,36,0
333900,36,0
334000,36,0
334100,38,0
334200,38,0
334300,38,0
334400,38,0
334500,40,0
334600,38,0
334700,36,0
334800,36,0
334900,36,0
335000,38,0
335100,38,0
335200,40,0
335300,42,0
335400,42,0
335500,42,0
335600,44,0
335700,44,0
335800,44,0
335900,46,0
336000,46,0
336100,48,0
336200,48,0
336300,46,0
336400,46,0
336500,46,0
336600,46,0
336700,44,0
336800,44,0
336900,44,0
337000,46,0
337100,46,0
337200,46,0
337300,44,0
337400,44,0
337500,44,0
337600,42,0
337700,42,0
337800,42,0
337900,42,0
338000,44,0
338100,44,0
338200,46,0
338300,46,0
338400,46,0
338500,46,0
338600,48,0
338700,46,0
338800,46,0
338900,46,0
339000,46,0
339100,44,0
339200,44,0
339300,44,0
339400,46,0
339500,46,0
339600,46,0
339700,48,0
339800,48,0
339900,46,0
340000,44,0
340100,44,0
340200,46,0
340300,46,0
340400,46,0
340500,44,0
340600,46,0
340700,46,0
340800,44,0
340900,44,0
341000,46,0
341100,46,0
341200,46,0
341300,46,0
341400,44,0
341500,44,0
341600,46,0
341700,46,0
341800,46,0
341900,46,0
342000,48,0
342100,48,0
342200,46,0
342300,46,0
342400,44,0
342500,42,0
342600,42,0
342700,42,0
342800,40,0
342900,40,0
343000,40,0
343100,40,0
343200,42,0
343300,42,0
343400,42,0
343500,44,0
343600,46,0
343700,46,0
343800,48,0
343900,48,0
344000,48,0
344100,50,0
344200,50,0
344300,50,0
344400,52,0
344500,52,0
344600,52,0
344700,50,0
344800,48,0
344900,48,0
345000,46,0
345100,46,0
345200,46,0
345300,44,0
345400,46,0
345500,46,0
345600,44,0
345700,44,0
345800,46,0
345900,44,0
346000,46,0
346100,46,0
346200,46,0
346300,46,0
346400,48,0
346500,48,0
346600,48,0
346700,48,0
346800,50,0
346900,52,0
347000,52,0
347100,52,0
347200,54,0
347300,54,0
347400,54,0
347500,54,0
347600,56,0
347700,56,0
347800,58,0
347900,56,0
348000,56,0
348100,56,0
348200,56,0
348300,58,0
348400,60,0
348500,60,0
348600,60,0
348700,60,0
348800,58,0
348900,58,0
349000,58,0
349100,58,0
349200,60,0
349300,60,0
349400,60,0
349500,60,0
349600,62,0
349700,62,0
349800,64,0
349900,64,0
350000,64,0
350100,62,0
350200,62,0
350300,64,0
350400,64,0
350500,64,0
350600,66,0
350700,66,0
350800,66,0
350900,68,0
351000,68,0
351100,70,0
351200,70,0
351300,70,0
351400,68,0
351500,68,0
351600,68,0
351700,70,0
351800,70,0
351900,70,0
352000,70,0
352100,70,0
352200,68,0
352300,68,0
352400,68,0
352500,68,0
352600,70,0
352700,70,0
352800,68,0
352900,68,0
353000,66,0
353100,66,0
353200,66,0
353300,66,0
353400,68,0
353500,66,0
353600,66,0
353700,68,0
353800,68,0
353900,68,0
354000,66,0
354100,66,0
354200,64,0
354300,64,0
354400,62,0
354500,62,0
354600,62,0
354700,60,0
354800,60,0
354900,62,0
355000,62,0
355100,60,0
355200,60,0
355300,58,0
355400,56,0
355500,58,0
355600,60,0
355700,60,0
355800,60,0
355900,62,0
356000,62,0
356100,60,0
356200,60,0
356300,60,0
356400,62,0
356500,64,0
356600,66,0
356700,64,0
356800,66,0
356900,66,0
357000,64,0
357100,64,0
357200,66,0
357300,66,0
357400,66,0
357500,68,0
357600,68,0
357700,68,0
357800,66,0
357900,66,0
358000,64,0
358100,62,0
358200,62,0
358300,60,0
358400,58,0
358500,58,0
358600,58,0
358700,58,0
358800,60,0
358900,62,0
359000,64,0
359100,62,0
359200,64,0
359300,64,0
359400,62,0
359500,64,0
359600,64,0
359700,66,0
359800,68,0
359900,70,0
360000,70,0
360100,70,0
360200,70,0
360300,68,0
360400,68,0
360500,68,0
360600,66,0
360700,66,0
360800,66,0
360900,68,0
361000,68,0
361100,70,0
361200,68,0
361300,68,0
361400,66,0
361500,66,0
361600,64,0
361700,64,0
361800,64,0
361900,64,0
362000,66,0
362100,64,0
362200,64,0
362300,64,0
362400,64,0
362500,66,0
362600,66,0
362700,64,0
362800,64,0
362900,64,0
363000,64,0
363100,62,0
363200,62,0
363300,62,0
363400,60,0
363500,60,0
363600,60,0
363700,60,0
363800,58,0
363900,60,0
364000,62,0
364100,62,0
364200,62,0
364300,64,0
364400,64,0
364500,62,0
364600,62,0
364700,60,0
364800,60,0
364900,60,0
365000,60,0
365100,58,0
365200,60,0
365300,60,0
365400,62,0
365500,60,0
365600,58,0
365700,58,0
365800,58,0
365900,58,0
366000,60,0
366100,60,0
366200,60,0
366300,60,0
366400,62,0
366500,62,0
366600,62,0
366700,62,0
366800,64,0
366900,64,0
367000,64,0
367100,64,0
367200,62,0
367300,64,0
367400,64,0
367500,62,0
367600,62,0
367700,60,0
367800,60,0
367900,60,0
368000,58,0
368100,58,0
368200,60,0
368300,60,0
368400,60,0
368500,58,0
368600,58,0
368700,58,0
368800,56,0
368900,56,0
369000,56,0
369100,56,0
369200,54,0
369300,56,0
369400,56,0
369500,56,0
369600,54,0
369700,54,0
369800,54,0
369900,54,0
370000,56,0
370100,58,0
370200,58,0
370300,58,0
370400,58,0
370500,56,0
370600,58,0
370700,58,0
370800,58,0
370900,58,0
371000,60,0
371100,58,0
371200,56,0
371300,56,0
371400,58,0
371500,58,0
371600,58,0
371700,58,0
371800,60,0
371900,60,0
372000,58,0
372100,58,0
372200,58,0
372300,60,0
372400,60,0
372500,60,0
372600,60,0
372700,62,0
372800,64,0
372900,64,0
373000,64,0
373100,64,0
373200,66,0
373300,66,0
373400,66,0
373500,66,0
373600,64,0
373700,66,0
373800,66,0
373900,66,0
374000,64,0
374100,66,0
374200,68,0
374300,66,0
374400,64,0
374500,62,0
374600,62,0
374700,62,0
374800,62,0
374900,64,0
375000,64,0
375100,64,0
375200,62,0
375300,60,0
375400,60,0
375500,60,0
375600,60,0
375700,58,0
375800,58,0
375900,58,0
376000,56,0
376100,56,0
376200,54,0
376300,54,0
376400,54,0
376500,52,0
376600,50,0
376700,50,0
376800,50,0
376900,48,0
377000,48,0
377100,48,0
377200,50,0
377300,50,0
377400,48,0
377500,48,0
377600,48,0
377700,48,0
377800,50,0
377900,48,0
378000,48,0
378100,50,0
378200,50,0
378300,50,0
378400,50,0
378500,52,0
378600,54,0
378700,52,0
378800,50,0
378900,50,0
379000,50,0
379100,52,0
379200,52,0
379300,50,0
379400,50,0
379500,50,0
379600,48,0
379700,46,0
379800,46,0
379900,48,0
380000,48,0
380100,46,0
380200,48,0
380300,48,0
380400,50,0
380500,50,0
380600,50,0
380700,50,0
380800,52,0
380900,52,0
381000,54,0
381100,52,0
381200,52,0
381300,54,0
381400,52,0
381500,50,0
381600,50,0
381700,48,0
381800,48,0
381900,48,0
382000,48,0
382100,50,0
382200,50,0
382300,50,0
382400,50,0
382500,52,0
382600,52,0
382700,52,0
382800,52,0
382900,50,0
383000,52,0
383100,52,0
383200,54,0
383300,54,0
383400,54,0
383500,54,0
383600,56,0
383700,56,0
383800,58,0
383900,58,0
384000,58,0
384100,56,0
384200,56,0
384300,56,0
384400,54,0
384500,54,0
384600,54,0
384700,52,0
384800,52,0
384900,54,0
385000,54,0
385100,52,0
385200,52,0
385300,52,0
385400,54,0
385500,54,0
385600,54,0
385700,54,0
385800,56,0
385900,56,0
386000,56,0
386100,56,0
386200,58,0
386300,58,0
386400,58,0
386500,56,0
386600,56,0
386700,54,0
386800,54,0
386900,54,0
387000,56,0
387100,56,0
387200,56,0
387300,54,0
387400,56,0
387500,56,0
387600,58,0
387700,56,0
387800,56,0
387900,56,0
388000,54,0
388100,54,0
388200,54,0
388300,56,0
388400,56,0
388500,54,0
388600,54,0
388700,54,0
388800,54,0
388900,52,0
389000,52,0
389100,50,0
389200,52,0
389300,52,0
389400,54,0
389500,54,0
389600,54,0
389700,54,0
389800,52,0
389900,52,0
390000,52,0
390100,50,0
390200,50,0
390300,52,0
390400,52,0
390500,50,0
390600,50,0
390700,48,0
390800,48,0
390900,50,0
391000,50,0
391100,48,0
391200,48,0
391300,48,0
391400,50,0
391500,50,0
391600,50,0
391700,50,0
391800,52,0
391900,52,0
392000,50,0
392100,52,0
392200,54,0
392300,54,0
392400,56,0
392500,56,0
392600,54,0
392700,52,0
392800,52,0
392900,52,0
393000,54,0
393100,52,0
393200,50,0
393300,50,0
393400,50,0
393500,48,0
393600,48,0
393700,48,0
393800,50,0
393900,50,0
394000,50,0
394100,50,0
394200,48,0
394300,50,0
394400,50,0
394500,48,0
394600,50,0
394700,48,0
394800,48,0
394900,46,0
395000,46,0
395100,44,0
395200,44,0
395300,44,0
395400,44,0
395500,42,0
395600,42,0
395700,42,0
395800,42,0
395900,44,0
396000,44,0
396100,44,0
396200,46,0
396300,46,0
396400,46,0
396500,48,0
396600,48,0
396700,48,0
396800,48,0
396900,46,0
397000,46,0
397100,44,0
397200,44,0
397300,46,0
397400,48,0
397500,50,0
397600,50,0
397700,52,0
397800,50,0
397900,50,0
398000,48,0
398100,48,0
398200,48,0
398300,50,0
398400,50,0
398500,50,0
398600,50,0
398700,48,0
398800,48,0
398900,48,0
399000,48,0
399100,46,0
399200,46,0
399300,46,0
399400,44,0
399500,44,0
399600,44,0
