time,choke,GL
65590,64,0
65600,64,0
65610,64,0
65620,64,0
65630,64,0
65640,64,0
65650,64,0
65660,64,0
65670,64,0
65680,64,0
65690,64,0
65700,64,0
65710,64,0
65720,64,0
65730,64,0
65740,64,0
65750,64,0
65760,64,0
65770,64,0
65780,64,0
65790,64,0
65800,64,0
65810,64,0
65820,64,0
65830,64,0
65840,64,0
65850,64,0
65860,64,0
65870,64,0
65880,64,0
65890,64,0
65900,64,0
65910,64,0
65920,66,0
65930,66,0
65940,66,0
65950,66,0
65960,66,0
65970,66,0
65980,66,0
65990,66,0
66000,66,0
66010,66,0
66020,66,0
66030,66,0
66040,66,0
66050,66,0
66060,66,0
66070,66,0
66080,66,0
66090,66,0
66100,66,0
66110,66,0
66120,66,0
66130,66,0
66140,66,0
66150,66,0
66160,66,0
66170,66,0
66180,66,0
66190,66,0
66200,66,0
66210,66,0
66220,66,0
66230,66,0
66240,66,0
66250,66,0
66260,66,0
66270,66,0
66280,66,0
66290,66,0
66300,66,0
66310,66,0
66320,66,0
66330,66,0
66340,66,0
66350,66,0
66360,66,0
66370,66,0
66380,66,0
66390,66,0
66400,66,0
66410,66,0
66420,66,0
66430,66,0
66440,66,0
66450,66,0
66460,66,0
66470,66,0
66480,66,0
66490,66,0
66500,66,0
66510,66,0
66520,66,0
66530,66,0
66540,66,0
66550,66,0
66560,66,0
66570,66,0
66580,66,0
66590,66,0
66600,66,0
66610,66,0
66620,66,0
66630,66,0
66640,66,0
66650,66,0
66660,68,0
66670,68,0
66680,68,0
66690,68,0
66700,68,0
66710,68,0
66720,68,0
66730,68,0
66740,68,0
66750,68,0
66760,68,0
66770,68,0
66780,68,0
66790,68,0
66800,68,0
66810,68,0
66820,68,0
66830,68,0
66840,68,0
66850,68,0
66860,68,0
66870,68,0
66880,68,0
66890,68,0
66900,68,0
66910,68,0
66920,68,0
66930,68,0
66940,68,0
66950,68,0
66960,68,0
66970,68,0
66980,68,0
66990,68,0
67000,68,0
67010,68,0
67020,68,0
67030,68,0
67040,68,0
67050,68,0
67060,68,0
67070,68,0
67080,68,0
67090,68,0
67100,68,0
67110,68,0
67120,68,0
67130,68,0
67140,68,0
67150,68,0
67160,68,0
67170,68,0
67180,68,0
67190,68,0
67200,68,0
67210,68,0
67220,68,0
67230,68,0
67240,68,0
67250,68,0
67260,68,0
67270,68,0
67280,68,0
67290,68,0
67300,68,0
67310,68,0
67320,68,0
67330,68,0
67340,68,0
67350,68,0
67360,68,0
67370,68,0
67380,68,0
67390,68,0
67400,66,0
67410,66,0
67420,66,0
67430,66,0
67440,66,0
67450,66,0
67460,66,0
67470,66,0
67480,66,0
67490,66,0
67500,66,0
67510,66,0
67520,66,0
67530,66,0
67540,66,0
67550,66,0
67560,66,0
67570,66,0
67580,66,0
67590,66,0
67600,66,0
67610,66,0
67620,66,0
67630,66,0
67640,66,0
67650,66,0
67660,66,0
67670,66,0
67680,66,0
67690,66,0
67700,66,0
67710,66,0
67720,66,0
67730,66,0
67740,66,0
67750,66,0
67760,66,0
67770,66,0
67780,66,0
67790,66,0
67800,66,0
67810,66,0
67820,66,0
67830,66,0
67840,66,0
67850,66,0
67860,66,0
67870,66,0
67880,66,0
67890,66,0
67900,66,0
67910,66,0
67920,66,0
67930,66,0
67940,66,0
67950,66,0
67960,66,0
67970,66,0
67980,66,0
67990,66,0
68000,66,0
68010,66,0
68020,66,0
68030,66,0
68040,66,0
68050,66,0
68060,66,0
68070,66,0
68080,66,0
68090,66,0
68100,66,0
68110,66,0
68120,66,0
68130,66,0
68140,68,0
68150,68,0
68160,68,0
68170,68,0
68180,68,0
68190,68,0
68200,68,0
68210,68,0
68220,68,0
68230,68,0
68240,68,0
68250,68,0
68260,68,0
68270,68,0
68280,68,0
68290,68,0
68300,68,0
68310,68,0
68320,68,0
68330,68,0
68340,68,0
68350,68,0
68360,68,0
68370,68,0
68380,68,0
68390,68,0
68400,68,0
68410,68,0
68420,68,0
68430,68,0
68440,68,0
68450,68,0
68460,68,0
68470,68,0
68480,68,0
68490,68,0
68500,68,0
68510,68,0
68520,68,0
68530,68,0
68540,68,0
68550,68,0
68560,68,0
68570,68,0
68580,68,0
68590,68,0
68600,68,0
68610,68,0
68620,68,0
68630,68,0
68640,68,0
68650,68,0
68660,68,0
68670,68,0
68680,68,0
68690,68,0
68700,68,0
68710,68,0
68720,68,0
68730,68,0
68740,68,0
68750,68,0
68760,68,0
68770,68,0
68780,68,0
68790,68,0
68800,68,0
68810,68,0
68820,68,0
68830,68,0
68840,68,0
68850,68,0
68860,68,0
68870,68,0
68880,66,0
68890,66,0
68900,66,0
68910,66,0
68920,66,0
68930,66,0
68940,66,0
68950,66,0
68960,66,0
68970,66,0
68980,66,0
68990,66,0
69000,66,0
69010,66,0
69020,66,0
69030,66,0
69040,66,0
69050,66,0
69060,66,0
69070,66,0
69080,66,0
69090,66,0
69100,66,0
69110,66,0
69120,66,0
69130,66,0
69140,66,0
69150,66,0
69160,66,0
69170,66,0
69180,66,0
69190,66,0
69200,66,0
69210,66,0
69220,66,0
69230,66,0
69240,66,0
69250,66,0
69260,66,0
69270,66,0
69280,66,0
69290,66,0
69300,66,0
69310,66,0
69320,66,0
69330,66,0
69340,66,0
69350,66,0
69360,66,0
69370,66,0
69380,66,0
69390,66,0
69400,66,0
69410,66,0
69420,66,0
69430,66,0
69440,66,0
69450,66,0
69460,66,0
69470,66,0
69480,66,0
69490,66,0
69500,66,0
69510,66,0
69520,66,0
69530,66,0
69540,66,0
69550,66,0
69560,66,0
69570,66,0
69580,66,0
69590,66,0
69600,66,0
69610,66,0
69620,64,0
69630,64,0
69640,64,0
69650,64,0
69660,64,0
69670,64,0
69680,64,0
69690,64,0
69700,64,0
69710,64,0
69720,64,0
69730,64,0
69740,64,0
69750,64,0
69760,64,0
69770,64,0
69780,64,0
69790,64,0
69800,64,0
69810,64,0
69820,64,0
69830,64,0
69840,64,0
69850,64,0
69860,64,0
69870,64,0
69880,64,0
69890,64,0
69900,64,0
69910,64,0
69920,64,0
69930,64,0
69940,64,0
69950,64,0
69960,64,0
69970,64,0
69980,64,0
69990,64,0
70000,64,0
70010,64,0
70020,64,0
70030,64,0
70040,64,0
70050,64,0
70060,64,0
70070,64,0
70080,64,0
70090,64,0
70100,64,0
70110,64,0
70120,64,0
70130,64,0
70140,64,0
70150,64,0
70160,64,0
70170,64,0
70180,64,0
70190,64,0
70200,64,0
70210,64,0
70220,64,0
70230,64,0
70240,64,0
70250,64,0
70260,64,0
70270,64,0
70280,64,0
70290,64,0
70300,64,0
70310,64,0
70320,64,0
70330,64,0
70340,64,0
70350,64,0
70360,64,0
70370,64,0
70380,64,0
70390,64,0
70400,64,0
70410,64,0
70420,64,0
70430,64,0
70440,64,0
70450,64,0
70460,64,0
70470,64,0
70480,64,0
70490,64,0
70500,64,0
70510,64,0
70520,64,0
70530,64,0
70540,64,0
70550,64,0
70560,64,0
70570,64,0
70580,64,0
70590,64,0
70600,64,0
70610,64,0
70620,64,0
70630,64,0
70640,64,0
70650,64,0
70660,64,0
70670,64,0
70680,64,0
70690,64,0
70700,64,0
70710,64,0
70720,64,0
70730,64,0
70740,66,0
70750,66,0
70760,66,0
70770,66,0
70780,66,0
70790,66,0
70800,66,0
70810,66,0
70820,66,0
70830,66,0
70840,66,0
70850,66,0
70860,66,0
70870,66,0
70880,66,0
70890,66,0
70900,66,0
70910,66,0
70920,66,0
70930,66,0
70940,66,0
70950,66,0
70960,66,0
70970,66,0
70980,66,0
70990,66,0
71000,66,0
71010,66,0
71020,66,0
71030,66,0
71040,66,0
71050,66,0
71060,66,0
71070,66,0
71080,66,0
71090,66,0
71100,66,0
71110,66,0
71120,66,0
71130,66,0
71140,66,0
71150,66,0
71160,66,0
71170,66,0
71180,66,0
71190,66,0
71200,66,0
71210,66,0
71220,66,0
71230,66,0
71240,66,0
71250,66,0
71260,66,0
71270,66,0
71280,66,0
71290,66,0
71300,66,0
71310,66,0
71320,66,0
71330,66,0
71340,66,0
71350,66,0
71360,66,0
71370,66,0
71380,66,0
71390,66,0
71400,66,0
71410,66,0
71420,66,0
71430,66,0
71440,66,0
71450,66,0
71460,66,0
71470,66,0
71480,68,0
71490,68,0
71500,68,0
71510,68,0
71520,68,0
71530,68,0
71540,68,0
71550,68,0
71560,68,0
71570,68,0
71580,68,0
71590,68,0
71600,68,0
71610,68,0
71620,68,0
71630,68,0
71640,68,0
71650,68,0
71660,68,0
71670,68,0
71680,68,0
71690,68,0
71700,68,0
71710,68,0
71720,68,0
71730,68,0
71740,68,0
71750,68,0
71760,68,0
71770,68,0
71780,68,0
71790,68,0
71800,68,0
71810,68,0
71820,68,0
71830,68,0
71840,68,0
71850,68,0
71860,68,0
71870,68,0
71880,68,0
71890,68,0
71900,68,0
71910,68,0
71920,68,0
71930,68,0
71940,68,0
71950,68,0
71960,68,0
71970,68,0
71980,68,0
71990,68,0
72000,68,0
72010,68,0
72020,68,0
72030,68,0
72040,68,0
72050,68,0
72060,68,0
72070,68,0
72080,68,0
72090,68,0
72100,68,0
72110,68,0
72120,68,0
72130,68,0
72140,68,0
72150,68,0
72160,68,0
72170,68,0
72180,68,0
72190,68,0
72200,68,0
72210,68,0
72220,66,0
72230,66,0
72240,66,0
72250,66,0
72260,66,0
72270,66,0
72280,66,0
72290,66,0
72300,66,0
72310,66,0
72320,66,0
72330,66,0
72340,66,0
72350,66,0
72360,66,0
72370,66,0
72380,66,0
72390,66,0
72400,66,0
72410,66,0
72420,66,0
72430,66,0
72440,66,0
72450,66,0
72460,66,0
72470,66,0
72480,66,0
72490,66,0
72500,66,0
72510,66,0
72520,66,0
72530,66,0
72540,66,0
72550,66,0
72560,66,0
72570,66,0
72580,66,0
72590,66,0
72600,66,0
72610,66,0
72620,66,0
72630,66,0
72640,66,0
72650,66,0
72660,66,0
72670,66,0
72680,66,0
72690,66,0
72700,66,0
72710,66,0
72720,66,0
72730,66,0
72740,66,0
72750,66,0
72760,66,0
72770,66,0
72780,66,0
72790,66,0
72800,66,0
72810,66,0
72820,66,0
72830,66,0
72840,66,0
72850,66,0
72860,66,0
72870,66,0
72880,66,0
72890,66,0
72900,66,0
72910,66,0
72920,66,0
72930,66,0
72940,66,0
72950,66,0
72960,68,0
72970,68,0
72980,68,0
72990,68,0
73000,68,0
73010,68,0
73020,68,0
73030,68,0
73040,68,0
73050,68,0
73060,68,0
73070,68,0
73080,68,0
73090,68,0
73100,68,0
73110,68,0
73120,68,0
73130,68,0
73140,68,0
73150,68,0
73160,68,0
73170,68,0
73180,68,0
73190,68,0
73200,68,0
73210,68,0
73220,68,0
73230,68,0
73240,68,0
73250,68,0
73260,68,0
73270,68,0
73280,68,0
73290,68,0
73300,68,0
73310,68,0
73320,68,0
73330,68,0
73340,68,0
73350,68,0
73360,68,0
73370,68,0
73380,68,0
73390,68,0
73400,68,0
73410,68,0
73420,68,0
73430,68,0
73440,68,0
73450,68,0
73460,68,0
73470,68,0
73480,68,0
73490,68,0
73500,68,0
73510,68,0
73520,68,0
73530,68,0
73540,68,0
73550,68,0
73560,68,0
73570,68,0
73580,68,0
73590,68,0
73600,68,0
73610,68,0
73620,68,0
73630,68,0
73640,68,0
73650,68,0
73660,68,0
73670,68,0
73680,68,0
73690,68,0
73700,70,0
73710,70,0
73720,70,0
73730,70,0
73740,70,0
73750,70,0
73760,70,0
73770,70,0
73780,70,0
73790,70,0
73800,70,0
73810,70,0
73820,70,0
73830,70,0
73840,70,0
73850,70,0
73860,70,0
73870,70,0
73880,70,0
73890,70,0
73900,70,0
73910,70,0
73920,70,0
73930,70,0
73940,70,0
73950,70,0
73960,70,0
73970,70,0
73980,70,0
73990,70,0
74000,70,0
74010,70,0
74020,70,0
74030,70,0
74040,70,0
74050,70,0
74060,70,0
74070,70,0
74080,70,0
74090,70,0
74100,70,0
74110,70,0
74120,70,0
74130,70,0
74140,70,0
74150,70,0
74160,70,0
74170,70,0
74180,70,0
74190,70,0
74200,70,0
74210,70,0
74220,70,0
74230,70,0
74240,70,0
74250,70,0
74260,70,0
74270,70,0
74280,70,0
74290,70,0
74300,70,0
74310,70,0
74320,70,0
74330,70,0
74340,70,0
74350,70,0
74360,70,0
74370,70,0
74380,70,0
74390,70,0
74400,70,0
74410,70,0
74420,70,0
74430,70,0
74440,68,0
74450,68,0
74460,68,0
74470,68,0
74480,68,0
74490,68,0
74500,68,0
74510,68,0
74520,68,0
74530,68,0
74540,68,0
74550,68,0
74560,68,0
74570,68,0
74580,68,0
74590,68,0
74600,68,0
74610,68,0
74620,68,0
74630,68,0
74640,68,0
74650,68,0
74660,68,0
74670,68,0
74680,68,0
74690,68,0
74700,68,0
74710,68,0
74720,68,0
74730,68,0
74740,68,0
74750,68,0
74760,68,0
74770,68,0
74780,68,0
74790,68,0
74800,68,0
74810,68,0
74820,68,0
74830,68,0
74840,68,0
74850,68,0
74860,68,0
74870,68,0
74880,68,0
74890,68,0
74900,68,0
74910,68,0
74920,68,0
74930,68,0
74940,68,0
74950,68,0
74960,68,0
74970,68,0
74980,68,0
74990,68,0
75000,68,0
75010,68,0
75020,68,0
75030,68,0
75040,68,0
75050,68,0
75060,68,0
75070,68,0
75080,68,0
75090,68,0
75100,68,0
75110,68,0
75120,68,0
75130,68,0
75140,68,0
75150,68,0
75160,68,0
75170,68,0
75180,66,0
75190,66,0
75200,66,0
75210,66,0
75220,66,0
75230,66,0
75240,66,0
75250,66,0
75260,66,0
75270,66,0
75280,66,0
75290,66,0
75300,66,0
75310,66,0
75320,66,0
75330,66,0
75340,66,0
75350,66,0
75360,66,0
75370,66,0
75380,66,0
75390,66,0
75400,66,0
75410,66,0
75420,66,0
75430,66,0
75440,66,0
75450,66,0
75460,66,0
75470,66,0
75480,66,0
75490,66,0
75500,66,0
75510,66,0
75520,66,0
75530,66,0
75540,66,0
75550,66,0
75560,66,0
75570,66,0
75580,66,0
75590,66,0
75600,66,0
75610,66,0
75620,66,0
75630,66,0
75640,66,0
75650,66,0
75660,66,0
75670,66,0
75680,66,0
75690,66,0
75700,66,0
75710,66,0
75720,66,0
75730,66,0
75740,66,0
75750,66,0
75760,66,0
75770,66,0
75780,66,0
75790,66,0
75800,66,0
75810,66,0
75820,66,0
75830,66,0
75840,66,0
75850,66,0
75860,66,0
75870,66,0
75880,66,0
75890,66,0
75900,66,0
75910,66,0
75920,68,0
75930,68,0
75940,68,0
75950,68,0
75960,68,0
75970,68,0
75980,68,0
75990,68,0
76000,68,0
76010,68,0
76020,68,0
76030,68,0
76040,68,0
76050,68,0
76060,68,0
76070,68,0
76080,68,0
76090,68,0
76100,68,0
76110,68,0
76120,68,0
76130,68,0
76140,68,0
76150,68,0
76160,68,0
76170,68,0
76180,68,0
76190,68,0
76200,68,0
76210,68,0
76220,68,0
76230,68,0
76240,68,0
76250,68,0
76260,68,0
76270,68,0
76280,68,0
76290,68,0
76300,68,0
76310,68,0
76320,68,0
76330,68,0
76340,68,0
76350,68,0
76360,68,0
76370,68,0
76380,68,0
76390,68,0
76400,68,0
76410,68,0
76420,68,0
76430,68,0
76440,68,0
76450,68,0
76460,68,0
76470,68,0
76480,68,0
76490,68,0
76500,68,0
76510,68,0
76520,68,0
76530,68,0
76540,68,0
76550,68,0
76560,68,0
76570,68,0
76580,68,0
76590,68,0
76600,68,0
76610,68,0
76620,68,0
76630,68,0
76640,68,0
76650,68,0
76660,70,0
76670,70,0
76680,70,0
76690,70,0
76700,70,0
76710,70,0
76720,70,0
76730,70,0
76740,70,0
76750,70,0
76760,70,0
76770,70,0
76780,70,0
76790,70,0
76800,70,0
76810,70,0
76820,70,0
76830,70,0
76840,70,0
76850,70,0
76860,70,0
76870,70,0
76880,70,0
76890,70,0
76900,70,0
76910,70,0
76920,70,0
76930,70,0
76940,70,0
76950,70,0
76960,70,0
76970,70,0
76980,70,0
76990,70,0
77000,70,0
77010,70,0
77020,70,0
77030,70,0
77040,70,0
77050,70,0
77060,70,0
77070,70,0
77080,70,0
77090,70,0
77100,70,0
77110,70,0
77120,70,0
77130,70,0
77140,70,0
77150,70,0
77160,70,0
77170,70,0
77180,70,0
77190,70,0
77200,70,0
77210,70,0
77220,70,0
77230,70,0
77240,70,0
77250,70,0
77260,70,0
77270,70,0
77280,70,0
77290,70,0
77300,70,0
77310,70,0
77320,70,0
77330,70,0
77340,70,0
77350,70,0
77360,70,0
77370,70,0
77380,70,0
77390,70,0
77400,68,0
77410,68,0
77420,68,0
77430,68,0
77440,68,0
77450,68,0
77460,68,0
77470,68,0
77480,68,0
77490,68,0
77500,68,0
77510,68,0
77520,68,0
77530,68,0
77540,68,0
77550,68,0
77560,68,0
77570,68,0
77580,68,0
77590,68,0
77600,68,0
77610,68,0
77620,68,0
77630,68,0
77640,68,0
77650,68,0
77660,68,0
77670,68,0
77680,68,0
77690,68,0
77700,68,0
77710,68,0
77720,68,0
77730,68,0
77740,68,0
77750,68,0
77760,68,0
77770,68,0
77780,68,0
77790,68,0
77800,68,0
77810,68,0
77820,68,0
77830,68,0
77840,68,0
77850,68,0
77860,68,0
77870,68,0
77880,68,0
77890,68,0
77900,68,0
77910,68,0
77920,68,0
77930,68,0
77940,68,0
77950,68,0
77960,68,0
77970,68,0
77980,68,0
77990,68,0
78000,68,0
78010,68,0
78020,68,0
78030,68,0
78040,68,0
78050,68,0
78060,68,0
78070,68,0
78080,68,0
78090,68,0
78100,68,0
78110,68,0
78120,68,0
78130,68,0
78140,66,0
78150,66,0
78160,66,0
78170,66,0
78180,66,0
78190,66,0
78200,66,0
78210,66,0
78220,66,0
78230,66,0
78240,66,0
78250,66,0
78260,66,0
78270,66,0
78280,66,0
78290,66,0
78300,66,0
78310,66,0
78320,66,0
78330,66,0
78340,66,0
78350,66,0
78360,66,0
78370,66,0
78380,66,0
78390,66,0
78400,66,0
78410,66,0
78420,66,0
78430,66,0
78440,66,0
78450,66,0
78460,66,0
78470,66,0
78480,66,0
78490,66,0
78500,66,0
78510,66,0
78520,66,0
78530,66,0
78540,66,0
78550,66,0
78560,66,0
78570,66,0
78580,66,0
78590,66,0
78600,66,0
78610,66,0
78620,66,0
78630,66,0
78640,66,0
78650,66,0
78660,66,0
78670,66,0
78680,66,0
78690,66,0
78700,66,0
78710,66,0
78720,66,0
78730,66,0
78740,66,0
78750,66,0
78760,66,0
78770,66,0
78780,66,0
78790,66,0
78800,66,0
78810,66,0
78820,66,0
78830,66,0
78840,66,0
78850,66,0
78860,66,0
78870,66,0
78880,68,0
78890,68,0
78900,68,0
78910,68,0
78920,68,0
78930,68,0
78940,68,0
78950,68,0
78960,68,0
78970,68,0
78980,68,0
78990,68,0
79000,68,0
79010,68,0
79020,68,0
79030,68,0
79040,68,0
79050,68,0
79060,68,0
79070,68,0
79080,68,0
79090,68,0
79100,68,0
79110,68,0
79120,68,0
79130,68,0
79140,68,0
79150,68,0
79160,68,0
79170,68,0
79180,68,0
79190,68,0
79200,68,0
79210,68,0
79220,68,0
79230,68,0
79240,68,0
79250,68,0
79260,68,0
79270,68,0
79280,68,0
79290,68,0
79300,68,0
79310,68,0
79320,68,0
79330,68,0
79340,68,0
79350,68,0
79360,68,0
79370,68,0
79380,68,0
79390,68,0
79400,68,0
79410,68,0
79420,68,0
79430,68,0
79440,68,0
79450,68,0
79460,68,0
79470,68,0
79480,68,0
79490,68,0
79500,68,0
79510,68,0
79520,68,0
79530,68,0
79540,68,0
79550,68,0
79560,68,0
79570,68,0
79580,68,0
79590,68,0
79600,68,0
79610,68,0
79620,66,0
79630,66,0
79640,66,0
79650,66,0
79660,66,0
79670,66,0
79680,66,0
79690,66,0
79700,66,0
79710,66,0
79720,66,0
79730,66,0
79740,66,0
79750,66,0
79760,66,0
79770,66,0
79780,66,0
79790,66,0
79800,66,0
79810,66,0
79820,66,0
79830,66,0
79840,66,0
79850,66,0
79860,66,0
79870,66,0
79880,66,0
79890,66,0
79900,66,0
79910,66,0
79920,66,0
79930,66,0
79940,66,0
79950,66,0
79960,66,0
79970,66,0
79980,66,0
79990,66,0
80000,66,0
80010,66,0
80020,66,0
80030,66,0
80040,66,0
80050,66,0
80060,66,0
80070,66,0
80080,66,0
80090,66,0
80100,66,0
80110,66,0
80120,66,0
80130,66,0
80140,66,0
80150,66,0
80160,66,0
80170,66,0
80180,66,0
80190,66,0
80200,66,0
80210,66,0
80220,66,0
80230,66,0
80240,66,0
80250,66,0
80260,66,0
80270,66,0
80280,66,0
80290,66,0
80300,66,0
80310,66,0
80320,66,0
80330,66,0
80340,66,0
80350,66,0
80360,66,0
80370,66,0
80380,66,0
80390,66,0
80400,66,0
80410,66,0
80420,66,0
80430,66,0
80440,66,0
80450,66,0
80460,66,0
80470,66,0
80480,66,0
80490,66,0
80500,66,0
80510,66,0
80520,66,0
80530,66,0
80540,66,0
80550,66,0
80560,66,0
80570,66,0
80580,66,0
80590,66,0
80600,66,0
80610,66,0
80620,66,0
80630,66,0
80640,66,0
80650,66,0
80660,66,0
80670,66,0
80680,66,0
80690,66,0
80700,66,0
80710,66,0
80720,66,0
80730,66,0
80740,68,0
80750,68,0
80760,68,0
80770,68,0
80780,68,0
80790,68,0
80800,68,0
80810,68,0
80820,68,0
80830,68,0
80840,68,0
80850,68,0
80860,68,0
80870,68,0
80880,68,0
80890,68,0
80900,68,0
80910,68,0
80920,68,0
80930,68,0
80940,68,0
80950,68,0
80960,68,0
80970,68,0
80980,68,0
80990,68,0
81000,68,0
81010,68,0
81020,68,0
81030,68,0
81040,68,0
81050,68,0
81060,68,0
81070,68,0
81080,68,0
81090,68,0
81100,68,0
81110,68,0
81120,68,0
81130,68,0
81140,68,0
81150,68,0
81160,68,0
81170,68,0
81180,68,0
81190,68,0
81200,68,0
81210,68,0
81220,68,0
81230,68,0
81240,68,0
81250,68,0
81260,68,0
81270,68,0
81280,68,0
81290,68,0
81300,68,0
81310,68,0
81320,68,0
81330,68,0
81340,68,0
81350,68,0
81360,68,0
81370,68,0
81380,68,0
81390,68,0
81400,68,0
81410,68,0
81420,68,0
81430,68,0
81440,68,0
81450,68,0
81460,68,0
81470,68,0
81480,66,0
81490,66,0
81500,66,0
81510,66,0
81520,66,0
81530,66,0
81540,66,0
81550,66,0
81560,66,0
81570,66,0
81580,66,0
81590,66,0
81600,66,0
81610,66,0
81620,66,0
81630,66,0
81640,66,0
81650,66,0
81660,66,0
81670,66,0
81680,66,0
81690,66,0
81700,66,0
81710,66,0
81720,66,0
81730,66,0
81740,66,0
81750,66,0
81760,66,0
81770,66,0
81780,66,0
81790,66,0
81800,66,0
81810,66,0
81820,66,0
81830,66,0
81840,66,0
81850,66,0
81860,66,0
81870,66,0
81880,66,0
81890,66,0
81900,66,0
81910,66,0
81920,66,0
81930,66,0
81940,66,0
81950,66,0
81960,66,0
81970,66,0
81980,66,0
81990,66,0
82000,66,0
82010,66,0
82020,66,0
82030,66,0
82040,66,0
82050,66,0
82060,66,0
82070,66,0
82080,66,0
82090,66,0
82100,66,0
82110,66,0
82120,66,0
82130,66,0
82140,66,0
82150,66,0
82160,66,0
82170,66,0
82180,66,0
82190,66,0
82200,66,0
82210,66,0
82220,68,0
82230,68,0
82240,68,0
82250,68,0
82260,68,0
82270,68,0
82280,68,0
82290,68,0
82300,68,0
82310,68,0
82320,68,0
82330,68,0
82340,68,0
82350,68,0
82360,68,0
82370,68,0
82380,68,0
82390,68,0
82400,68,0
82410,68,0
82420,68,0
82430,68,0
82440,68,0
82450,68,0
82460,68,0
82470,68,0
82480,68,0
82490,68,0
82500,68,0
82510,68,0
82520,68,0
82530,68,0
82540,68,0
82550,68,0
82560,68,0
82570,68,0
82580,68,0
82590,68,0
82600,68,0
82610,68,0
82620,68,0
82630,68,0
82640,68,0
82650,68,0
82660,68,0
82670,68,0
82680,68,0
82690,68,0
82700,68,0
82710,68,0
82720,68,0
82730,68,0
82740,68,0
82750,68,0
82760,68,0
82770,68,0
82780,68,0
82790,68,0
82800,68,0
82810,68,0
82820,68,0
82830,68,0
82840,68,0
82850,68,0
82860,68,0
82870,68,0
82880,68,0
82890,68,0
82900,68,0
82910,68,0
82920,68,0
82930,68,0
82940,68,0
82950,68,0
82960,70,0
82970,70,0
82980,70,0
82990,70,0
83000,70,0
83010,70,0
83020,70,0
83030,70,0
83040,70,0
83050,70,0
83060,70,0
83070,70,0
83080,70,0
83090,70,0
83100,70,0
83110,70,0
83120,70,0
83130,70,0
83140,70,0
83150,70,0
83160,70,0
83170,70,0
83180,70,0
83190,70,0
83200,70,0
83210,70,0
83220,70,0
83230,70,0
83240,70,0
83250,70,0
83260,70,0
83270,70,0
83280,70,0
83290,70,0
83300,70,0
83310,70,0
83320,70,0
83330,70,0
83340,70,0
83350,70,0
83360,70,0
83370,70,0
83380,70,0
83390,70,0
83400,70,0
83410,70,0
83420,70,0
83430,70,0
83440,70,0
83450,70,0
83460,70,0
83470,70,0
83480,70,0
83490,70,0
83500,70,0
83510,70,0
83520,70,0
83530,70,0
83540,70,0
83550,70,0
83560,70,0
83570,70,0
83580,70,0
83590,70,0
83600,70,0
83610,70,0
83620,70,0
83630,70,0
83640,70,0
83650,70,0
83660,70,0
83670,70,0
83680,70,0
83690,70,0
83700,72,0
83710,72,0
83720,72,0
83730,72,0
83740,72,0
83750,72,0
83760,72,0
83770,72,0
83780,72,0
83790,72,0
83800,72,0
83810,72,0
83820,72,0
83830,72,0
83840,72,0
83850,72,0
83860,72,0
83870,72,0
83880,72,0
83890,72,0
83900,72,0
83910,72,0
83920,72,0
83930,72,0
83940,72,0
83950,72,0
83960,72,0
83970,72,0
83980,72,0
83990,72,0
84000,72,0
84010,72,0
84020,72,0
84030,72,0
84040,72,0
84050,72,0
84060,72,0
84070,72,0
84080,72,0
84090,72,0
84100,72,0
84110,72,0
84120,72,0
84130,72,0
84140,72,0
84150,72,0
84160,72,0
84170,72,0
84180,72,0
84190,72,0
84200,72,0
84210,72,0
84220,72,0
84230,72,0
84240,72,0
84250,72,0
84260,72,0
84270,72,0
84280,72,0
84290,72,0
84300,72,0
84310,72,0
84320,72,0
84330,72,0
84340,72,0
84350,72,0
84360,72,0
84370,72,0
84380,72,0
84390,72,0
84400,72,0
84410,72,0
84420,72,0
84430,72,0
84440,70,0
84450,70,0
84460,70,0
84470,70,0
84480,70,0
84490,70,0
84500,70,0
84510,70,0
84520,70,0
84530,70,0
84540,70,0
84550,70,0
84560,70,0
84570,70,0
84580,70,0
84590,70,0
84600,70,0
84610,70,0
84620,70,0
84630,70,0
84640,70,0
84650,70,0
84660,70,0
84670,70,0
84680,70,0
84690,70,0
84700,70,0
84710,70,0
84720,70,0
84730,70,0
84740,70,0
84750,70,0
84760,70,0
84770,70,0
84780,70,0
84790,70,0
84800,70,0
84810,70,0
84820,70,0
84830,70,0
84840,70,0
84850,70,0
84860,70,0
84870,70,0
84880,70,0
84890,70,0
84900,70,0
84910,70,0
84920,70,0
84930,70,0
84940,70,0
84950,70,0
84960,70,0
84970,70,0
84980,70,0
84990,70,0
85000,70,0
85010,70,0
85020,70,0
85030,70,0
85040,70,0
85050,70,0
85060,70,0
85070,70,0
85080,70,0
85090,70,0
85100,70,0
85110,70,0
85120,70,0
85130,70,0
85140,70,0
85150,70,0
85160,70,0
85170,70,0
85180,72,0
85190,72,0
85200,72,0
85210,72,0
85220,72,0
85230,72,0
85240,72,0
85250,72,0
85260,72,0
85270,72,0
85280,72,0
85290,72,0
85300,72,0
85310,72,0
85320,72,0
85330,72,0
85340,72,0
85350,72,0
85360,72,0
85370,72,0
85380,72,0
85390,72,0
85400,72,0
85410,72,0
85420,72,0
85430,72,0
85440,72,0
85450,72,0
85460,72,0
85470,72,0
85480,72,0
85490,72,0
85500,72,0
85510,72,0
85520,72,0
85530,72,0
85540,72,0
85550,72,0
85560,72,0
