time,choke,GL
97510,96,0
97520,96,0
97530,96,0
97540,96,0
97550,96,0
97560,96,0
97570,96,0
97580,96,0
97590,96,0
97600,96,0
97610,96,0
97620,96,0
97630,96,0
97640,96,0
97650,96,0
97660,96,0
97670,96,0
97680,96,0
97690,96,0
97700,96,0
97710,96,0
97720,96,0
97730,96,0
97740,96,0
97750,96,0
97760,96,0
97770,96,0
97780,96,0
97790,96,0
97800,96,0
97810,96,0
97820,96,0
97830,96,0
97840,96,0
97850,96,0
97860,96,0
97870,96,0
97880,96,0
97890,96,0
97900,96,0
97910,96,0
97920,96,0
97930,96,0
97940,96,0
97950,96,0
97960,96,0
97970,96,0
97980,96,0
97990,96,0
98000,96,0
98010,96,0
98020,96,0
98030,96,0
98040,96,0
98050,96,0
98060,96,0
98070,96,0
98080,96,0
98090,96,0
98100,96,0
98110,96,0
98120,96,0
98130,96,0
98140,94,0
98150,94,0
98160,94,0
98170,94,0
98180,94,0
98190,94,0
98200,94,0
98210,94,0
98220,94,0
98230,94,0
98240,94,0
98250,94,0
98260,94,0
98270,94,0
98280,94,0
98290,94,0
98300,94,0
98310,94,0
98320,94,0
98330,94,0
98340,94,0
98350,94,0
98360,94,0
98370,94,0
98380,94,0
98390,94,0
98400,94,0
98410,94,0
98420,94,0
98430,94,0
98440,94,0
98450,94,0
98460,94,0
98470,94,0
98480,94,0
98490,94,0
98500,94,0
98510,94,0
98520,94,0
98530,94,0
98540,94,0
98550,94,0
98560,94,0
98570,94,0
98580,94,0
98590,94,0
98600,94,0
98610,94,0
98620,94,0
98630,94,0
98640,94,0
98650,94,0
98660,94,0
98670,94,0
98680,94,0
98690,94,0
98700,94,0
98710,94,0
98720,94,0
98730,94,0
98740,94,0
98750,94,0
98760,94,0
98770,94,0
98780,94,0
98790,94,0
98800,94,0
98810,94,0
98820,94,0
98830,94,0
98840,94,0
98850,94,0
98860,94,0
98870,94,0
98880,94,0
98890,94,0
98900,94,0
98910,94,0
98920,94,0
98930,94,0
98940,94,0
98950,94,0
98960,94,0
98970,94,0
98980,94,0
98990,94,0
99000,94,0
99010,94,0
99020,94,0
99030,94,0
99040,94,0
99050,94,0
99060,94,0
99070,94,0
99080,94,0
99090,94,0
99100,94,0
99110,94,0
99120,94,0
99130,94,0
99140,94,0
99150,94,0
99160,94,0
99170,94,0
99180,94,0
99190,94,0
99200,94,0
99210,94,0
99220,94,0
99230,94,0
99240,94,0
99250,94,0
99260,94,0
99270,94,0
99280,94,0
99290,94,0
99300,94,0
99310,94,0
99320,94,0
99330,94,0
99340,94,0
99350,94,0
99360,94,0
99370,94,0
99380,94,0
99390,94,0
99400,94,0
99410,94,0
99420,94,0
99430,94,0
99440,94,0
99450,94,0
99460,94,0
99470,94,0
99480,94,0
99490,94,0
99500,94,0
99510,94,0
99520,94,0
99530,94,0
99540,94,0
99550,94,0
99560,94,0
99570,94,0
99580,94,0
99590,94,0
99600,94,0
99610,94,0
99620,94,0
99630,94,0
99640,94,0
99650,94,0
99660,94,0
99670,94,0
99680,94,0
99690,94,0
99700,94,0
99710,94,0
99720,94,0
99730,94,0
99740,94,0
99750,94,0
99760,94,0
99770,94,0
99780,94,0
99790,94,0
99800,94,0
99810,94,0
99820,94,0
99830,94,0
99840,94,0
99850,94,0
99860,94,0
99870,94,0
99880,94,0
99890,94,0
99900,94,0
99910,94,0
99920,94,0
99930,94,0
99940,94,0
99950,94,0
99960,94,0
99970,94,0
99980,94,0
99990,94,0
100000,94,0
100010,94,0
100020,94,0
100030,94,0
100040,94,0
100050,94,0
100060,94,0
100070,94,0
100080,94,0
100090,94,0
100100,94,0
100110,94,0
100120,94,0
100130,94,0
100140,94,0
100150,94,0
100160,94,0
100170,94,0
100180,94,0
100190,94,0
100200,94,0
100210,94,0
100220,94,0
100230,94,0
100240,94,0
100250,94,0
100260,94,0
100270,94,0
100280,94,0
100290,94,0
100300,94,0
100310,94,0
100320,94,0
100330,94,0
100340,94,0
100350,94,0
100360,94,0
100370,94,0
100380,94,0
100390,94,0
100400,94,0
100410,94,0
100420,94,0
100430,94,0
100440,94,0
100450,94,0
100460,94,0
100470,94,0
100480,94,0
100490,94,0
100500,94,0
100510,94,0
100520,94,0
100530,94,0
100540,94,0
100550,94,0
100560,94,0
100570,94,0
100580,94,0
100590,94,0
100600,94,0
100610,94,0
100620,94,0
100630,94,0
100640,94,0
100650,94,0
100660,94,0
100670,94,0
100680,94,0
100690,94,0
100700,94,0
100710,94,0
100720,94,0
100730,94,0
100740,96,0
100750,96,0
100760,96,0
100770,96,0
100780,96,0
100790,96,0
100800,96,0
100810,96,0
100820,96,0
100830,96,0
100840,96,0
100850,96,0
100860,96,0
100870,96,0
100880,96,0
100890,96,0
100900,96,0
100910,96,0
100920,96,0
100930,96,0
100940,96,0
100950,96,0
100960,96,0
100970,96,0
100980,96,0
100990,96,0
101000,96,0
101010,96,0
101020,96,0
101030,96,0
101040,96,0
101050,96,0
101060,96,0
101070,96,0
101080,96,0
101090,96,0
101100,96,0
101110,96,0
101120,96,0
101130,96,0
101140,96,0
101150,96,0
101160,96,0
101170,96,0
101180,96,0
101190,96,0
101200,96,0
101210,96,0
101220,96,0
101230,96,0
101240,96,0
101250,96,0
101260,96,0
101270,96,0
101280,96,0
101290,96,0
101300,96,0
101310,96,0
101320,96,0
101330,96,0
101340,96,0
101350,96,0
101360,96,0
101370,96,0
101380,96,0
101390,96,0
101400,96,0
101410,96,0
101420,96,0
101430,96,0
101440,96,0
101450,96,0
101460,96,0
101470,96,0
101480,98,0
101490,98,0
101500,98,0
101510,98,0
101520,98,0
101530,98,0
101540,98,0
101550,98,0
101560,98,0
101570,98,0
101580,98,0
101590,98,0
101600,98,0
101610,98,0
101620,98,0
101630,98,0
101640,98,0
101650,98,0
101660,98,0
101670,98,0
101680,98,0
101690,98,0
101700,98,0
101710,98,0
101720,98,0
101730,98,0
101740,98,0
101750,98,0
101760,98,0
101770,98,0
101780,98,0
101790,98,0
101800,98,0
101810,98,0
101820,98,0
101830,98,0
101840,98,0
101850,98,0
101860,98,0
101870,98,0
101880,98,0
101890,98,0
101900,98,0
101910,98,0
101920,98,0
101930,98,0
101940,98,0
101950,98,0
101960,98,0
101970,98,0
101980,98,0
101990,98,0
102000,98,0
102010,98,0
102020,98,0
102030,98,0
102040,98,0
102050,98,0
102060,98,0
102070,98,0
102080,98,0
102090,98,0
102100,98,0
102110,98,0
102120,98,0
102130,98,0
102140,98,0
102150,98,0
102160,98,0
102170,98,0
102180,98,0
102190,98,0
102200,98,0
102210,98,0
102220,96,0
102230,96,0
102240,96,0
102250,96,0
102260,96,0
102270,96,0
102280,96,0
102290,96,0
102300,96,0
102310,96,0
102320,96,0
102330,96,0
102340,96,0
102350,96,0
102360,96,0
102370,96,0
102380,96,0
102390,96,0
102400,96,0
102410,96,0
102420,96,0
102430,96,0
102440,96,0
102450,96,0
102460,96,0
102470,96,0
102480,96,0
102490,96,0
102500,96,0
102510,96,0
102520,96,0
102530,96,0
102540,96,0
102550,96,0
102560,96,0
102570,96,0
102580,96,0
102590,96,0
102600,96,0
102610,96,0
102620,96,0
102630,96,0
102640,96,0
102650,96,0
102660,96,0
102670,96,0
102680,96,0
102690,96,0
102700,96,0
102710,96,0
102720,96,0
102730,96,0
102740,96,0
102750,96,0
102760,96,0
102770,96,0
102780,96,0
102790,96,0
102800,96,0
102810,96,0
102820,96,0
102830,96,0
102840,96,0
102850,96,0
102860,96,0
102870,96,0
102880,96,0
102890,96,0
102900,96,0
102910,96,0
102920,96,0
102930,96,0
102940,96,0
102950,96,0
102960,98,0
102970,98,0
102980,98,0
102990,98,0
103000,98,0
103010,98,0
103020,98,0
103030,98,0
103040,98,0
103050,98,0
103060,98,0
103070,98,0
103080,98,0
103090,98,0
103100,98,0
103110,98,0
103120,98,0
103130,98,0
103140,98,0
103150,98,0
103160,98,0
103170,98,0
103180,98,0
103190,98,0
103200,98,0
103210,98,0
103220,98,0
103230,98,0
103240,98,0
103250,98,0
103260,98,0
103270,98,0
103280,98,0
103290,98,0
103300,98,0
103310,98,0
103320,98,0
103330,98,0
103340,98,0
103350,98,0
103360,98,0
103370,98,0
103380,98,0
103390,98,0
103400,98,0
103410,98,0
103420,98,0
103430,98,0
103440,98,0
103450,98,0
103460,98,0
103470,98,0
103480,98,0
103490,98,0
103500,98,0
103510,98,0
103520,98,0
103530,98,0
103540,98,0
103550,98,0
103560,98,0
103570,98,0
103580,98,0
103590,98,0
103600,98,0
103610,98,0
103620,98,0
103630,98,0
103640,98,0
103650,98,0
103660,98,0
103670,98,0
103680,98,0
103690,98,0
103700,100,0
103710,100,0
103720,100,0
103730,100,0
103740,100,0
103750,100,0
103760,100,0
103770,100,0
103780,100,0
103790,100,0
103800,100,0
103810,100,0
103820,100,0
103830,100,0
103840,100,0
103850,100,0
103860,100,0
103870,100,0
103880,100,0
103890,100,0
103900,100,0
103910,100,0
103920,100,0
103930,100,0
103940,100,0
103950,100,0
103960,100,0
103970,100,0
103980,100,0
103990,100,0
104000,100,0
104010,100,0
104020,100,0
104030,100,0
104040,100,0
104050,100,0
104060,100,0
104070,100,0
104080,100,0
104090,100,0
104100,100,0
104110,100,0
104120,100,0
104130,100,0
104140,100,0
104150,100,0
104160,100,0
104170,100,0
104180,100,0
104190,100,0
104200,100,0
104210,100,0
104220,100,0
104230,100,0
104240,100,0
104250,100,0
104260,100,0
104270,100,0
104280,100,0
104290,100,0
104300,100,0
104310,100,0
104320,100,0
104330,100,0
104340,100,0
104350,100,0
104360,100,0
104370,100,0
104380,100,0
104390,100,0
104400,100,0
104410,100,0
104420,100,0
104430,100,0
104440,100,0
104450,100,0
104460,100,0
104470,100,0
104480,100,0
104490,100,0
104500,100,0
104510,100,0
104520,100,0
104530,100,0
104540,100,0
104550,100,0
104560,100,0
104570,100,0
104580,100,0
104590,100,0
104600,100,0
104610,100,0
104620,100,0
104630,100,0
104640,100,0
104650,100,0
104660,100,0
104670,100,0
104680,100,0
104690,100,0
104700,100,0
104710,100,0
104720,100,0
104730,100,0
104740,100,0
104750,100,0
104760,100,0
104770,100,0
104780,100,0
104790,100,0
104800,100,0
104810,100,0
104820,100,0
104830,100,0
104840,100,0
104850,100,0
104860,100,0
104870,100,0
104880,100,0
104890,100,0
104900,100,0
104910,100,0
104920,100,0
104930,100,0
104940,100,0
104950,100,0
104960,100,0
104970,100,0
104980,100,0
104990,100,0
105000,100,0
105010,100,0
105020,100,0
105030,100,0
105040,100,0
105050,100,0
105060,100,0
105070,100,0
105080,100,0
105090,100,0
105100,100,0
105110,100,0
105120,100,0
105130,100,0
105140,100,0
105150,100,0
105160,100,0
105170,100,0
105180,98,0
105190,98,0
105200,98,0
105210,98,0
105220,98,0
105230,98,0
105240,98,0
105250,98,0
105260,98,0
105270,98,0
105280,98,0
105290,98,0
105300,98,0
105310,98,0
105320,98,0
105330,98,0
105340,98,0
105350,98,0
105360,98,0
105370,98,0
105380,98,0
105390,98,0
105400,98,0
105410,98,0
105420,98,0
105430,98,0
105440,98,0
105450,98,0
105460,98,0
105470,98,0
105480,98,0
105490,98,0
105500,98,0
105510,98,0
105520,98,0
105530,98,0
105540,98,0
105550,98,0
105560,98,0
105570,98,0
105580,98,0
105590,98,0
105600,98,0
105610,98,0
105620,98,0
105630,98,0
105640,98,0
105650,98,0
105660,98,0
105670,98,0
105680,98,0
105690,98,0
105700,98,0
105710,98,0
105720,98,0
105730,98,0
105740,98,0
105750,98,0
105760,98,0
105770,98,0
105780,98,0
105790,98,0
105800,98,0
105810,98,0
105820,98,0
105830,98,0
105840,98,0
105850,98,0
105860,98,0
105870,98,0
105880,98,0
105890,98,0
105900,98,0
105910,98,0
105920,100,0
105930,100,0
105940,100,0
105950,100,0
105960,100,0
105970,100,0
105980,100,0
105990,100,0
106000,100,0
106010,100,0
106020,100,0
106030,100,0
106040,100,0
106050,100,0
106060,100,0
106070,100,0
106080,100,0
106090,100,0
106100,100,0
106110,100,0
106120,100,0
106130,100,0
106140,100,0
106150,100,0
106160,100,0
106170,100,0
106180,100,0
106190,100,0
106200,100,0
106210,100,0
106220,100,0
106230,100,0
106240,100,0
106250,100,0
106260,100,0
106270,100,0
106280,100,0
106290,100,0
106300,100,0
106310,100,0
106320,100,0
106330,100,0
106340,100,0
106350,100,0
106360,100,0
106370,100,0
106380,100,0
106390,100,0
106400,100,0
106410,100,0
106420,100,0
106430,100,0
106440,100,0
106450,100,0
106460,100,0
106470,100,0
106480,100,0
106490,100,0
106500,100,0
106510,100,0
106520,100,0
106530,100,0
106540,100,0
106550,100,0
106560,100,0
106570,100,0
106580,100,0
106590,100,0
106600,100,0
106610,100,0
106620,100,0
106630,100,0
106640,100,0
106650,100,0
106660,98,0
106670,98,0
106680,98,0
106690,98,0
106700,98,0
106710,98,0
106720,98,0
106730,98,0
106740,98,0
106750,98,0
106760,98,0
106770,98,0
106780,98,0
106790,98,0
106800,98,0
106810,98,0
106820,98,0
106830,98,0
106840,98,0
106850,98,0
106860,98,0
106870,98,0
106880,98,0
106890,98,0
106900,98,0
106910,98,0
106920,98,0
106930,98,0
106940,98,0
106950,98,0
106960,98,0
106970,98,0
106980,98,0
106990,98,0
107000,98,0
107010,98,0
107020,98,0
107030,98,0
107040,98,0
107050,98,0
107060,98,0
107070,98,0
107080,98,0
107090,98,0
107100,98,0
107110,98,0
107120,98,0
107130,98,0
107140,98,0
107150,98,0
107160,98,0
107170,98,0
107180,98,0
107190,98,0
107200,98,0
107210,98,0
107220,98,0
107230,98,0
107240,98,0
107250,98,0
107260,98,0
107270,98,0
107280,98,0
107290,98,0
107300,98,0
107310,98,0
107320,98,0
107330,98,0
107340,98,0
107350,98,0
107360,98,0
107370,98,0
107380,98,0
107390,98,0
107400,96,0
107410,96,0
107420,96,0
107430,96,0
107440,96,0
107450,96,0
107460,96,0
107470,96,0
107480,96,0
107490,96,0
107500,96,0
107510,96,0
107520,96,0
107530,96,0
107540,96,0
107550,96,0
107560,96,0
107570,96,0
107580,96,0
107590,96,0
107600,96,0
107610,96,0
107620,96,0
107630,96,0
107640,96,0
107650,96,0
107660,96,0
107670,96,0
107680,96,0
107690,96,0
107700,96,0
107710,96,0
107720,96,0
107730,96,0
107740,96,0
107750,96,0
107760,96,0
107770,96,0
107780,96,0
107790,96,0
107800,96,0
107810,96,0
107820,96,0
107830,96,0
107840,96,0
107850,96,0
107860,96,0
107870,96,0
107880,96,0
107890,96,0
107900,96,0
107910,96,0
107920,96,0
107930,96,0
107940,96,0
107950,96,0
107960,96,0
107970,96,0
107980,96,0
107990,96,0
108000,96,0
108010,96,0
108020,96,0
108030,96,0
108040,96,0
108050,96,0
108060,96,0
108070,96,0
108080,96,0
108090,96,0
108100,96,0
108110,96,0
108120,96,0
108130,96,0
108140,94,0
108150,94,0
108160,94,0
108170,94,0
108180,94,0
108190,94,0
108200,94,0
108210,94,0
108220,94,0
108230,94,0
108240,94,0
108250,94,0
108260,94,0
108270,94,0
108280,94,0
108290,94,0
108300,94,0
108310,94,0
108320,94,0
108330,94,0
108340,94,0
108350,94,0
108360,94,0
108370,94,0
108380,94,0
108390,94,0
108400,94,0
108410,94,0
108420,94,0
108430,94,0
108440,94,0
108450,94,0
108460,94,0
108470,94,0
108480,94,0
108490,94,0
108500,94,0
108510,94,0
108520,94,0
108530,94,0
108540,94,0
108550,94,0
108560,94,0
108570,94,0
108580,94,0
108590,94,0
108600,94,0
108610,94,0
108620,94,0
108630,94,0
108640,94,0
108650,94,0
108660,94,0
108670,94,0
108680,94,0
108690,94,0
108700,94,0
108710,94,0
108720,94,0
108730,94,0
108740,94,0
108750,94,0
108760,94,0
108770,94,0
108780,94,0
108790,94,0
108800,94,0
108810,94,0
108820,94,0
108830,94,0
108840,94,0
108850,94,0
108860,94,0
108870,94,0
108880,94,0
108890,94,0
108900,94,0
108910,94,0
108920,94,0
108930,94,0
108940,94,0
108950,94,0
108960,94,0
108970,94,0
108980,94,0
108990,94,0
109000,94,0
109010,94,0
109020,94,0
109030,94,0
109040,94,0
109050,94,0
109060,94,0
109070,94,0
109080,94,0
109090,94,0
109100,94,0
109110,94,0
109120,94,0
109130,94,0
109140,94,0
109150,94,0
109160,94,0
109170,94,0
109180,94,0
109190,94,0
109200,94,0
109210,94,0
109220,94,0
109230,94,0
109240,94,0
109250,94,0
109260,94,0
109270,94,0
109280,94,0
109290,94,0
109300,94,0
109310,94,0
109320,94,0
109330,94,0
109340,94,0
109350,94,0
109360,94,0
109370,94,0
109380,94,0
109390,94,0
109400,94,0
109410,94,0
109420,94,0
109430,94,0
109440,94,0
109450,94,0
109460,94,0
109470,94,0
109480,94,0
109490,94,0
109500,94,0
109510,94,0
109520,94,0
109530,94,0
109540,94,0
109550,94,0
109560,94,0
109570,94,0
109580,94,0
109590,94,0
109600,94,0
109610,94,0
109620,96,0
109630,96,0
109640,96,0
109650,96,0
109660,96,0
109670,96,0
109680,96,0
109690,96,0
109700,96,0
109710,96,0
109720,96,0
109730,96,0
109740,96,0
109750,96,0
109760,96,0
109770,96,0
109780,96,0
109790,96,0
109800,96,0
109810,96,0
109820,96,0
109830,96,0
109840,96,0
109850,96,0
109860,96,0
109870,96,0
109880,96,0
109890,96,0
109900,96,0
109910,96,0
109920,96,0
109930,96,0
109940,96,0
109950,96,0
109960,96,0
109970,96,0
109980,96,0
109990,96,0
110000,96,0
110010,96,0
110020,96,0
110030,96,0
110040,96,0
110050,96,0
110060,96,0
110070,96,0
110080,96,0
110090,96,0
110100,96,0
110110,96,0
110120,96,0
110130,96,0
110140,96,0
110150,96,0
110160,96,0
110170,96,0
110180,96,0
110190,96,0
110200,96,0
110210,96,0
110220,96,0
110230,96,0
110240,96,0
110250,96,0
110260,96,0
110270,96,0
110280,96,0
110290,96,0
110300,96,0
110310,96,0
110320,96,0
110330,96,0
110340,96,0
110350,96,0
110360,96,0
110370,96,0
110380,96,0
110390,96,0
110400,96,0
110410,96,0
110420,96,0
110430,96,0
110440,96,0
110450,96,0
110460,96,0
110470,96,0
110480,96,0
110490,96,0
110500,96,0
110510,96,0
110520,96,0
110530,96,0
110540,96,0
110550,96,0
110560,96,0
110570,96,0
110580,96,0
110590,96,0
110600,96,0
110610,96,0
110620,96,0
110630,96,0
110640,96,0
110650,96,0
110660,96,0
110670,96,0
110680,96,0
110690,96,0
110700,96,0
110710,96,0
110720,96,0
110730,96,0
110740,96,0
110750,96,0
110760,96,0
110770,96,0
110780,96,0
110790,96,0
110800,96,0
110810,96,0
110820,96,0
110830,96,0
110840,96,0
110850,96,0
110860,96,0
110870,96,0
110880,96,0
110890,96,0
110900,96,0
110910,96,0
110920,96,0
110930,96,0
110940,96,0
110950,96,0
110960,96,0
110970,96,0
110980,96,0
110990,96,0
111000,96,0
111010,96,0
111020,96,0
111030,96,0
111040,96,0
111050,96,0
111060,96,0
111070,96,0
111080,96,0
111090,96,0
111100,96,0
111110,96,0
111120,96,0
111130,96,0
111140,96,0
111150,96,0
111160,96,0
111170,96,0
111180,96,0
111190,96,0
111200,96,0
111210,96,0
111220,96,0
111230,96,0
111240,96,0
111250,96,0
111260,96,0
111270,96,0
111280,96,0
111290,96,0
111300,96,0
111310,96,0
111320,96,0
111330,96,0
111340,96,0
111350,96,0
111360,96,0
111370,96,0
111380,96,0
111390,96,0
111400,96,0
111410,96,0
111420,96,0
111430,96,0
111440,96,0
111450,96,0
111460,96,0
111470,96,0
111480,98,0
111490,98,0
111500,98,0
111510,98,0
111520,98,0
111530,98,0
111540,98,0
111550,98,0
111560,98,0
111570,98,0
111580,98,0
111590,98,0
111600,98,0
111610,98,0
111620,98,0
111630,98,0
111640,98,0
111650,98,0
111660,98,0
111670,98,0
111680,98,0
111690,98,0
111700,98,0
111710,98,0
111720,98,0
111730,98,0
111740,98,0
111750,98,0
111760,98,0
111770,98,0
111780,98,0
111790,98,0
111800,98,0
111810,98,0
111820,98,0
111830,98,0
111840,98,0
111850,98,0
111860,98,0
111870,98,0
111880,98,0
111890,98,0
111900,98,0
111910,98,0
111920,98,0
111930,98,0
111940,98,0
111950,98,0
111960,98,0
111970,98,0
111980,98,0
111990,98,0
112000,98,0
112010,98,0
112020,98,0
112030,98,0
112040,98,0
112050,98,0
112060,98,0
112070,98,0
112080,98,0
112090,98,0
112100,98,0
112110,98,0
112120,98,0
112130,98,0
112140,98,0
112150,98,0
112160,98,0
112170,98,0
112180,98,0
112190,98,0
112200,98,0
112210,98,0
112220,96,0
112230,96,0
112240,96,0
112250,96,0
112260,96,0
112270,96,0
112280,96,0
112290,96,0
112300,96,0
112310,96,0
112320,96,0
112330,96,0
112340,96,0
112350,96,0
112360,96,0
112370,96,0
112380,96,0
112390,96,0
112400,96,0
112410,96,0
112420,96,0
112430,96,0
112440,96,0
112450,96,0
112460,96,0
112470,96,0
112480,96,0
112490,96,0
112500,96,0
112510,96,0
112520,96,0
112530,96,0
112540,96,0
112550,96,0
112560,96,0
112570,96,0
112580,96,0
112590,96,0
112600,96,0
112610,96,0
112620,96,0
112630,96,0
112640,96,0
112650,96,0
112660,96,0
112670,96,0
112680,96,0
112690,96,0
112700,96,0
112710,96,0
112720,96,0
112730,96,0
112740,96,0
112750,96,0
112760,96,0
112770,96,0
112780,96,0
112790,96,0
112800,96,0
112810,96,0
112820,96,0
112830,96,0
112840,96,0
112850,96,0
112860,96,0
112870,96,0
112880,96,0
112890,96,0
112900,96,0
112910,96,0
112920,96,0
112930,96,0
112940,96,0
112950,96,0
112960,96,0
112970,96,0
112980,96,0
112990,96,0
113000,96,0
113010,96,0
113020,96,0
113030,96,0
113040,96,0
113050,96,0
113060,96,0
113070,96,0
113080,96,0
113090,96,0
113100,96,0
113110,96,0
113120,96,0
113130,96,0
113140,96,0
113150,96,0
113160,96,0
113170,96,0
113180,96,0
113190,96,0
113200,96,0
113210,96,0
113220,96,0
113230,96,0
113240,96,0
113250,96,0
113260,96,0
113270,96,0
113280,96,0
113290,96,0
113300,96,0
113310,96,0
113320,96,0
113330,96,0
113340,96,0
113350,96,0
113360,96,0
113370,96,0
113380,96,0
113390,96,0
113400,96,0
113410,96,0
113420,96,0
113430,96,0
113440,96,0
113450,96,0
113460,96,0
113470,96,0
113480,96,0
113490,96,0
113500,96,0
113510,96,0
113520,96,0
113530,96,0
113540,96,0
113550,96,0
113560,96,0
113570,96,0
113580,96,0
113590,96,0
113600,96,0
113610,96,0
113620,96,0
113630,96,0
113640,96,0
113650,96,0
113660,96,0
113670,96,0
113680,96,0
113690,96,0
113700,96,0
113710,96,0
113720,96,0
113730,96,0
113740,96,0
113750,96,0
113760,96,0
113770,96,0
113780,96,0
113790,96,0
113800,96,0
113810,96,0
113820,96,0
113830,96,0
113840,96,0
113850,96,0
113860,96,0
113870,96,0
113880,96,0
113890,96,0
113900,96,0
113910,96,0
113920,96,0
113930,96,0
113940,96,0
113950,96,0
113960,96,0
113970,96,0
113980,96,0
113990,96,0
114000,96,0
114010,96,0
114020,96,0
114030,96,0
114040,96,0
114050,96,0
114060,96,0
114070,96,0
114080,96,0
114090,96,0
114100,96,0
114110,96,0
114120,96,0
114130,96,0
114140,96,0
114150,96,0
114160,96,0
114170,96,0
114180,96,0
114190,96,0
114200,96,0
114210,96,0
114220,96,0
114230,96,0
114240,96,0
114250,96,0
114260,96,0
114270,96,0
114280,96,0
114290,96,0
114300,96,0
114310,96,0
114320,96,0
114330,96,0
114340,96,0
114350,96,0
114360,96,0
114370,96,0
114380,96,0
114390,96,0
114400,96,0
114410,96,0
114420,96,0
114430,96,0
114440,98,0
114450,98,0
114460,98,0
114470,98,0
114480,98,0
114490,98,0
114500,98,0
114510,98,0
114520,98,0
114530,98,0
114540,98,0
114550,98,0
114560,98,0
114570,98,0
114580,98,0
114590,98,0
114600,98,0
114610,98,0
114620,98,0
114630,98,0
114640,98,0
114650,98,0
114660,98,0
114670,98,0
114680,98,0
114690,98,0
114700,98,0
114710,98,0
114720,98,0
114730,98,0
114740,98,0
114750,98,0
114760,98,0
114770,98,0
114780,98,0
114790,98,0
114800,98,0
114810,98,0
114820,98,0
114830,98,0
114840,98,0
114850,98,0
114860,98,0
114870,98,0
114880,98,0
114890,98,0
114900,98,0
114910,98,0
114920,98,0
114930,98,0
114940,98,0
114950,98,0
114960,98,0
114970,98,0
114980,98,0
114990,98,0
115000,98,0
115010,98,0
115020,98,0
115030,98,0
115040,98,0
115050,98,0
115060,98,0
115070,98,0
115080,98,0
115090,98,0
115100,98,0
115110,98,0
115120,98,0
115130,98,0
115140,98,0
115150,98,0
115160,98,0
115170,98,0
115180,96,0
115190,96,0
115200,96,0
115210,96,0
115220,96,0
115230,96,0
115240,96,0
115250,96,0
115260,96,0
115270,96,0
115280,96,0
115290,96,0
115300,96,0
115310,96,0
115320,96,0
115330,96,0
115340,96,0
115350,96,0
115360,96,0
115370,96,0
115380,96,0
115390,96,0
115400,96,0
115410,96,0
115420,96,0
115430,96,0
115440,96,0
115450,96,0
115460,96,0
115470,96,0
115480,96,0
115490,96,0
115500,96,0
115510,96,0
115520,96,0
115530,96,0
115540,96,0
115550,96,0
115560,96,0
115570,96,0
115580,96,0
115590,96,0
115600,96,0
115610,96,0
115620,96,0
115630,96,0
115640,96,0
115650,96,0
115660,96,0
115670,96,0
115680,96,0
115690,96,0
115700,96,0
115710,96,0
115720,96,0
115730,96,0
115740,96,0
115750,96,0
115760,96,0
115770,96,0
115780,96,0
115790,96,0
115800,96,0
115810,96,0
115820,96,0
115830,96,0
115840,96,0
115850,96,0
115860,96,0
115870,96,0
115880,96,0
115890,96,0
115900,96,0
115910,96,0
115920,98,0
115930,98,0
115940,98,0
115950,98,0
115960,98,0
115970,98,0
115980,98,0
115990,98,0
116000,98,0
116010,98,0
116020,98,0
116030,98,0
116040,98,0
116050,98,0
116060,98,0
116070,98,0
116080,98,0
116090,98,0
116100,98,0
116110,98,0
116120,98,0
116130,98,0
116140,98,0
116150,98,0
116160,98,0
116170,98,0
116180,98,0
116190,98,0
116200,98,0
116210,98,0
116220,98,0
116230,98,0
116240,98,0
116250,98,0
116260,98,0
116270,98,0
116280,98,0
116290,98,0
116300,98,0
116310,98,0
116320,98,0
116330,98,0
116340,98,0
116350,98,0
116360,98,0
116370,98,0
116380,98,0
116390,98,0
116400,98,0
116410,98,0
116420,98,0
116430,98,0
116440,98,0
116450,98,0
116460,98,0
116470,98,0
116480,98,0
116490,98,0
116500,98,0
116510,98,0
116520,98,0
116530,98,0
116540,98,0
116550,98,0
116560,98,0
116570,98,0
116580,98,0
116590,98,0
116600,98,0
116610,98,0
116620,98,0
116630,98,0
116640,98,0
116650,98,0
116660,96,0
116670,96,0
116680,96,0
116690,96,0
116700,96,0
116710,96,0
