time,choke,GL
154080,90,0
154090,90,0
154100,90,0
154110,90,0
154120,90,0
154130,90,0
154140,90,0
154150,90,0
154160,90,0
154170,90,0
154180,90,0
154190,90,0
154200,90,0
154210,90,0
154220,90,0
154230,90,0
154240,90,0
154250,90,0
154260,90,0
154270,90,0
154280,90,0
154290,90,0
154300,90,0
154310,90,0
154320,90,0
154330,90,0
154340,90,0
154350,90,0
154360,90,0
154370,90,0
154380,90,0
154390,90,0
154400,90,0
154410,90,0
154420,90,0
154430,90,0
154440,88,0
154450,88,0
154460,88,0
154470,88,0
154480,88,0
154490,88,0
154500,88,0
154510,88,0
154520,88,0
154530,88,0
154540,88,0
154550,88,0
154560,88,0
154570,88,0
154580,88,0
154590,88,0
154600,88,0
154610,88,0
154620,88,0
154630,88,0
154640,88,0
154650,88,0
154660,88,0
154670,88,0
154680,88,0
154690,88,0
154700,88,0
154710,88,0
154720,88,0
154730,88,0
154740,88,0
154750,88,0
154760,88,0
154770,88,0
154780,88,0
154790,88,0
154800,88,0
154810,88,0
154820,88,0
154830,88,0
154840,88,0
154850,88,0
154860,88,0
154870,88,0
154880,88,0
154890,88,0
154900,88,0
154910,88,0
154920,88,0
154930,88,0
154940,88,0
154950,88,0
154960,88,0
154970,88,0
154980,88,0
154990,88,0
155000,88,0
155010,88,0
155020,88,0
155030,88,0
155040,88,0
155050,88,0
155060,88,0
155070,88,0
155080,88,0
155090,88,0
155100,88,0
155110,88,0
155120,88,0
155130,88,0
155140,88,0
155150,88,0
155160,88,0
155170,88,0
155180,90,0
155190,90,0
155200,90,0
155210,90,0
155220,90,0
155230,90,0
155240,90,0
155250,90,0
155260,90,0
155270,90,0
155280,90,0
155290,90,0
155300,90,0
155310,90,0
155320,90,0
155330,90,0
155340,90,0
155350,90,0
155360,90,0
155370,90,0
155380,90,0
155390,90,0
155400,90,0
155410,90,0
155420,90,0
155430,90,0
155440,90,0
155450,90,0
155460,90,0
155470,90,0
155480,90,0
155490,90,0
155500,90,0
155510,90,0
155520,90,0
155530,90,0
155540,90,0
155550,90,0
155560,90,0
155570,90,0
155580,90,0
155590,90,0
155600,90,0
155610,90,0
155620,90,0
155630,90,0
155640,90,0
155650,90,0
155660,90,0
155670,90,0
155680,90,0
155690,90,0
155700,90,0
155710,90,0
155720,90,0
155730,90,0
155740,90,0
155750,90,0
155760,90,0
155770,90,0
155780,90,0
155790,90,0
155800,90,0
155810,90,0
155820,90,0
155830,90,0
155840,90,0
155850,90,0
155860,90,0
155870,90,0
155880,90,0
155890,90,0
155900,90,0
155910,90,0
155920,92,0
155930,92,0
155940,92,0
155950,92,0
155960,92,0
155970,92,0
155980,92,0
155990,92,0
156000,92,0
156010,92,0
156020,92,0
156030,92,0
156040,92,0
156050,92,0
156060,92,0
156070,92,0
156080,92,0
156090,92,0
156100,92,0
156110,92,0
156120,92,0
156130,92,0
156140,92,0
156150,92,0
156160,92,0
156170,92,0
156180,92,0
156190,92,0
156200,92,0
156210,92,0
156220,92,0
156230,92,0
156240,92,0
156250,92,0
156260,92,0
156270,92,0
156280,92,0
156290,92,0
156300,92,0
156310,92,0
156320,92,0
156330,92,0
156340,92,0
156350,92,0
156360,92,0
156370,92,0
156380,92,0
156390,92,0
156400,92,0
156410,92,0
156420,92,0
156430,92,0
156440,92,0
156450,92,0
156460,92,0
156470,92,0
156480,92,0
156490,92,0
156500,92,0
156510,92,0
156520,92,0
156530,92,0
156540,92,0
156550,92,0
156560,92,0
156570,92,0
156580,92,0
156590,92,0
156600,92,0
156610,92,0
156620,92,0
156630,92,0
156640,92,0
156650,92,0
156660,92,0
156670,92,0
156680,92,0
156690,92,0
156700,92,0
156710,92,0
156720,92,0
156730,92,0
156740,92,0
156750,92,0
156760,92,0
156770,92,0
156780,92,0
156790,92,0
156800,92,0
156810,92,0
156820,92,0
156830,92,0
156840,92,0
156850,92,0
156860,92,0
156870,92,0
156880,92,0
156890,92,0
156900,92,0
156910,92,0
156920,92,0
156930,92,0
156940,92,0
156950,92,0
156960,92,0
156970,92,0
156980,92,0
156990,92,0
157000,92,0
157010,92,0
157020,92,0
157030,92,0
157040,92,0
157050,92,0
157060,92,0
157070,92,0
157080,92,0
157090,92,0
157100,92,0
157110,92,0
157120,92,0
157130,92,0
157140,92,0
157150,92,0
157160,92,0
157170,92,0
157180,92,0
157190,92,0
157200,92,0
157210,92,0
157220,92,0
157230,92,0
157240,92,0
157250,92,0
157260,92,0
157270,92,0
157280,92,0
157290,92,0
157300,92,0
157310,92,0
157320,92,0
157330,92,0
157340,92,0
157350,92,0
157360,92,0
157370,92,0
157380,92,0
157390,92,0
157400,90,0
157410,90,0
157420,90,0
157430,90,0
157440,90,0
157450,90,0
157460,90,0
157470,90,0
157480,90,0
157490,90,0
157500,90,0
157510,90,0
157520,90,0
157530,90,0
157540,90,0
157550,90,0
157560,90,0
157570,90,0
157580,90,0
157590,90,0
157600,90,0
157610,90,0
157620,90,0
157630,90,0
157640,90,0
157650,90,0
157660,90,0
157670,90,0
157680,90,0
157690,90,0
157700,90,0
157710,90,0
157720,90,0
157730,90,0
157740,90,0
157750,90,0
157760,90,0
157770,90,0
157780,90,0
157790,90,0
157800,90,0
157810,90,0
157820,90,0
157830,90,0
157840,90,0
157850,90,0
157860,90,0
157870,90,0
157880,90,0
157890,90,0
157900,90,0
157910,90,0
157920,90,0
157930,90,0
157940,90,0
157950,90,0
157960,90,0
157970,90,0
157980,90,0
157990,90,0
158000,90,0
158010,90,0
158020,90,0
158030,90,0
158040,90,0
158050,90,0
158060,90,0
158070,90,0
158080,90,0
158090,90,0
158100,90,0
158110,90,0
158120,90,0
158130,90,0
158140,92,0
158150,92,0
158160,92,0
158170,92,0
158180,92,0
158190,92,0
158200,92,0
158210,92,0
158220,92,0
158230,92,0
158240,92,0
158250,92,0
158260,92,0
158270,92,0
158280,92,0
158290,92,0
158300,92,0
158310,92,0
158320,92,0
158330,92,0
158340,92,0
158350,92,0
158360,92,0
158370,92,0
158380,92,0
158390,92,0
158400,92,0
158410,92,0
158420,92,0
158430,92,0
158440,92,0
158450,92,0
158460,92,0
158470,92,0
158480,92,0
158490,92,0
158500,92,0
158510,92,0
158520,92,0
158530,92,0
158540,92,0
158550,92,0
158560,92,0
158570,92,0
158580,92,0
158590,92,0
158600,92,0
158610,92,0
158620,92,0
158630,92,0
158640,92,0
158650,92,0
158660,92,0
158670,92,0
158680,92,0
158690,92,0
158700,92,0
158710,92,0
158720,92,0
158730,92,0
158740,92,0
158750,92,0
158760,92,0
158770,92,0
158780,92,0
158790,92,0
158800,92,0
158810,92,0
158820,92,0
158830,92,0
158840,92,0
158850,92,0
158860,92,0
158870,92,0
158880,90,0
158890,90,0
158900,90,0
158910,90,0
158920,90,0
158930,90,0
158940,90,0
158950,90,0
158960,90,0
158970,90,0
158980,90,0
158990,90,0
159000,90,0
159010,90,0
159020,90,0
159030,90,0
159040,90,0
159050,90,0
159060,90,0
159070,90,0
159080,90,0
159090,90,0
159100,90,0
159110,90,0
159120,90,0
159130,90,0
159140,90,0
159150,90,0
159160,90,0
159170,90,0
159180,90,0
159190,90,0
159200,90,0
159210,90,0
159220,90,0
159230,90,0
159240,90,0
159250,90,0
159260,90,0
159270,90,0
159280,90,0
159290,90,0
159300,90,0
159310,90,0
159320,90,0
159330,90,0
159340,90,0
159350,90,0
159360,90,0
159370,90,0
159380,90,0
159390,90,0
159400,90,0
159410,90,0
159420,90,0
159430,90,0
159440,90,0
159450,90,0
159460,90,0
159470,90,0
159480,90,0
159490,90,0
159500,90,0
159510,90,0
159520,90,0
159530,90,0
159540,90,0
159550,90,0
159560,90,0
159570,90,0
159580,90,0
159590,90,0
159600,90,0
159610,90,0
159620,92,0
159630,92,0
159640,92,0
159650,92,0
159660,92,0
159670,92,0
159680,92,0
159690,92,0
159700,92,0
159710,92,0
159720,92,0
159730,92,0
159740,92,0
159750,92,0
159760,92,0
159770,92,0
159780,92,0
159790,92,0
159800,92,0
159810,92,0
159820,92,0
159830,92,0
159840,92,0
159850,92,0
159860,92,0
159870,92,0
159880,92,0
159890,92,0
159900,92,0
159910,92,0
159920,92,0
159930,92,0
159940,92,0
159950,92,0
159960,92,0
159970,92,0
159980,92,0
159990,92,0
160000,92,0
160010,92,0
160020,92,0
160030,92,0
160040,92,0
160050,92,0
160060,92,0
160070,92,0
160080,92,0
160090,92,0
160100,92,0
160110,92,0
160120,92,0
160130,92,0
160140,92,0
160150,92,0
160160,92,0
160170,92,0
160180,92,0
160190,92,0
160200,92,0
160210,92,0
160220,92,0
160230,92,0
160240,92,0
160250,92,0
160260,92,0
160270,92,0
160280,92,0
160290,92,0
160300,92,0
160310,92,0
160320,92,0
160330,92,0
160340,92,0
160350,92,0
160360,92,0
160370,92,0
160380,92,0
160390,92,0
160400,92,0
160410,92,0
160420,92,0
160430,92,0
160440,92,0
160450,92,0
160460,92,0
160470,92,0
160480,92,0
160490,92,0
160500,92,0
160510,92,0
160520,92,0
160530,92,0
160540,92,0
160550,92,0
160560,92,0
160570,92,0
160580,92,0
160590,92,0
160600,92,0
160610,92,0
160620,92,0
160630,92,0
160640,92,0
160650,92,0
160660,92,0
160670,92,0
160680,92,0
160690,92,0
160700,92,0
160710,92,0
160720,92,0
160730,92,0
160740,90,0
160750,90,0
160760,90,0
160770,90,0
160780,90,0
160790,90,0
160800,90,0
160810,90,0
160820,90,0
160830,90,0
160840,90,0
160850,90,0
160860,90,0
160870,90,0
160880,90,0
160890,90,0
160900,90,0
160910,90,0
160920,90,0
160930,90,0
160940,90,0
160950,90,0
160960,90,0
160970,90,0
160980,90,0
160990,90,0
161000,90,0
161010,90,0
161020,90,0
161030,90,0
161040,90,0
161050,90,0
161060,90,0
161070,90,0
161080,90,0
161090,90,0
161100,90,0
161110,90,0
161120,90,0
161130,90,0
161140,90,0
161150,90,0
161160,90,0
161170,90,0
161180,90,0
161190,90,0
161200,90,0
161210,90,0
161220,90,0
161230,90,0
161240,90,0
161250,90,0
161260,90,0
161270,90,0
161280,90,0
161290,90,0
161300,90,0
161310,90,0
161320,90,0
161330,90,0
161340,90,0
161350,90,0
161360,90,0
161370,90,0
161380,90,0
161390,90,0
161400,90,0
161410,90,0
161420,90,0
161430,90,0
161440,90,0
161450,90,0
161460,90,0
161470,90,0
161480,88,0
161490,88,0
161500,88,0
161510,88,0
161520,88,0
161530,88,0
161540,88,0
161550,88,0
161560,88,0
161570,88,0
161580,88,0
161590,88,0
161600,88,0
161610,88,0
161620,88,0
161630,88,0
161640,88,0
161650,88,0
161660,88,0
161670,88,0
161680,88,0
161690,88,0
161700,88,0
161710,88,0
161720,88,0
161730,88,0
161740,88,0
161750,88,0
161760,88,0
161770,88,0
161780,88,0
161790,88,0
161800,88,0
161810,88,0
161820,88,0
161830,88,0
161840,88,0
161850,88,0
161860,88,0
161870,88,0
161880,88,0
161890,88,0
161900,88,0
161910,88,0
161920,88,0
161930,88,0
161940,88,0
161950,88,0
161960,88,0
161970,88,0
161980,88,0
161990,88,0
162000,88,0
162010,88,0
162020,88,0
162030,88,0
162040,88,0
162050,88,0
162060,88,0
162070,88,0
162080,88,0
162090,88,0
162100,88,0
162110,88,0
162120,88,0
162130,88,0
162140,88,0
162150,88,0
162160,88,0
162170,88,0
162180,88,0
162190,88,0
162200,88,0
162210,88,0
162220,90,0
162230,90,0
162240,90,0
162250,90,0
162260,90,0
162270,90,0
162280,90,0
162290,90,0
162300,90,0
162310,90,0
162320,90,0
162330,90,0
162340,90,0
162350,90,0
162360,90,0
162370,90,0
162380,90,0
162390,90,0
162400,90,0
162410,90,0
162420,90,0
162430,90,0
162440,90,0
162450,90,0
162460,90,0
162470,90,0
162480,90,0
162490,90,0
162500,90,0
162510,90,0
162520,90,0
162530,90,0
162540,90,0
162550,90,0
162560,90,0
162570,90,0
162580,90,0
162590,90,0
162600,90,0
162610,90,0
162620,90,0
162630,90,0
162640,90,0
162650,90,0
162660,90,0
162670,90,0
162680,90,0
162690,90,0
162700,90,0
162710,90,0
162720,90,0
162730,90,0
162740,90,0
162750,90,0
162760,90,0
162770,90,0
162780,90,0
162790,90,0
162800,90,0
162810,90,0
162820,90,0
162830,90,0
162840,90,0
162850,90,0
162860,90,0
162870,90,0
162880,90,0
162890,90,0
162900,90,0
162910,90,0
162920,90,0
162930,90,0
162940,90,0
162950,90,0
162960,92,0
162970,92,0
162980,92,0
162990,92,0
163000,92,0
163010,92,0
163020,92,0
163030,92,0
163040,92,0
163050,92,0
163060,92,0
163070,92,0
163080,92,0
163090,92,0
163100,92,0
163110,92,0
163120,92,0
163130,92,0
163140,92,0
163150,92,0
163160,92,0
163170,92,0
163180,92,0
163190,92,0
163200,92,0
163210,92,0
163220,92,0
163230,92,0
163240,92,0
163250,92,0
163260,92,0
163270,92,0
163280,92,0
163290,92,0
163300,92,0
163310,92,0
163320,92,0
163330,92,0
163340,92,0
163350,92,0
163360,92,0
163370,92,0
163380,92,0
163390,92,0
163400,92,0
163410,92,0
163420,92,0
163430,92,0
163440,92,0
163450,92,0
163460,92,0
163470,92,0
163480,92,0
163490,92,0
163500,92,0
163510,92,0
163520,92,0
163530,92,0
163540,92,0
163550,92,0
163560,92,0
163570,92,0
163580,92,0
163590,92,0
163600,92,0
163610,92,0
163620,92,0
163630,92,0
163640,92,0
163650,92,0
163660,92,0
163670,92,0
163680,92,0
163690,92,0
163700,92,0
163710,92,0
163720,92,0
163730,92,0
163740,92,0
163750,92,0
163760,92,0
163770,92,0
163780,92,0
163790,92,0
163800,92,0
163810,92,0
163820,92,0
163830,92,0
163840,92,0
163850,92,0
163860,92,0
163870,92,0
163880,92,0
163890,92,0
163900,92,0
163910,92,0
163920,92,0
163930,92,0
163940,92,0
163950,92,0
163960,92,0
163970,92,0
163980,92,0
163990,92,0
164000,92,0
164010,92,0
164020,92,0
164030,92,0
164040,92,0
164050,92,0
164060,92,0
164070,92,0
164080,92,0
164090,92,0
164100,92,0
164110,92,0
164120,92,0
164130,92,0
164140,92,0
164150,92,0
164160,92,0
164170,92,0
164180,92,0
164190,92,0
164200,92,0
164210,92,0
164220,92,0
164230,92,0
164240,92,0
164250,92,0
164260,92,0
164270,92,0
164280,92,0
164290,92,0
164300,92,0
164310,92,0
164320,92,0
164330,92,0
164340,92,0
164350,92,0
164360,92,0
164370,92,0
164380,92,0
164390,92,0
164400,92,0
164410,92,0
164420,92,0
164430,92,0
164440,92,0
164450,92,0
164460,92,0
164470,92,0
164480,92,0
164490,92,0
164500,92,0
164510,92,0
164520,92,0
164530,92,0
164540,92,0
164550,92,0
164560,92,0
164570,92,0
164580,92,0
164590,92,0
164600,92,0
164610,92,0
164620,92,0
164630,92,0
164640,92,0
164650,92,0
164660,92,0
164670,92,0
164680,92,0
164690,92,0
164700,92,0
164710,92,0
164720,92,0
164730,92,0
164740,92,0
164750,92,0
164760,92,0
164770,92,0
164780,92,0
164790,92,0
164800,92,0
164810,92,0
164820,92,0
164830,92,0
164840,92,0
164850,92,0
164860,92,0
164870,92,0
164880,92,0
164890,92,0
164900,92,0
164910,92,0
164920,92,0
164930,92,0
164940,92,0
164950,92,0
164960,92,0
164970,92,0
164980,92,0
164990,92,0
165000,92,0
165010,92,0
165020,92,0
165030,92,0
165040,92,0
165050,92,0
165060,92,0
165070,92,0
165080,92,0
165090,92,0
165100,92,0
165110,92,0
165120,92,0
165130,92,0
165140,92,0
165150,92,0
165160,92,0
165170,92,0
165180,90,0
165190,90,0
165200,90,0
165210,90,0
165220,90,0
165230,90,0
165240,90,0
165250,90,0
165260,90,0
165270,90,0
165280,90,0
165290,90,0
165300,90,0
165310,90,0
165320,90,0
165330,90,0
165340,90,0
165350,90,0
165360,90,0
165370,90,0
165380,90,0
165390,90,0
165400,90,0
165410,90,0
165420,90,0
165430,90,0
165440,90,0
165450,90,0
165460,90,0
165470,90,0
165480,90,0
165490,90,0
165500,90,0
165510,90,0
165520,90,0
165530,90,0
165540,90,0
165550,90,0
165560,90,0
165570,90,0
165580,90,0
165590,90,0
165600,90,0
165610,90,0
165620,90,0
165630,90,0
165640,90,0
165650,90,0
165660,90,0
165670,90,0
165680,90,0
165690,90,0
165700,90,0
165710,90,0
165720,90,0
165730,90,0
165740,90,0
165750,90,0
165760,90,0
165770,90,0
165780,90,0
165790,90,0
165800,90,0
165810,90,0
165820,90,0
165830,90,0
165840,90,0
165850,90,0
165860,90,0
165870,90,0
165880,90,0
165890,90,0
165900,90,0
165910,90,0
165920,92,0
165930,92,0
165940,92,0
165950,92,0
165960,92,0
165970,92,0
165980,92,0
165990,92,0
166000,92,0
166010,92,0
166020,92,0
166030,92,0
166040,92,0
166050,92,0
166060,92,0
166070,92,0
166080,92,0
166090,92,0
166100,92,0
166110,92,0
166120,92,0
166130,92,0
166140,92,0
166150,92,0
166160,92,0
166170,92,0
166180,92,0
166190,92,0
166200,92,0
166210,92,0
166220,92,0
166230,92,0
166240,92,0
166250,92,0
166260,92,0
166270,92,0
166280,92,0
166290,92,0
166300,92,0
166310,92,0
166320,92,0
166330,92,0
166340,92,0
166350,92,0
166360,92,0
166370,92,0
166380,92,0
166390,92,0
166400,92,0
166410,92,0
166420,92,0
166430,92,0
166440,92,0
166450,92,0
166460,92,0
166470,92,0
166480,92,0
166490,92,0
166500,92,0
166510,92,0
166520,92,0
166530,92,0
166540,92,0
166550,92,0
166560,92,0
166570,92,0
166580,92,0
166590,92,0
166600,92,0
166610,92,0
166620,92,0
166630,92,0
166640,92,0
166650,92,0
166660,90,0
166670,90,0
166680,90,0
166690,90,0
166700,90,0
166710,90,0
166720,90,0
166730,90,0
166740,90,0
166750,90,0
166760,90,0
166770,90,0
166780,90,0
166790,90,0
166800,90,0
166810,90,0
166820,90,0
166830,90,0
166840,90,0
166850,90,0
166860,90,0
166870,90,0
166880,90,0
166890,90,0
166900,90,0
166910,90,0
166920,90,0
166930,90,0
166940,90,0
166950,90,0
166960,90,0
166970,90,0
166980,90,0
166990,90,0
167000,90,0
167010,90,0
167020,90,0
167030,90,0
167040,90,0
167050,90,0
167060,90,0
167070,90,0
167080,90,0
167090,90,0
167100,90,0
167110,90,0
167120,90,0
167130,90,0
167140,90,0
167150,90,0
167160,90,0
167170,90,0
167180,90,0
167190,90,0
167200,90,0
167210,90,0
167220,90,0
167230,90,0
167240,90,0
167250,90,0
167260,90,0
167270,90,0
167280,90,0
167290,90,0
167300,90,0
167310,90,0
167320,90,0
167330,90,0
167340,90,0
167350,90,0
167360,90,0
167370,90,0
167380,90,0
167390,90,0
167400,92,0
167410,92,0
167420,92,0
167430,92,0
167440,92,0
167450,92,0
167460,92,0
167470,92,0
167480,92,0
167490,92,0
167500,92,0
167510,92,0
167520,92,0
167530,92,0
167540,92,0
167550,92,0
167560,92,0
167570,92,0
167580,92,0
167590,92,0
167600,92,0
167610,92,0
167620,92,0
167630,92,0
167640,92,0
167650,92,0
167660,92,0
167670,92,0
167680,92,0
167690,92,0
167700,92,0
167710,92,0
167720,92,0
167730,92,0
167740,92,0
167750,92,0
167760,92,0
167770,92,0
167780,92,0
167790,92,0
167800,92,0
167810,92,0
167820,92,0
167830,92,0
167840,92,0
167850,92,0
167860,92,0
167870,92,0
167880,92,0
167890,92,0
167900,92,0
167910,92,0
167920,92,0
167930,92,0
167940,92,0
167950,92,0
167960,92,0
167970,92,0
167980,92,0
167990,92,0
168000,92,0
168010,92,0
168020,92,0
168030,92,0
168040,92,0
168050,92,0
168060,92,0
168070,92,0
168080,92,0
168090,92,0
168100,92,0
168110,92,0
168120,92,0
168130,92,0
168140,90,0
168150,90,0
168160,90,0
168170,90,0
168180,90,0
168190,90,0
168200,90,0
168210,90,0
168220,90,0
168230,90,0
168240,90,0
168250,90,0
168260,90,0
168270,90,0
168280,90,0
168290,90,0
168300,90,0
168310,90,0
168320,90,0
168330,90,0
168340,90,0
168350,90,0
168360,90,0
168370,90,0
168380,90,0
168390,90,0
168400,90,0
168410,90,0
168420,90,0
168430,90,0
168440,90,0
168450,90,0
168460,90,0
168470,90,0
168480,90,0
168490,90,0
168500,90,0
168510,90,0
168520,90,0
168530,90,0
168540,90,0
168550,90,0
168560,90,0
168570,90,0
168580,90,0
168590,90,0
168600,90,0
168610,90,0
168620,90,0
168630,90,0
168640,90,0
168650,90,0
168660,90,0
168670,90,0
168680,90,0
168690,90,0
168700,90,0
168710,90,0
168720,90,0
168730,90,0
168740,90,0
168750,90,0
168760,90,0
168770,90,0
168780,90,0
168790,90,0
168800,90,0
168810,90,0
168820,90,0
168830,90,0
168840,90,0
168850,90,0
168860,90,0
168870,90,0
168880,88,0
168890,88,0
168900,88,0
168910,88,0
168920,88,0
168930,88,0
168940,88,0
168950,88,0
168960,88,0
168970,88,0
168980,88,0
168990,88,0
169000,88,0
169010,88,0
169020,88,0
169030,88,0
169040,88,0
169050,88,0
169060,88,0
169070,88,0
169080,88,0
169090,88,0
169100,88,0
169110,88,0
169120,88,0
169130,88,0
169140,88,0
169150,88,0
169160,88,0
169170,88,0
169180,88,0
169190,88,0
169200,88,0
169210,88,0
169220,88,0
169230,88,0
169240,88,0
169250,88,0
169260,88,0
169270,88,0
169280,88,0
169290,88,0
169300,88,0
169310,88,0
169320,88,0
169330,88,0
169340,88,0
169350,88,0
169360,88,0
169370,88,0
169380,88,0
169390,88,0
169400,88,0
169410,88,0
169420,88,0
169430,88,0
169440,88,0
169450,88,0
169460,88,0
169470,88,0
169480,88,0
169490,88,0
169500,88,0
169510,88,0
169520,88,0
169530,88,0
169540,88,0
169550,88,0
169560,88,0
169570,88,0
169580,88,0
169590,88,0
169600,88,0
169610,88,0
169620,90,0
169630,90,0
169640,90,0
169650,90,0
169660,90,0
169670,90,0
169680,90,0
169690,90,0
169700,90,0
169710,90,0
169720,90,0
169730,90,0
169740,90,0
169750,90,0
169760,90,0
169770,90,0
169780,90,0
169790,90,0
169800,90,0
169810,90,0
169820,90,0
169830,90,0
169840,90,0
169850,90,0
169860,90,0
169870,90,0
169880,90,0
169890,90,0
169900,90,0
169910,90,0
169920,90,0
169930,90,0
169940,90,0
169950,90,0
169960,90,0
169970,90,0
169980,90,0
169990,90,0
170000,90,0
170010,90,0
170020,90,0
170030,90,0
170040,90,0
170050,90,0
170060,90,0
170070,90,0
170080,90,0
170090,90,0
170100,90,0
170110,90,0
170120,90,0
170130,90,0
170140,90,0
170150,90,0
170160,90,0
170170,90,0
170180,90,0
170190,90,0
170200,90,0
170210,90,0
170220,90,0
170230,90,0
170240,90,0
170250,90,0
170260,90,0
170270,90,0
170280,90,0
170290,90,0
170300,90,0
170310,90,0
170320,90,0
170330,90,0
170340,90,0
170350,90,0
170360,90,0
170370,90,0
170380,90,0
170390,90,0
170400,90,0
170410,90,0
170420,90,0
170430,90,0
170440,90,0
170450,90,0
170460,90,0
170470,90,0
170480,90,0
170490,90,0
170500,90,0
170510,90,0
170520,90,0
170530,90,0
170540,90,0
170550,90,0
170560,90,0
170570,90,0
170580,90,0
170590,90,0
170600,90,0
170610,90,0
170620,90,0
170630,90,0
170640,90,0
170650,90,0
170660,90,0
170670,90,0
170680,90,0
170690,90,0
170700,90,0
170710,90,0
170720,90,0
170730,90,0
170740,88,0
170750,88,0
170760,88,0
170770,88,0
170780,88,0
170790,88,0
170800,88,0
170810,88,0
170820,88,0
170830,88,0
170840,88,0
170850,88,0
170860,88,0
