time,choke,GL
414780,100,8200
414790,100,8200
414800,100,8200
414810,100,8200
414820,100,8200
414830,100,8200
414840,100,8200
414850,100,8200
414860,100,8200
414870,100,8200
414880,100,8200
414890,100,8200
414900,100,8200
414910,100,8200
414920,100,8200
414930,100,8200
414940,100,8200
414950,100,8200
414960,100,8200
414970,100,8200
414980,100,8200
414990,100,8200
415000,100,8200
415010,100,8200
415020,100,8200
415030,100,8200
415040,100,8200
415050,100,8200
415060,100,8200
415070,100,8200
415080,100,8200
415090,100,8200
415100,100,8200
415110,100,8200
415120,100,8200
415130,100,8200
415140,100,8200
415150,100,8200
415160,100,8200
415170,100,8200
415180,100,8200
415190,100,8200
415200,100,8200
415210,100,8200
415220,100,8200
415230,100,8400
415240,100,8400
415250,100,8400
415260,100,8400
415270,100,8400
415280,100,8400
415290,100,8400
415300,100,8400
415310,100,8400
415320,100,8400
415330,100,8400
415340,100,8400
415350,100,8400
415360,100,8400
415370,100,8400
415380,100,8400
415390,100,8400
415400,100,8400
415410,100,8400
415420,100,8400
415430,100,8400
415440,100,8400
415450,100,8400
415460,100,8400
415470,100,8400
415480,100,8400
415490,100,8400
415500,100,8400
415510,100,8400
415520,100,8400
415530,100,8400
415540,100,8400
415550,100,8400
415560,100,8400
415570,100,8400
415580,100,8400
415590,100,8400
415600,100,8400
415610,100,8400
415620,100,8400
415630,100,8400
415640,100,8400
415650,100,8400
415660,100,8400
415670,100,8400
415680,100,8400
415690,100,8400
415700,100,8400
415710,100,8400
415720,100,8400
415730,100,8400
415740,100,8400
415750,100,8400
415760,100,8400
415770,100,8400
415780,100,8400
415790,100,8400
415800,100,8400
415810,100,8400
415820,100,8400
415830,100,8400
415840,100,8400
415850,100,8400
415860,100,8400
415870,100,8400
415880,100,8400
415890,100,8400
415900,100,8400
415910,100,8400
415920,100,8400
415930,100,8400
415940,100,8400
415950,100,8400
415960,100,8400
415970,100,8600
415980,100,8600
415990,100,8600
416000,100,8600
416010,100,8600
416020,100,8600
416030,100,8600
416040,100,8600
416050,100,8600
416060,100,8600
416070,100,8600
416080,100,8600
416090,100,8600
416100,100,8600
416110,100,8600
416120,100,8600
416130,100,8600
416140,100,8600
416150,100,8600
416160,100,8600
416170,100,8600
416180,100,8600
416190,100,8600
416200,100,8600
416210,100,8600
416220,100,8600
416230,100,8600
416240,100,8600
416250,100,8600
416260,100,8600
416270,100,8600
416280,100,8600
416290,100,8600
416300,100,8600
416310,100,8600
416320,100,8600
416330,100,8600
416340,100,8600
416350,100,8600
416360,100,8600
416370,100,8600
416380,100,8600
416390,100,8600
416400,100,8600
416410,100,8600
416420,100,8600
416430,100,8600
416440,100,8600
416450,100,8600
416460,100,8600
416470,100,8600
416480,100,8600
416490,100,8600
416500,100,8600
416510,100,8600
416520,100,8600
416530,100,8600
416540,100,8600
416550,100,8600
416560,100,8600
416570,100,8600
416580,100,8600
416590,100,8600
416600,100,8600
416610,100,8600
416620,100,8600
416630,100,8600
416640,100,8600
416650,100,8600
416660,100,8600
416670,100,8600
416680,100,8600
416690,100,8600
416700,100,8600
416710,100,8400
416720,100,8400
416730,100,8400
416740,100,8400
416750,100,8400
416760,100,8400
416770,100,8400
416780,100,8400
416790,100,8400
416800,100,8400
416810,100,8400
416820,100,8400
416830,100,8400
416840,100,8400
416850,100,8400
416860,100,8400
416870,100,8400
416880,100,8400
416890,100,8400
416900,100,8400
416910,100,8400
416920,100,8400
416930,100,8400
416940,100,8400
416950,100,8400
416960,100,8400
416970,100,8400
416980,100,8400
416990,100,8400
417000,100,8400
417010,100,8400
417020,100,8400
417030,100,8400
417040,100,8400
417050,100,8400
417060,100,8400
417070,100,8400
417080,100,8400
417090,100,8400
417100,100,8400
417110,100,8400
417120,100,8400
417130,100,8400
417140,100,8400
417150,100,8400
417160,100,8400
417170,100,8400
417180,100,8400
417190,100,8400
417200,100,8400
417210,100,8400
417220,100,8400
417230,100,8400
417240,100,8400
417250,100,8400
417260,100,8400
417270,100,8400
417280,100,8400
417290,100,8400
417300,100,8400
417310,100,8400
417320,100,8400
417330,100,8400
417340,100,8400
417350,100,8400
417360,100,8400
417370,100,8400
417380,100,8400
417390,100,8400
417400,100,8400
417410,100,8400
417420,100,8400
417430,100,8400
417440,100,8400
417450,100,8600
417460,100,8600
417470,100,8600
417480,100,8600
417490,100,8600
417500,100,8600
417510,100,8600
417520,100,8600
417530,100,8600
417540,100,8600
417550,100,8600
417560,100,8600
417570,100,8600
417580,100,8600
417590,100,8600
417600,100,8600
417610,100,8600
417620,100,8600
417630,100,8600
417640,100,8600
417650,100,8600
417660,100,8600
417670,100,8600
417680,100,8600
417690,100,8600
417700,100,8600
417710,100,8600
417720,100,8600
417730,100,8600
417740,100,8600
417750,100,8600
417760,100,8600
417770,100,8600
417780,100,8600
417790,100,8600
417800,100,8600
417810,100,8600
417820,100,8600
417830,100,8600
417840,100,8600
417850,100,8600
417860,100,8600
417870,100,8600
417880,100,8600
417890,100,8600
417900,100,8600
417910,100,8600
417920,100,8600
417930,100,8600
417940,100,8600
417950,100,8600
417960,100,8600
417970,100,8600
417980,100,8600
417990,100,8600
418000,100,8600
418010,100,8600
418020,100,8600
418030,100,8600
418040,100,8600
418050,100,8600
418060,100,8600
418070,100,8600
418080,100,8600
418090,100,8600
418100,100,8600
418110,100,8600
418120,100,8600
418130,100,8600
418140,100,8600
418150,100,8600
418160,100,8600
418170,100,8600
418180,100,8600
418190,100,8800
418200,100,8800
418210,100,8800
418220,100,8800
418230,100,8800
418240,100,8800
418250,100,8800
418260,100,8800
418270,100,8800
418280,100,8800
418290,100,8800
418300,100,8800
418310,100,8800
418320,100,8800
418330,100,8800
418340,100,8800
418350,100,8800
418360,100,8800
418370,100,8800
418380,100,8800
418390,100,8800
418400,100,8800
418410,100,8800
418420,100,8800
418430,100,8800
418440,100,8800
418450,100,8800
418460,100,8800
418470,100,8800
418480,100,8800
418490,100,8800
418500,100,8800
418510,100,8800
418520,100,8800
418530,100,8800
418540,100,8800
418550,100,8800
418560,100,8800
418570,100,8800
418580,100,8800
418590,100,8800
418600,100,8800
418610,100,8800
418620,100,8800
418630,100,8800
418640,100,8800
418650,100,8800
418660,100,8800
418670,100,8800
418680,100,8800
418690,100,8800
418700,100,8800
418710,100,8800
418720,100,8800
418730,100,8800
418740,100,8800
418750,100,8800
418760,100,8800
418770,100,8800
418780,100,8800
418790,100,8800
418800,100,8800
418810,100,8800
418820,100,8800
418830,100,8800
418840,100,8800
418850,100,8800
418860,100,8800
418870,100,8800
418880,100,8800
418890,100,8800
418900,100,8800
418910,100,8800
418920,100,8800
418930,100,8600
418940,100,8600
418950,100,8600
418960,100,8600
418970,100,8600
418980,100,8600
418990,100,8600
419000,100,8600
419010,100,8600
419020,100,8600
419030,100,8600
419040,100,8600
419050,100,8600
419060,100,8600
419070,100,8600
419080,100,8600
419090,100,8600
419100,100,8600
419110,100,8600
419120,100,8600
419130,100,8600
419140,100,8600
419150,100,8600
419160,100,8600
419170,100,8600
419180,100,8600
419190,100,8600
419200,100,8600
419210,100,8600
419220,100,8600
419230,100,8600
419240,100,8600
419250,100,8600
419260,100,8600
419270,100,8600
419280,100,8600
419290,100,8600
419300,100,8600
419310,100,8600
419320,100,8600
419330,100,8600
419340,100,8600
419350,100,8600
419360,100,8600
419370,100,8600
419380,100,8600
419390,100,8600
419400,100,8600
419410,100,8600
419420,100,8600
419430,100,8600
419440,100,8600
419450,100,8600
419460,100,8600
419470,100,8600
419480,100,8600
419490,100,8600
419500,100,8600
419510,100,8600
419520,100,8600
419530,100,8600
419540,100,8600
419550,100,8600
419560,100,8600
419570,100,8600
419580,100,8600
419590,100,8600
419600,100,8600
419610,100,8600
419620,100,8600
419630,100,8600
419640,100,8600
419650,100,8600
419660,100,8600
419670,100,8800
419680,100,8800
419690,100,8800
419700,100,8800
419710,100,8800
419720,100,8800
419730,100,8800
419740,100,8800
419750,100,8800
419760,100,8800
419770,100,8800
419780,100,8800
419790,100,8800
419800,100,8800
419810,100,8800
419820,100,8800
419830,100,8800
419840,100,8800
419850,100,8800
419860,100,8800
419870,100,8800
419880,100,8800
419890,100,8800
419900,100,8800
419910,100,8800
419920,100,8800
419930,100,8800
419940,100,8800
419950,100,8800
419960,100,8800
419970,100,8800
419980,100,8800
419990,100,8800
420000,100,8800
420010,100,8800
420020,100,8800
420030,100,8800
420040,100,8800
420050,100,8800
420060,100,8800
420070,100,8800
420080,100,8800
420090,100,8800
420100,100,8800
420110,100,8800
420120,100,8800
420130,100,8800
420140,100,8800
420150,100,8800
420160,100,8800
420170,100,8800
420180,100,8800
420190,100,8800
420200,100,8800
420210,100,8800
420220,100,8800
420230,100,8800
420240,100,8800
420250,100,8800
420260,100,8800
420270,100,8800
420280,100,8800
420290,100,8800
420300,100,8800
420310,100,8800
420320,100,8800
420330,100,8800
420340,100,8800
420350,100,8800
420360,100,8800
420370,100,8800
420380,100,8800
420390,100,8800
420400,100,8800
420410,100,9000
420420,100,9000
420430,100,9000
420440,100,9000
420450,100,9000
420460,100,9000
420470,100,9000
420480,100,9000
420490,100,9000
420500,100,9000
420510,100,9000
420520,100,9000
420530,100,9000
420540,100,9000
420550,100,9000
420560,100,9000
420570,100,9000
420580,100,9000
420590,100,9000
420600,100,9000
420610,100,9000
420620,100,9000
420630,100,9000
420640,100,9000
420650,100,9000
420660,100,9000
420670,100,9000
420680,100,9000
420690,100,9000
420700,100,9000
420710,100,9000
420720,100,9000
420730,100,9000
420740,100,9000
420750,100,9000
420760,100,9000
420770,100,9000
420780,100,9000
420790,100,9000
420800,100,9000
420810,100,9000
420820,100,9000
420830,100,9000
420840,100,9000
420850,100,9000
420860,100,9000
420870,100,9000
420880,100,9000
420890,100,9000
420900,100,9000
420910,100,9000
420920,100,9000
420930,100,9000
420940,100,9000
420950,100,9000
420960,100,9000
420970,100,9000
420980,100,9000
420990,100,9000
421000,100,9000
421010,100,9000
421020,100,9000
421030,100,9000
421040,100,9000
421050,100,9000
421060,100,9000
421070,100,9000
421080,100,9000
421090,100,9000
421100,100,9000
421110,100,9000
421120,100,9000
421130,100,9000
421140,100,9000
421150,100,9200
421160,100,9200
421170,100,9200
421180,100,9200
421190,100,9200
421200,100,9200
421210,100,9200
421220,100,9200
421230,100,9200
421240,100,9200
421250,100,9200
421260,100,9200
421270,100,9200
421280,100,9200
421290,100,9200
421300,100,9200
421310,100,9200
421320,100,9200
421330,100,9200
421340,100,9200
421350,100,9200
421360,100,9200
421370,100,9200
421380,100,9200
421390,100,9200
421400,100,9200
421410,100,9200
421420,100,9200
421430,100,9200
421440,100,9200
421450,100,9200
421460,100,9200
421470,100,9200
421480,100,9200
421490,100,9200
421500,100,9200
421510,100,9200
421520,100,9200
421530,100,9200
421540,100,9200
421550,100,9200
421560,100,9200
421570,100,9200
421580,100,9200
421590,100,9200
421600,100,9200
421610,100,9200
421620,100,9200
421630,100,9200
421640,100,9200
421650,100,9200
421660,100,9200
421670,100,9200
421680,100,9200
421690,100,9200
421700,100,9200
421710,100,9200
421720,100,9200
421730,100,9200
421740,100,9200
421750,100,9200
421760,100,9200
421770,100,9200
421780,100,9200
421790,100,9200
421800,100,9200
421810,100,9200
421820,100,9200
421830,100,9200
421840,100,9200
421850,100,9200
421860,100,9200
421870,100,9200
421880,100,9200
421890,100,9000
421900,100,9000
421910,100,9000
421920,100,9000
421930,100,9000
421940,100,9000
421950,100,9000
421960,100,9000
421970,100,9000
421980,100,9000
421990,100,9000
422000,100,9000
422010,100,9000
422020,100,9000
422030,100,9000
422040,100,9000
422050,100,9000
422060,100,9000
422070,100,9000
422080,100,9000
422090,100,9000
422100,100,9000
422110,100,9000
422120,100,9000
422130,100,9000
422140,100,9000
422150,100,9000
422160,100,9000
422170,100,9000
422180,100,9000
422190,100,9000
422200,100,9000
422210,100,9000
422220,100,9000
422230,100,9000
422240,100,9000
422250,100,9000
422260,100,9000
422270,100,9000
422280,100,9000
422290,100,9000
422300,100,9000
422310,100,9000
422320,100,9000
422330,100,9000
422340,100,9000
422350,100,9000
422360,100,9000
422370,100,9000
422380,100,9000
422390,100,9000
422400,100,9000
422410,100,9000
422420,100,9000
422430,100,9000
422440,100,9000
422450,100,9000
422460,100,9000
422470,100,9000
422480,100,9000
422490,100,9000
422500,100,9000
422510,100,9000
422520,100,9000
422530,100,9000
422540,100,9000
422550,100,9000
422560,100,9000
422570,100,9000
422580,100,9000
422590,100,9000
422600,100,9000
422610,100,9000
422620,100,9000
422630,100,9200
422640,100,9200
422650,100,9200
422660,100,9200
422670,100,9200
422680,100,9200
422690,100,9200
422700,100,9200
422710,100,9200
422720,100,9200
422730,100,9200
422740,100,9200
422750,100,9200
422760,100,9200
422770,100,9200
422780,100,9200
422790,100,9200
422800,100,9200
422810,100,9200
422820,100,9200
422830,100,9200
422840,100,9200
422850,100,9200
422860,100,9200
422870,100,9200
422880,100,9200
422890,100,9200
422900,100,9200
422910,100,9200
422920,100,9200
422930,100,9200
422940,100,9200
422950,100,9200
422960,100,9200
422970,100,9200
422980,100,9200
422990,100,9200
423000,100,9200
423010,100,9200
423020,100,9200
423030,100,9200
423040,100,9200
423050,100,9200
423060,100,9200
423070,100,9200
423080,100,9200
423090,100,9200
423100,100,9200
423110,100,9200
423120,100,9200
423130,100,9200
423140,100,9200
423150,100,9200
423160,100,9200
423170,100,9200
423180,100,9200
423190,100,9200
423200,100,9200
423210,100,9200
423220,100,9200
423230,100,9200
423240,100,9200
423250,100,9200
423260,100,9200
423270,100,9200
423280,100,9200
423290,100,9200
423300,100,9200
423310,100,9200
423320,100,9200
423330,100,9200
423340,100,9200
423350,100,9200
423360,100,9200
423370,100,9000
423380,100,9000
423390,100,9000
423400,100,9000
423410,100,9000
423420,100,9000
423430,100,9000
423440,100,9000
423450,100,9000
423460,100,9000
423470,100,9000
423480,100,9000
423490,100,9000
423500,100,9000
423510,100,9000
423520,100,9000
423530,100,9000
423540,100,9000
423550,100,9000
423560,100,9000
423570,100,9000
423580,100,9000
423590,100,9000
423600,100,9000
423610,100,9000
423620,100,9000
423630,100,9000
423640,100,9000
423650,100,9000
423660,100,9000
423670,100,9000
423680,100,9000
423690,100,9000
423700,100,9000
423710,100,9000
423720,100,9000
423730,100,9000
423740,100,9000
423750,100,9000
423760,100,9000
423770,100,9000
423780,100,9000
423790,100,9000
423800,100,9000
423810,100,9000
423820,100,9000
423830,100,9000
423840,100,9000
423850,100,9000
423860,100,9000
423870,100,9000
423880,100,9000
423890,100,9000
423900,100,9000
423910,100,9000
423920,100,9000
423930,100,9000
423940,100,9000
423950,100,9000
423960,100,9000
423970,100,9000
423980,100,9000
423990,100,9000
424000,100,9000
424010,100,9000
424020,100,9000
424030,100,9000
424040,100,9000
424050,100,9000
424060,100,9000
424070,100,9000
424080,100,9000
424090,100,9000
424100,100,9000
424110,100,8800
424120,100,8800
424130,100,8800
424140,100,8800
424150,100,8800
424160,100,8800
424170,100,8800
424180,100,8800
424190,100,8800
424200,100,8800
424210,100,8800
424220,100,8800
424230,100,8800
424240,100,8800
424250,100,8800
424260,100,8800
424270,100,8800
424280,100,8800
424290,100,8800
424300,100,8800
424310,100,8800
424320,100,8800
424330,100,8800
424340,100,8800
424350,100,8800
424360,100,8800
424370,100,8800
424380,100,8800
424390,100,8800
424400,100,8800
424410,100,8800
424420,100,8800
424430,100,8800
424440,100,8800
424450,100,8800
424460,100,8800
424470,100,8800
424480,100,8800
424490,100,8800
424500,100,8800
424510,100,8800
424520,100,8800
424530,100,8800
424540,100,8800
424550,100,8800
424560,100,8800
424570,100,8800
424580,100,8800
424590,100,8800
424600,100,8800
424610,100,8800
424620,100,8800
424630,100,8800
424640,100,8800
424650,100,8800
424660,100,8800
424670,100,8800
424680,100,8800
424690,100,8800
424700,100,8800
424710,100,8800
424720,100,8800
424730,100,8800
424740,100,8800
424750,100,8800
424760,100,8800
424770,100,8800
424780,100,8800
424790,100,8800
424800,100,8800
424810,100,8800
424820,100,8800
424830,100,8800
424840,100,8800
424850,100,8800
424860,100,8800
424870,100,8800
424880,100,8800
424890,100,8800
424900,100,8800
424910,100,8800
424920,100,8800
424930,100,8800
424940,100,8800
424950,100,8800
424960,100,8800
424970,100,8800
424980,100,8800
424990,100,8800
425000,100,8800
425010,100,8800
425020,100,8800
425030,100,8800
425040,100,8800
425050,100,8800
425060,100,8800
425070,100,8800
425080,100,8800
425090,100,8800
425100,100,8800
425110,100,8800
425120,100,8800
425130,100,8800
425140,100,8800
425150,100,8800
425160,100,8800
425170,100,8800
425180,100,8800
425190,100,8800
425200,100,8800
425210,100,8800
425220,100,8800
425230,100,8800
425240,100,8800
425250,100,8800
425260,100,8800
425270,100,8800
425280,100,8800
425290,100,8800
425300,100,8800
425310,100,8800
425320,100,8800
425330,100,8800
425340,100,8800
425350,100,8800
425360,100,8800
425370,100,8800
425380,100,8800
425390,100,8800
425400,100,8800
425410,100,8800
