time,choke,GL
172310,78,0
172320,78,0
172330,78,0
172340,78,0
172350,78,0
172360,78,0
172370,78,0
172380,78,0
172390,78,0
172400,78,0
172410,78,0
172420,78,0
172430,78,0
172440,78,0
172450,78,0
172460,78,0
172470,78,0
172480,78,0
172490,78,0
172500,78,0
172510,78,0
172520,78,0
172530,78,0
172540,78,0
172550,78,0
172560,78,0
172570,78,0
172580,78,0
172590,78,0
172600,78,0
172610,78,0
172620,78,0
172630,78,0
172640,78,0
172650,78,0
172660,78,0
172670,78,0
172680,78,0
172690,78,0
172700,78,0
172710,78,0
172720,78,0
172730,78,0
172740,78,0
172750,78,0
172760,78,0
172770,78,0
172780,78,0
172790,78,0
172800,78,0
172810,78,0
172820,78,0
172830,78,0
172840,78,0
172850,78,0
172860,78,0
172870,78,0
172880,78,0
172890,78,0
172900,78,0
172910,78,0
172920,78,0
172930,78,0
172940,78,0
172950,78,0
172960,80,0
172970,80,0
172980,80,0
172990,80,0
173000,80,0
173010,80,0
173020,80,0
173030,80,0
173040,80,0
173050,80,0
173060,80,0
173070,80,0
173080,80,0
173090,80,0
173100,80,0
173110,80,0
173120,80,0
173130,80,0
173140,80,0
173150,80,0
173160,80,0
173170,80,0
173180,80,0
173190,80,0
173200,80,0
173210,80,0
173220,80,0
173230,80,0
173240,80,0
173250,80,0
173260,80,0
173270,80,0
173280,80,0
173290,80,0
173300,80,0
173310,80,0
173320,80,0
173330,80,0
173340,80,0
173350,80,0
173360,80,0
173370,80,0
173380,80,0
173390,80,0
173400,80,0
173410,80,0
173420,80,0
173430,80,0
173440,80,0
173450,80,0
173460,80,0
173470,80,0
173480,80,0
173490,80,0
173500,80,0
173510,80,0
173520,80,0
173530,80,0
173540,80,0
173550,80,0
173560,80,0
173570,80,0
173580,80,0
173590,80,0
173600,80,0
173610,80,0
173620,80,0
173630,80,0
173640,80,0
173650,80,0
173660,80,0
173670,80,0
173680,80,0
173690,80,0
173700,78,0
173710,78,0
173720,78,0
173730,78,0
173740,78,0
173750,78,0
173760,78,0
173770,78,0
173780,78,0
173790,78,0
173800,78,0
173810,78,0
173820,78,0
173830,78,0
173840,78,0
173850,78,0
173860,78,0
173870,78,0
173880,78,0
173890,78,0
173900,78,0
173910,78,0
173920,78,0
173930,78,0
173940,78,0
173950,78,0
173960,78,0
173970,78,0
173980,78,0
173990,78,0
174000,78,0
174010,78,0
174020,78,0
174030,78,0
174040,78,0
174050,78,0
174060,78,0
174070,78,0
174080,78,0
174090,78,0
174100,78,0
174110,78,0
174120,78,0
174130,78,0
174140,78,0
174150,78,0
174160,78,0
174170,78,0
174180,78,0
174190,78,0
174200,78,0
174210,78,0
174220,78,0
174230,78,0
174240,78,0
174250,78,0
174260,78,0
174270,78,0
174280,78,0
174290,78,0
174300,78,0
174310,78,0
174320,78,0
174330,78,0
174340,78,0
174350,78,0
174360,78,0
174370,78,0
174380,78,0
174390,78,0
174400,78,0
174410,78,0
174420,78,0
174430,78,0
174440,80,0
174450,80,0
174460,80,0
174470,80,0
174480,80,0
174490,80,0
174500,80,0
174510,80,0
174520,80,0
174530,80,0
174540,80,0
174550,80,0
174560,80,0
174570,80,0
174580,80,0
174590,80,0
174600,80,0
174610,80,0
174620,80,0
174630,80,0
174640,80,0
174650,80,0
174660,80,0
174670,80,0
174680,80,0
174690,80,0
174700,80,0
174710,80,0
174720,80,0
174730,80,0
174740,80,0
174750,80,0
174760,80,0
174770,80,0
174780,80,0
174790,80,0
174800,80,0
174810,80,0
174820,80,0
174830,80,0
174840,80,0
174850,80,0
174860,80,0
174870,80,0
174880,80,0
174890,80,0
174900,80,0
174910,80,0
174920,80,0
174930,80,0
174940,80,0
174950,80,0
174960,80,0
174970,80,0
174980,80,0
174990,80,0
175000,80,0
175010,80,0
175020,80,0
175030,80,0
175040,80,0
175050,80,0
175060,80,0
175070,80,0
175080,80,0
175090,80,0
175100,80,0
175110,80,0
175120,80,0
175130,80,0
175140,80,0
175150,80,0
175160,80,0
175170,80,0
175180,78,0
175190,78,0
175200,78,0
175210,78,0
175220,78,0
175230,78,0
175240,78,0
175250,78,0
175260,78,0
175270,78,0
175280,78,0
175290,78,0
175300,78,0
175310,78,0
175320,78,0
175330,78,0
175340,78,0
175350,78,0
175360,78,0
175370,78,0
175380,78,0
175390,78,0
175400,78,0
175410,78,0
175420,78,0
175430,78,0
175440,78,0
175450,78,0
175460,78,0
175470,78,0
175480,78,0
175490,78,0
175500,78,0
175510,78,0
175520,78,0
175530,78,0
175540,78,0
175550,78,0
175560,78,0
175570,78,0
175580,78,0
175590,78,0
175600,78,0
175610,78,0
175620,78,0
175630,78,0
175640,78,0
175650,78,0
175660,78,0
175670,78,0
175680,78,0
175690,78,0
175700,78,0
175710,78,0
175720,78,0
175730,78,0
175740,78,0
175750,78,0
175760,78,0
175770,78,0
175780,78,0
175790,78,0
175800,78,0
175810,78,0
175820,78,0
175830,78,0
175840,78,0
175850,78,0
175860,78,0
175870,78,0
175880,78,0
175890,78,0
175900,78,0
175910,78,0
175920,80,0
175930,80,0
175940,80,0
175950,80,0
175960,80,0
175970,80,0
175980,80,0
175990,80,0
176000,80,0
176010,80,0
176020,80,0
176030,80,0
176040,80,0
176050,80,0
176060,80,0
176070,80,0
176080,80,0
176090,80,0
176100,80,0
176110,80,0
176120,80,0
176130,80,0
176140,80,0
176150,80,0
176160,80,0
176170,80,0
176180,80,0
176190,80,0
176200,80,0
176210,80,0
176220,80,0
176230,80,0
176240,80,0
176250,80,0
176260,80,0
176270,80,0
176280,80,0
176290,80,0
176300,80,0
176310,80,0
176320,80,0
176330,80,0
176340,80,0
176350,80,0
176360,80,0
176370,80,0
176380,80,0
176390,80,0
176400,80,0
176410,80,0
176420,80,0
176430,80,0
176440,80,0
176450,80,0
176460,80,0
176470,80,0
176480,80,0
176490,80,0
176500,80,0
176510,80,0
176520,80,0
176530,80,0
176540,80,0
176550,80,0
176560,80,0
176570,80,0
176580,80,0
176590,80,0
176600,80,0
176610,80,0
176620,80,0
176630,80,0
176640,80,0
176650,80,0
176660,78,0
176670,78,0
176680,78,0
176690,78,0
176700,78,0
176710,78,0
176720,78,0
176730,78,0
176740,78,0
176750,78,0
176760,78,0
176770,78,0
176780,78,0
176790,78,0
176800,78,0
176810,78,0
176820,78,0
176830,78,0
176840,78,0
176850,78,0
176860,78,0
176870,78,0
176880,78,0
176890,78,0
176900,78,0
176910,78,0
176920,78,0
176930,78,0
176940,78,0
176950,78,0
176960,78,0
176970,78,0
176980,78,0
176990,78,0
177000,78,0
177010,78,0
177020,78,0
177030,78,0
177040,78,0
177050,78,0
177060,78,0
177070,78,0
177080,78,0
177090,78,0
177100,78,0
177110,78,0
177120,78,0
177130,78,0
177140,78,0
177150,78,0
177160,78,0
177170,78,0
177180,78,0
177190,78,0
177200,78,0
177210,78,0
177220,78,0
177230,78,0
177240,78,0
177250,78,0
177260,78,0
177270,78,0
177280,78,0
177290,78,0
177300,78,0
177310,78,0
177320,78,0
177330,78,0
177340,78,0
177350,78,0
177360,78,0
177370,78,0
177380,78,0
177390,78,0
177400,80,0
177410,80,0
177420,80,0
177430,80,0
177440,80,0
177450,80,0
177460,80,0
177470,80,0
177480,80,0
177490,80,0
177500,80,0
177510,80,0
177520,80,0
177530,80,0
177540,80,0
177550,80,0
177560,80,0
177570,80,0
177580,80,0
177590,80,0
177600,80,0
177610,80,0
177620,80,0
177630,80,0
177640,80,0
177650,80,0
177660,80,0
177670,80,0
177680,80,0
177690,80,0
177700,80,0
177710,80,0
177720,80,0
177730,80,0
177740,80,0
177750,80,0
177760,80,0
177770,80,0
177780,80,0
177790,80,0
177800,80,0
177810,80,0
177820,80,0
177830,80,0
177840,80,0
177850,80,0
177860,80,0
177870,80,0
177880,80,0
177890,80,0
177900,80,0
177910,80,0
177920,80,0
177930,80,0
177940,80,0
177950,80,0
177960,80,0
177970,80,0
177980,80,0
177990,80,0
178000,80,0
178010,80,0
178020,80,0
178030,80,0
178040,80,0
178050,80,0
178060,80,0
178070,80,0
178080,80,0
178090,80,0
178100,80,0
178110,80,0
178120,80,0
178130,80,0
178140,78,0
178150,78,0
178160,78,0
178170,78,0
178180,78,0
178190,78,0
178200,78,0
178210,78,0
178220,78,0
178230,78,0
178240,78,0
178250,78,0
178260,78,0
178270,78,0
178280,78,0
178290,78,0
178300,78,0
178310,78,0
178320,78,0
178330,78,0
178340,78,0
178350,78,0
178360,78,0
178370,78,0
178380,78,0
178390,78,0
178400,78,0
178410,78,0
178420,78,0
178430,78,0
178440,78,0
178450,78,0
178460,78,0
178470,78,0
178480,78,0
178490,78,0
178500,78,0
178510,78,0
178520,78,0
178530,78,0
178540,78,0
178550,78,0
178560,78,0
178570,78,0
178580,78,0
178590,78,0
178600,78,0
178610,78,0
178620,78,0
178630,78,0
178640,78,0
178650,78,0
178660,78,0
178670,78,0
178680,78,0
178690,78,0
178700,78,0
178710,78,0
178720,78,0
178730,78,0
178740,78,0
178750,78,0
178760,78,0
178770,78,0
178780,78,0
178790,78,0
178800,78,0
178810,78,0
178820,78,0
178830,78,0
178840,78,0
178850,78,0
178860,78,0
178870,78,0
178880,80,0
178890,80,0
178900,80,0
178910,80,0
178920,80,0
178930,80,0
178940,80,0
178950,80,0
178960,80,0
178970,80,0
178980,80,0
178990,80,0
179000,80,0
179010,80,0
179020,80,0
179030,80,0
179040,80,0
179050,80,0
179060,80,0
179070,80,0
179080,80,0
179090,80,0
179100,80,0
179110,80,0
179120,80,0
179130,80,0
179140,80,0
179150,80,0
179160,80,0
179170,80,0
179180,80,0
179190,80,0
179200,80,0
179210,80,0
179220,80,0
179230,80,0
179240,80,0
179250,80,0
179260,80,0
179270,80,0
179280,80,0
179290,80,0
179300,80,0
179310,80,0
179320,80,0
179330,80,0
179340,80,0
179350,80,0
179360,80,0
179370,80,0
179380,80,0
179390,80,0
179400,80,0
179410,80,0
179420,80,0
179430,80,0
179440,80,0
179450,80,0
179460,80,0
179470,80,0
179480,80,0
179490,80,0
179500,80,0
179510,80,0
179520,80,0
179530,80,0
179540,80,0
179550,80,0
179560,80,0
179570,80,0
179580,80,0
179590,80,0
179600,80,0
179610,80,0
179620,78,0
179630,78,0
179640,78,0
179650,78,0
179660,78,0
179670,78,0
179680,78,0
179690,78,0
179700,78,0
179710,78,0
179720,78,0
179730,78,0
179740,78,0
179750,78,0
179760,78,0
179770,78,0
179780,78,0
179790,78,0
179800,78,0
179810,78,0
179820,78,0
179830,78,0
179840,78,0
179850,78,0
179860,78,0
179870,78,0
179880,78,0
179890,78,0
179900,78,0
179910,78,0
179920,78,0
179930,78,0
179940,78,0
179950,78,0
179960,78,0
179970,78,0
179980,78,0
179990,78,0
180000,78,0
180010,78,0
180020,78,0
180030,78,0
180040,78,0
180050,78,0
180060,78,0
180070,78,0
180080,78,0
180090,78,0
180100,78,0
180110,78,0
180120,78,0
180130,78,0
180140,78,0
180150,78,0
180160,78,0
180170,78,0
180180,78,0
180190,78,0
180200,78,0
180210,78,0
180220,78,0
180230,78,0
180240,78,0
180250,78,0
180260,78,0
180270,78,0
180280,78,0
180290,78,0
180300,78,0
180310,78,0
180320,78,0
180330,78,0
180340,78,0
180350,78,0
180360,78,0
180370,78,0
180380,78,0
180390,78,0
180400,78,0
180410,78,0
180420,78,0
180430,78,0
180440,78,0
180450,78,0
180460,78,0
180470,78,0
180480,78,0
180490,78,0
180500,78,0
180510,78,0
180520,78,0
180530,78,0
180540,78,0
180550,78,0
180560,78,0
180570,78,0
180580,78,0
180590,78,0
180600,78,0
180610,78,0
180620,78,0
180630,78,0
180640,78,0
180650,78,0
180660,78,0
180670,78,0
180680,78,0
180690,78,0
180700,78,0
180710,78,0
180720,78,0
180730,78,0
180740,76,0
180750,76,0
180760,76,0
180770,76,0
180780,76,0
180790,76,0
180800,76,0
180810,76,0
180820,76,0
180830,76,0
180840,76,0
180850,76,0
180860,76,0
180870,76,0
180880,76,0
180890,76,0
180900,76,0
180910,76,0
180920,76,0
180930,76,0
180940,76,0
180950,76,0
180960,76,0
180970,76,0
180980,76,0
180990,76,0
181000,76,0
181010,76,0
181020,76,0
181030,76,0
181040,76,0
181050,76,0
181060,76,0
181070,76,0
181080,76,0
181090,76,0
181100,76,0
181110,76,0
181120,76,0
181130,76,0
181140,76,0
181150,76,0
181160,76,0
181170,76,0
181180,76,0
181190,76,0
181200,76,0
181210,76,0
181220,76,0
181230,76,0
181240,76,0
181250,76,0
181260,76,0
181270,76,0
181280,76,0
181290,76,0
181300,76,0
181310,76,0
181320,76,0
181330,76,0
181340,76,0
181350,76,0
181360,76,0
181370,76,0
181380,76,0
181390,76,0
181400,76,0
181410,76,0
181420,76,0
181430,76,0
181440,76,0
181450,76,0
181460,76,0
181470,76,0
181480,74,0
181490,74,0
181500,74,0
181510,74,0
181520,74,0
181530,74,0
181540,74,0
181550,74,0
181560,74,0
181570,74,0
181580,74,0
181590,74,0
181600,74,0
181610,74,0
181620,74,0
181630,74,0
181640,74,0
181650,74,0
181660,74,0
181670,74,0
181680,74,0
181690,74,0
181700,74,0
181710,74,0
181720,74,0
181730,74,0
181740,74,0
181750,74,0
181760,74,0
181770,74,0
181780,74,0
181790,74,0
181800,74,0
181810,74,0
181820,74,0
181830,74,0
181840,74,0
181850,74,0
181860,74,0
181870,74,0
181880,74,0
181890,74,0
181900,74,0
181910,74,0
181920,74,0
181930,74,0
181940,74,0
181950,74,0
181960,74,0
181970,74,0
181980,74,0
181990,74,0
182000,74,0
182010,74,0
182020,74,0
182030,74,0
182040,74,0
182050,74,0
182060,74,0
182070,74,0
182080,74,0
182090,74,0
182100,74,0
182110,74,0
182120,74,0
182130,74,0
182140,74,0
182150,74,0
182160,74,0
182170,74,0
182180,74,0
182190,74,0
182200,74,0
182210,74,0
182220,72,0
182230,72,0
182240,72,0
182250,72,0
182260,72,0
182270,72,0
182280,72,0
182290,72,0
182300,72,0
182310,72,0
182320,72,0
182330,72,0
182340,72,0
182350,72,0
182360,72,0
182370,72,0
182380,72,0
182390,72,0
182400,72,0
182410,72,0
182420,72,0
182430,72,0
182440,72,0
182450,72,0
182460,72,0
182470,72,0
182480,72,0
182490,72,0
182500,72,0
182510,72,0
182520,72,0
182530,72,0
182540,72,0
182550,72,0
182560,72,0
182570,72,0
182580,72,0
182590,72,0
182600,72,0
182610,72,0
182620,72,0
182630,72,0
182640,72,0
182650,72,0
182660,72,0
182670,72,0
182680,72,0
182690,72,0
182700,72,0
182710,72,0
182720,72,0
182730,72,0
182740,72,0
182750,72,0
182760,72,0
182770,72,0
182780,72,0
182790,72,0
182800,72,0
182810,72,0
182820,72,0
182830,72,0
182840,72,0
182850,72,0
182860,72,0
182870,72,0
182880,72,0
182890,72,0
182900,72,0
182910,72,0
182920,72,0
182930,72,0
182940,72,0
182950,72,0
182960,70,0
182970,70,0
182980,70,0
182990,70,0
183000,70,0
183010,70,0
183020,70,0
183030,70,0
183040,70,0
183050,70,0
183060,70,0
183070,70,0
183080,70,0
183090,70,0
183100,70,0
183110,70,0
183120,70,0
183130,70,0
183140,70,0
183150,70,0
183160,70,0
183170,70,0
183180,70,0
183190,70,0
183200,70,0
183210,70,0
183220,70,0
183230,70,0
183240,70,0
183250,70,0
183260,70,0
183270,70,0
183280,70,0
183290,70,0
183300,70,0
183310,70,0
183320,70,0
183330,70,0
183340,70,0
183350,70,0
183360,70,0
183370,70,0
183380,70,0
183390,70,0
183400,70,0
183410,70,0
183420,70,0
183430,70,0
183440,70,0
183450,70,0
183460,70,0
183470,70,0
183480,70,0
183490,70,0
183500,70,0
183510,70,0
183520,70,0
183530,70,0
183540,70,0
183550,70,0
183560,70,0
183570,70,0
183580,70,0
183590,70,0
183600,70,0
183610,70,0
183620,70,0
183630,70,0
183640,70,0
183650,70,0
183660,70,0
183670,70,0
183680,70,0
183690,70,0
183700,72,0
183710,72,0
183720,72,0
183730,72,0
183740,72,0
183750,72,0
183760,72,0
183770,72,0
183780,72,0
183790,72,0
183800,72,0
183810,72,0
183820,72,0
183830,72,0
183840,72,0
183850,72,0
183860,72,0
183870,72,0
183880,72,0
183890,72,0
183900,72,0
183910,72,0
183920,72,0
183930,72,0
183940,72,0
183950,72,0
183960,72,0
183970,72,0
183980,72,0
183990,72,0
184000,72,0
184010,72,0
184020,72,0
184030,72,0
184040,72,0
184050,72,0
184060,72,0
184070,72,0
184080,72,0
184090,72,0
184100,72,0
184110,72,0
184120,72,0
184130,72,0
184140,72,0
184150,72,0
184160,72,0
184170,72,0
184180,72,0
184190,72,0
184200,72,0
184210,72,0
184220,72,0
184230,72,0
184240,72,0
184250,72,0
184260,72,0
184270,72,0
184280,72,0
184290,72,0
184300,72,0
184310,72,0
184320,72,0
184330,72,0
184340,72,0
184350,72,0
184360,72,0
184370,72,0
184380,72,0
184390,72,0
184400,72,0
184410,72,0
184420,72,0
184430,72,0
184440,74,0
184450,74,0
184460,74,0
184470,74,0
184480,74,0
184490,74,0
184500,74,0
184510,74,0
184520,74,0
184530,74,0
184540,74,0
184550,74,0
184560,74,0
184570,74,0
184580,74,0
184590,74,0
184600,74,0
184610,74,0
184620,74,0
184630,74,0
184640,74,0
184650,74,0
184660,74,0
184670,74,0
184680,74,0
184690,74,0
184700,74,0
184710,74,0
184720,74,0
184730,74,0
184740,74,0
184750,74,0
184760,74,0
184770,74,0
184780,74,0
184790,74,0
184800,74,0
184810,74,0
184820,74,0
184830,74,0
184840,74,0
184850,74,0
184860,74,0
184870,74,0
184880,74,0
184890,74,0
184900,74,0
184910,74,0
184920,74,0
184930,74,0
184940,74,0
184950,74,0
184960,74,0
184970,74,0
184980,74,0
184990,74,0
185000,74,0
185010,74,0
185020,74,0
185030,74,0
185040,74,0
185050,74,0
185060,74,0
185070,74,0
185080,74,0
185090,74,0
185100,74,0
185110,74,0
185120,74,0
185130,74,0
185140,74,0
185150,74,0
185160,74,0
185170,74,0
185180,72,0
185190,72,0
185200,72,0
185210,72,0
185220,72,0
185230,72,0
185240,72,0
185250,72,0
185260,72,0
185270,72,0
185280,72,0
185290,72,0
185300,72,0
185310,72,0
185320,72,0
185330,72,0
185340,72,0
185350,72,0
185360,72,0
185370,72,0
185380,72,0
185390,72,0
185400,72,0
185410,72,0
185420,72,0
185430,72,0
185440,72,0
185450,72,0
185460,72,0
185470,72,0
185480,72,0
185490,72,0
185500,72,0
185510,72,0
185520,72,0
185530,72,0
185540,72,0
185550,72,0
185560,72,0
185570,72,0
185580,72,0
185590,72,0
185600,72,0
185610,72,0
185620,72,0
185630,72,0
185640,72,0
185650,72,0
185660,72,0
185670,72,0
185680,72,0
185690,72,0
185700,72,0
185710,72,0
185720,72,0
185730,72,0
185740,72,0
185750,72,0
185760,72,0
185770,72,0
185780,72,0
185790,72,0
185800,72,0
185810,72,0
185820,72,0
185830,72,0
185840,72,0
185850,72,0
185860,72,0
185870,72,0
185880,72,0
185890,72,0
185900,72,0
185910,72,0
185920,70,0
185930,70,0
185940,70,0
185950,70,0
185960,70,0
185970,70,0
185980,70,0
185990,70,0
186000,70,0
186010,70,0
186020,70,0
186030,70,0
186040,70,0
186050,70,0
186060,70,0
186070,70,0
186080,70,0
186090,70,0
186100,70,0
186110,70,0
186120,70,0
186130,70,0
186140,70,0
186150,70,0
186160,70,0
186170,70,0
186180,70,0
186190,70,0
186200,70,0
186210,70,0
186220,70,0
186230,70,0
186240,70,0
186250,70,0
186260,70,0
186270,70,0
186280,70,0
186290,70,0
186300,70,0
186310,70,0
186320,70,0
186330,70,0
186340,70,0
186350,70,0
186360,70,0
186370,70,0
186380,70,0
186390,70,0
186400,70,0
186410,70,0
186420,70,0
186430,70,0
186440,70,0
186450,70,0
186460,70,0
186470,70,0
186480,70,0
186490,70,0
186500,70,0
186510,70,0
186520,70,0
186530,70,0
186540,70,0
186550,70,0
186560,70,0
186570,70,0
186580,70,0
186590,70,0
186600,70,0
186610,70,0
186620,70,0
186630,70,0
186640,70,0
186650,70,0
186660,72,0
186670,72,0
186680,72,0
186690,72,0
186700,72,0
186710,72,0
186720,72,0
186730,72,0
186740,72,0
186750,72,0
186760,72,0
186770,72,0
186780,72,0
186790,72,0
186800,72,0
186810,72,0
186820,72,0
186830,72,0
186840,72,0
186850,72,0
186860,72,0
186870,72,0
186880,72,0
186890,72,0
186900,72,0
186910,72,0
186920,72,0
186930,72,0
186940,72,0
186950,72,0
186960,72,0
186970,72,0
186980,72,0
186990,72,0
187000,72,0
187010,72,0
187020,72,0
187030,72,0
187040,72,0
187050,72,0
187060,72,0
187070,72,0
187080,72,0
187090,72,0
187100,72,0
187110,72,0
187120,72,0
187130,72,0
187140,72,0
187150,72,0
187160,72,0
187170,72,0
187180,72,0
187190,72,0
187200,72,0
187210,72,0
187220,72,0
187230,72,0
187240,72,0
187250,72,0
187260,72,0
187270,72,0
187280,72,0
187290,72,0
187300,72,0
187310,72,0
187320,72,0
187330,72,0
187340,72,0
187350,72,0
187360,72,0
187370,72,0
187380,72,0
187390,72,0
187400,74,0
187410,74,0
187420,74,0
187430,74,0
187440,74,0
187450,74,0
187460,74,0
187470,74,0
187480,74,0
187490,74,0
187500,74,0
187510,74,0
187520,74,0
187530,74,0
187540,74,0
187550,74,0
187560,74,0
187570,74,0
187580,74,0
187590,74,0
187600,74,0
187610,74,0
187620,74,0
187630,74,0
187640,74,0
187650,74,0
187660,74,0
187670,74,0
187680,74,0
187690,74,0
187700,74,0
187710,74,0
187720,74,0
187730,74,0
187740,74,0
187750,74,0
187760,74,0
187770,74,0
187780,74,0
187790,74,0
187800,74,0
187810,74,0
187820,74,0
187830,74,0
187840,74,0
187850,74,0
187860,74,0
187870,74,0
187880,74,0
187890,74,0
187900,74,0
187910,74,0
187920,74,0
187930,74,0
187940,74,0
187950,74,0
187960,74,0
187970,74,0
187980,74,0
187990,74,0
188000,74,0
188010,74,0
188020,74,0
188030,74,0
188040,74,0
188050,74,0
188060,74,0
188070,74,0
188080,74,0
188090,74,0
188100,74,0
188110,74,0
188120,74,0
188130,74,0
188140,72,0
188150,72,0
188160,72,0
188170,72,0
188180,72,0
188190,72,0
188200,72,0
188210,72,0
188220,72,0
188230,72,0
188240,72,0
188250,72,0
188260,72,0
188270,72,0
188280,72,0
188290,72,0
188300,72,0
188310,72,0
188320,72,0
188330,72,0
188340,72,0
188350,72,0
188360,72,0
188370,72,0
188380,72,0
188390,72,0
188400,72,0
188410,72,0
188420,72,0
188430,72,0
188440,72,0
188450,72,0
188460,72,0
188470,72,0
188480,72,0
188490,72,0
188500,72,0
188510,72,0
188520,72,0
188530,72,0
188540,72,0
188550,72,0
188560,72,0
188570,72,0
188580,72,0
188590,72,0
188600,72,0
188610,72,0
188620,72,0
188630,72,0
188640,72,0
188650,72,0
188660,72,0
188670,72,0
188680,72,0
188690,72,0
188700,72,0
188710,72,0
188720,72,0
188730,72,0
188740,72,0
188750,72,0
188760,72,0
188770,72,0
188780,72,0
188790,72,0
188800,72,0
188810,72,0
188820,72,0
188830,72,0
188840,72,0
188850,72,0
188860,72,0
188870,72,0
188880,74,0
188890,74,0
188900,74,0
188910,74,0
188920,74,0
188930,74,0
188940,74,0
188950,74,0
188960,74,0
188970,74,0
188980,74,0
188990,74,0
189000,74,0
189010,74,0
189020,74,0
189030,74,0
189040,74,0
189050,74,0
189060,74,0
189070,74,0
189080,74,0
189090,74,0
189100,74,0
189110,74,0
189120,74,0
189130,74,0
189140,74,0
189150,74,0
189160,74,0
189170,74,0
189180,74,0
189190,74,0
189200,74,0
189210,74,0
189220,74,0
189230,74,0
189240,74,0
189250,74,0
189260,74,0
189270,74,0
189280,74,0
189290,74,0
189300,74,0
189310,74,0
189320,74,0
189330,74,0
189340,74,0
189350,74,0
189360,74,0
189370,74,0
189380,74,0
189390,74,0
189400,74,0
189410,74,0
189420,74,0
189430,74,0
189440,74,0
189450,74,0
189460,74,0
189470,74,0
189480,74,0
189490,74,0
189500,74,0
189510,74,0
189520,74,0
189530,74,0
189540,74,0
189550,74,0
189560,74,0
189570,74,0
189580,74,0
189590,74,0
189600,74,0
189610,74,0
189620,72,0
189630,72,0
189640,72,0
189650,72,0
189660,72,0
189670,72,0
189680,72,0
189690,72,0
189700,72,0
189710,72,0
189720,72,0
189730,72,0
189740,72,0
189750,72,0
189760,72,0
189770,72,0
189780,72,0
189790,72,0
189800,72,0
189810,72,0
189820,72,0
