time,choke,GL
429220,100,6200
429230,100,6200
429240,100,6200
429250,100,6200
429260,100,6200
429270,100,6200
429280,100,6200
429290,100,6200
429300,100,6200
429310,100,6200
429320,100,6200
429330,100,6200
429340,100,6200
429350,100,6200
429360,100,6200
429370,100,6200
429380,100,6200
429390,100,6200
429400,100,6200
429410,100,6200
429420,100,6200
429430,100,6200
429440,100,6200
429450,100,6200
429460,100,6200
429470,100,6200
429480,100,6200
429490,100,6200
429500,100,6200
429510,100,6200
429520,100,6200
429530,100,6200
429540,100,6200
429550,100,6200
429560,100,6200
429570,100,6200
429580,100,6200
429590,100,6200
429600,100,6200
429610,100,6200
429620,100,6200
429630,100,6200
429640,100,6200
429650,100,6200
429660,100,6200
429670,100,6200
429680,100,6200
429690,100,6200
429700,100,6200
429710,100,6200
429720,100,6200
429730,100,6200
429740,100,6200
429750,100,6200
429760,100,6200
429770,100,6200
429780,100,6200
429790,100,6200
429800,100,6200
429810,100,6400
429820,100,6400
429830,100,6400
429840,100,6400
429850,100,6400
429860,100,6400
429870,100,6400
429880,100,6400
429890,100,6400
429900,100,6400
429910,100,6400
429920,100,6400
429930,100,6400
429940,100,6400
429950,100,6400
429960,100,6400
429970,100,6400
429980,100,6400
429990,100,6400
430000,100,6400
430010,100,6400
430020,100,6400
430030,100,6400
430040,100,6400
430050,100,6400
430060,100,6400
430070,100,6400
430080,100,6400
430090,100,6400
430100,100,6400
430110,100,6400
430120,100,6400
430130,100,6400
430140,100,6400
430150,100,6400
430160,100,6400
430170,100,6400
430180,100,6400
430190,100,6400
430200,100,6400
430210,100,6400
430220,100,6400
430230,100,6400
430240,100,6400
430250,100,6400
430260,100,6400
430270,100,6400
430280,100,6400
430290,100,6400
430300,100,6400
430310,100,6400
430320,100,6400
430330,100,6400
430340,100,6400
430350,100,6400
430360,100,6400
430370,100,6400
430380,100,6400
430390,100,6400
430400,100,6400
430410,100,6400
430420,100,6400
430430,100,6400
430440,100,6400
430450,100,6400
430460,100,6400
430470,100,6400
430480,100,6400
430490,100,6400
430500,100,6400
430510,100,6400
430520,100,6400
430530,100,6400
430540,100,6400
430550,100,6200
430560,100,6200
430570,100,6200
430580,100,6200
430590,100,6200
430600,100,6200
430610,100,6200
430620,100,6200
430630,100,6200
430640,100,6200
430650,100,6200
430660,100,6200
430670,100,6200
430680,100,6200
430690,100,6200
430700,100,6200
430710,100,6200
430720,100,6200
430730,100,6200
430740,100,6200
430750,100,6200
430760,100,6200
430770,100,6200
430780,100,6200
430790,100,6200
430800,100,6200
430810,100,6200
430820,100,6200
430830,100,6200
430840,100,6200
430850,100,6200
430860,100,6200
430870,100,6200
430880,100,6200
430890,100,6200
430900,100,6200
430910,100,6200
430920,100,6200
430930,100,6200
430940,100,6200
430950,100,6200
430960,100,6200
430970,100,6200
430980,100,6200
430990,100,6200
431000,100,6200
431010,100,6200
431020,100,6200
431030,100,6200
431040,100,6200
431050,100,6200
431060,100,6200
431070,100,6200
431080,100,6200
431090,100,6200
431100,100,6200
431110,100,6200
431120,100,6200
431130,100,6200
431140,100,6200
431150,100,6200
431160,100,6200
431170,100,6200
431180,100,6200
431190,100,6200
431200,100,6200
431210,100,6200
431220,100,6200
431230,100,6200
431240,100,6200
431250,100,6200
431260,100,6200
431270,100,6200
431280,100,6200
431290,100,6400
431300,100,6400
431310,100,6400
431320,100,6400
431330,100,6400
431340,100,6400
431350,100,6400
431360,100,6400
431370,100,6400
431380,100,6400
431390,100,6400
431400,100,6400
431410,100,6400
431420,100,6400
431430,100,6400
431440,100,6400
431450,100,6400
431460,100,6400
431470,100,6400
431480,100,6400
431490,100,6400
431500,100,6400
431510,100,6400
431520,100,6400
431530,100,6400
431540,100,6400
431550,100,6400
431560,100,6400
431570,100,6400
431580,100,6400
431590,100,6400
431600,100,6400
431610,100,6400
431620,100,6400
431630,100,6400
431640,100,6400
431650,100,6400
431660,100,6400
431670,100,6400
431680,100,6400
431690,100,6400
431700,100,6400
431710,100,6400
431720,100,6400
431730,100,6400
431740,100,6400
431750,100,6400
431760,100,6400
431770,100,6400
431780,100,6400
431790,100,6400
431800,100,6400
431810,100,6400
431820,100,6400
431830,100,6400
431840,100,6400
431850,100,6400
431860,100,6400
431870,100,6400
431880,100,6400
431890,100,6400
431900,100,6400
431910,100,6400
431920,100,6400
431930,100,6400
431940,100,6400
431950,100,6400
431960,100,6400
431970,100,6400
431980,100,6400
431990,100,6400
432000,100,6400
432010,100,6400
432020,100,6400
432030,100,6200
432040,100,6200
432050,100,6200
432060,100,6200
432070,100,6200
432080,100,6200
432090,100,6200
432100,100,6200
432110,100,6200
432120,100,6200
432130,100,6200
432140,100,6200
432150,100,6200
432160,100,6200
432170,100,6200
432180,100,6200
432190,100,6200
432200,100,6200
432210,100,6200
432220,100,6200
432230,100,6200
432240,100,6200
432250,100,6200
432260,100,6200
432270,100,6200
432280,100,6200
432290,100,6200
432300,100,6200
432310,100,6200
432320,100,6200
432330,100,6200
432340,100,6200
432350,100,6200
432360,100,6200
432370,100,6200
432380,100,6200
432390,100,6200
432400,100,6200
432410,100,6200
432420,100,6200
432430,100,6200
432440,100,6200
432450,100,6200
432460,100,6200
432470,100,6200
432480,100,6200
432490,100,6200
432500,100,6200
432510,100,6200
432520,100,6200
432530,100,6200
432540,100,6200
432550,100,6200
432560,100,6200
432570,100,6200
432580,100,6200
432590,100,6200
432600,100,6200
432610,100,6200
432620,100,6200
432630,100,6200
432640,100,6200
432650,100,6200
432660,100,6200
432670,100,6200
432680,100,6200
432690,100,6200
432700,100,6200
432710,100,6200
432720,100,6200
432730,100,6200
432740,100,6200
432750,100,6200
432760,100,6200
432770,100,6400
432780,100,6400
432790,100,6400
432800,100,6400
432810,100,6400
432820,100,6400
432830,100,6400
432840,100,6400
432850,100,6400
432860,100,6400
432870,100,6400
432880,100,6400
432890,100,6400
432900,100,6400
432910,100,6400
432920,100,6400
432930,100,6400
432940,100,6400
432950,100,6400
432960,100,6400
432970,100,6400
432980,100,6400
432990,100,6400
433000,100,6400
433010,100,6400
433020,100,6400
433030,100,6400
433040,100,6400
433050,100,6400
433060,100,6400
433070,100,6400
433080,100,6400
433090,100,6400
433100,100,6400
433110,100,6400
433120,100,6400
433130,100,6400
433140,100,6400
433150,100,6400
433160,100,6400
433170,100,6400
433180,100,6400
433190,100,6400
433200,100,6400
433210,100,6400
433220,100,6400
433230,100,6400
433240,100,6400
433250,100,6400
433260,100,6400
433270,100,6400
433280,100,6400
433290,100,6400
433300,100,6400
433310,100,6400
433320,100,6400
433330,100,6400
433340,100,6400
433350,100,6400
433360,100,6400
433370,100,6400
433380,100,6400
433390,100,6400
433400,100,6400
433410,100,6400
433420,100,6400
433430,100,6400
433440,100,6400
433450,100,6400
433460,100,6400
433470,100,6400
433480,100,6400
433490,100,6400
433500,100,6400
433510,100,6600
433520,100,6600
433530,100,6600
433540,100,6600
433550,100,6600
433560,100,6600
433570,100,6600
433580,100,6600
433590,100,6600
433600,100,6600
433610,100,6600
433620,100,6600
433630,100,6600
433640,100,6600
433650,100,6600
433660,100,6600
433670,100,6600
433680,100,6600
433690,100,6600
433700,100,6600
433710,100,6600
433720,100,6600
433730,100,6600
433740,100,6600
433750,100,6600
433760,100,6600
433770,100,6600
433780,100,6600
433790,100,6600
433800,100,6600
433810,100,6600
433820,100,6600
433830,100,6600
433840,100,6600
433850,100,6600
433860,100,6600
433870,100,6600
433880,100,6600
433890,100,6600
433900,100,6600
433910,100,6600
433920,100,6600
433930,100,6600
433940,100,6600
433950,100,6600
433960,100,6600
433970,100,6600
433980,100,6600
433990,100,6600
434000,100,6600
434010,100,6600
434020,100,6600
434030,100,6600
434040,100,6600
434050,100,6600
434060,100,6600
434070,100,6600
434080,100,6600
434090,100,6600
434100,100,6600
434110,100,6600
434120,100,6600
434130,100,6600
434140,100,6600
434150,100,6600
434160,100,6600
434170,100,6600
434180,100,6600
434190,100,6600
434200,100,6600
434210,100,6600
434220,100,6600
434230,100,6600
434240,100,6600
434250,100,6600
434260,100,6600
434270,100,6600
434280,100,6600
434290,100,6600
434300,100,6600
434310,100,6600
434320,100,6600
434330,100,6600
434340,100,6600
434350,100,6600
434360,100,6600
434370,100,6600
434380,100,6600
434390,100,6600
434400,100,6600
434410,100,6600
434420,100,6600
434430,100,6600
434440,100,6600
434450,100,6600
434460,100,6600
434470,100,6600
434480,100,6600
434490,100,6600
434500,100,6600
434510,100,6600
434520,100,6600
434530,100,6600
434540,100,6600
434550,100,6600
434560,100,6600
434570,100,6600
434580,100,6600
434590,100,6600
434600,100,6600
434610,100,6600
434620,100,6600
434630,100,6600
434640,100,6600
434650,100,6600
434660,100,6600
434670,100,6600
434680,100,6600
434690,100,6600
434700,100,6600
434710,100,6600
434720,100,6600
434730,100,6600
434740,100,6600
434750,100,6600
434760,100,6600
434770,100,6600
434780,100,6600
434790,100,6600
434800,100,6600
434810,100,6600
434820,100,6600
434830,100,6600
434840,100,6600
434850,100,6600
434860,100,6600
434870,100,6600
434880,100,6600
434890,100,6600
434900,100,6600
434910,100,6600
434920,100,6600
434930,100,6600
434940,100,6600
434950,100,6600
434960,100,6600
434970,100,6600
434980,100,6600
434990,100,6600
435000,100,6600
435010,100,6600
435020,100,6600
435030,100,6600
435040,100,6600
435050,100,6600
435060,100,6600
435070,100,6600
435080,100,6600
435090,100,6600
435100,100,6600
435110,100,6600
435120,100,6600
435130,100,6600
435140,100,6600
435150,100,6600
435160,100,6600
435170,100,6600
435180,100,6600
435190,100,6600
435200,100,6600
435210,100,6600
435220,100,6600
435230,100,6600
435240,100,6600
435250,100,6600
435260,100,6600
435270,100,6600
435280,100,6600
435290,100,6600
435300,100,6600
435310,100,6600
435320,100,6600
435330,100,6600
435340,100,6600
435350,100,6600
435360,100,6600
435370,100,6600
435380,100,6600
435390,100,6600
435400,100,6600
435410,100,6600
435420,100,6600
435430,100,6600
435440,100,6600
435450,100,6600
435460,100,6600
435470,100,6600
435480,100,6600
435490,100,6600
435500,100,6600
435510,100,6600
435520,100,6600
435530,100,6600
435540,100,6600
435550,100,6600
435560,100,6600
435570,100,6600
435580,100,6600
435590,100,6600
435600,100,6600
435610,100,6600
435620,100,6600
435630,100,6600
435640,100,6600
435650,100,6600
435660,100,6600
435670,100,6600
435680,100,6600
435690,100,6600
435700,100,6600
435710,100,6600
435720,100,6600
435730,100,6600
435740,100,6600
435750,100,6600
435760,100,6600
435770,100,6600
435780,100,6600
435790,100,6600
435800,100,6600
435810,100,6600
435820,100,6600
435830,100,6600
435840,100,6600
435850,100,6600
435860,100,6600
435870,100,6600
435880,100,6600
435890,100,6600
435900,100,6600
435910,100,6600
435920,100,6600
435930,100,6600
435940,100,6600
435950,100,6600
435960,100,6600
435970,100,6600
435980,100,6600
435990,100,6600
436000,100,6600
436010,100,6600
436020,100,6600
436030,100,6600
436040,100,6600
436050,100,6600
436060,100,6600
436070,100,6600
436080,100,6600
436090,100,6600
436100,100,6600
436110,100,6800
436120,100,6800
436130,100,6800
436140,100,6800
436150,100,6800
436160,100,6800
436170,100,6800
436180,100,6800
436190,100,6800
436200,100,6800
436210,100,6800
436220,100,6800
436230,100,6800
436240,100,6800
436250,100,6800
436260,100,6800
436270,100,6800
436280,100,6800
436290,100,6800
436300,100,6800
436310,100,6800
436320,100,6800
436330,100,6800
436340,100,6800
436350,100,6800
436360,100,6800
436370,100,6800
436380,100,6800
436390,100,6800
436400,100,6800
436410,100,6800
436420,100,6800
436430,100,6800
436440,100,6800
436450,100,6800
436460,100,6800
436470,100,6800
436480,100,6800
436490,100,6800
436500,100,6800
436510,100,6800
436520,100,6800
436530,100,6800
436540,100,6800
436550,100,6800
436560,100,6800
436570,100,6800
436580,100,6800
436590,100,6800
436600,100,6800
436610,100,6800
436620,100,6800
436630,100,6800
436640,100,6800
436650,100,6800
436660,100,6800
436670,100,6800
436680,100,6800
436690,100,6800
436700,100,6800
436710,100,6800
436720,100,6800
436730,100,6800
436740,100,6800
436750,100,6800
436760,100,6800
436770,100,6800
436780,100,6800
436790,100,6800
436800,100,6800
436810,100,6800
436820,100,6800
436830,100,6800
436840,100,6800
436850,100,6600
436860,100,6600
436870,100,6600
436880,100,6600
436890,100,6600
436900,100,6600
436910,100,6600
436920,100,6600
436930,100,6600
436940,100,6600
436950,100,6600
436960,100,6600
436970,100,6600
436980,100,6600
436990,100,6600
437000,100,6600
437010,100,6600
437020,100,6600
437030,100,6600
437040,100,6600
437050,100,6600
437060,100,6600
437070,100,6600
437080,100,6600
437090,100,6600
437100,100,6600
437110,100,6600
437120,100,6600
437130,100,6600
437140,100,6600
437150,100,6600
437160,100,6600
437170,100,6600
437180,100,6600
437190,100,6600
437200,100,6600
437210,100,6600
437220,100,6600
437230,100,6600
437240,100,6600
437250,100,6600
437260,100,6600
437270,100,6600
437280,100,6600
437290,100,6600
437300,100,6600
437310,100,6600
437320,100,6600
437330,100,6600
437340,100,6600
437350,100,6600
437360,100,6600
437370,100,6600
437380,100,6600
437390,100,6600
437400,100,6600
437410,100,6600
437420,100,6600
437430,100,6600
437440,100,6600
437450,100,6600
437460,100,6600
437470,100,6600
437480,100,6600
437490,100,6600
437500,100,6600
437510,100,6600
437520,100,6600
437530,100,6600
437540,100,6600
437550,100,6600
437560,100,6600
437570,100,6600
437580,100,6600
437590,100,6600
437600,100,6600
437610,100,6600
437620,100,6600
437630,100,6600
437640,100,6600
437650,100,6600
437660,100,6600
437670,100,6600
437680,100,6600
437690,100,6600
437700,100,6600
437710,100,6600
437720,100,6600
437730,100,6600
437740,100,6600
437750,100,6600
437760,100,6600
437770,100,6600
437780,100,6600
437790,100,6600
437800,100,6600
437810,100,6600
437820,100,6600
437830,100,6600
437840,100,6600
437850,100,6600
437860,100,6600
437870,100,6600
437880,100,6600
437890,100,6600
437900,100,6600
437910,100,6600
437920,100,6600
437930,100,6600
437940,100,6600
437950,100,6600
437960,100,6600
437970,100,6600
437980,100,6600
437990,100,6600
438000,100,6600
438010,100,6600
438020,100,6600
438030,100,6600
438040,100,6600
438050,100,6600
438060,100,6600
438070,100,6600
438080,100,6600
438090,100,6600
438100,100,6600
438110,100,6600
438120,100,6600
438130,100,6600
438140,100,6600
438150,100,6600
438160,100,6600
438170,100,6600
438180,100,6600
438190,100,6600
438200,100,6600
438210,100,6600
438220,100,6600
438230,100,6600
438240,100,6600
438250,100,6600
438260,100,6600
438270,100,6600
438280,100,6600
438290,100,6600
438300,100,6600
438310,100,6600
438320,100,6600
438330,100,6800
438340,100,6800
438350,100,6800
438360,100,6800
438370,100,6800
438380,100,6800
438390,100,6800
438400,100,6800
438410,100,6800
438420,100,6800
438430,100,6800
438440,100,6800
438450,100,6800
438460,100,6800
438470,100,6800
438480,100,6800
438490,100,6800
438500,100,6800
438510,100,6800
438520,100,6800
438530,100,6800
438540,100,6800
438550,100,6800
438560,100,6800
438570,100,6800
438580,100,6800
438590,100,6800
438600,100,6800
438610,100,6800
438620,100,6800
438630,100,6800
438640,100,6800
438650,100,6800
438660,100,6800
438670,100,6800
438680,100,6800
438690,100,6800
438700,100,6800
438710,100,6800
438720,100,6800
438730,100,6800
438740,100,6800
438750,100,6800
438760,100,6800
438770,100,6800
438780,100,6800
438790,100,6800
438800,100,6800
438810,100,6800
438820,100,6800
438830,100,6800
438840,100,6800
438850,100,6800
438860,100,6800
438870,100,6800
438880,100,6800
438890,100,6800
438900,100,6800
438910,100,6800
438920,100,6800
438930,100,6800
438940,100,6800
438950,100,6800
438960,100,6800
438970,100,6800
438980,100,6800
438990,100,6800
439000,100,6800
439010,100,6800
439020,100,6800
439030,100,6800
439040,100,6800
439050,100,6800
439060,100,6800
439070,100,7000
439080,100,7000
439090,100,7000
439100,100,7000
439110,100,7000
439120,100,7000
439130,100,7000
439140,100,7000
439150,100,7000
439160,100,7000
439170,100,7000
439180,100,7000
439190,100,7000
439200,100,7000
439210,100,7000
439220,100,7000
439230,100,7000
439240,100,7000
439250,100,7000
439260,100,7000
439270,100,7000
439280,100,7000
439290,100,7000
439300,100,7000
439310,100,7000
439320,100,7000
439330,100,7000
439340,100,7000
439350,100,7000
439360,100,7000
439370,100,7000
439380,100,7000
439390,100,7000
439400,100,7000
439410,100,7000
439420,100,7000
439430,100,7000
439440,100,7000
439450,100,7000
439460,100,7000
439470,100,7000
439480,100,7000
439490,100,7000
439500,100,7000
439510,100,7000
439520,100,7000
439530,100,7000
439540,100,7000
439550,100,7000
439560,100,7000
439570,100,7000
439580,100,7000
439590,100,7000
439600,100,7000
439610,100,7000
439620,100,7000
439630,100,7000
439640,100,7000
439650,100,7000
439660,100,7000
439670,100,7000
439680,100,7000
439690,100,7000
439700,100,7000
439710,100,7000
439720,100,7000
439730,100,7000
439740,100,7000
439750,100,7000
439760,100,7000
439770,100,7000
439780,100,7000
439790,100,7000
439800,100,7000
439810,100,6800
439820,100,6800
439830,100,6800
439840,100,6800
439850,100,6800
